ISODateTimeUTC,SecondsSince1970,COG,Heel,Heel_Abs,Heel_Lwd,Lat,LatBow,LatCenter,LatStern,Line_C,Line_L,Line_R,Log,Lon,LonBow,LonCenter,LonStern,MagneticVariation,ROT,Side_lines,SOG,TimeLocal,TimeUTC,Total_lines,Trim,TWA,TWA_Abs,TWD,TWS,VMG
2025-06-08T08:12:47.658Z,1749370367.658,339.3,-43.7,43.7,43.7,43.5211215,43.521123266,43.521117379,43.521111492,99.5,6.3,6,14869.889,4.1027284,4.10272748,4.102730548,4.102733615,2.5,-18.182,12.3,18.4,1749377567658.999,1749370367658.999,111.8,9,-48.336,48.336,290.964,8.7,12.232
2025-06-08T08:12:47.756Z,1749370367.756,336.7,-45.1,45.1,45.1,43.5211294,43.521131134,43.521125354,43.521119574,103.6,6.3,5.902,14870.858,4.1027233,4.10272227,4.102725703,4.102729136,2.5,-26.531,12.055,18.6,1749377567756.998,1749370367756.998,113.953,11.5,-45.697,45.697,291.003,8.7,12.991
2025-06-08T08:12:47.859Z,1749370367.859,334.8,-51.7,51.7,51.7,43.5211376,43.521139308,43.521133614,43.521127919,103.463,6,5.8,14871.866,4.102718,4.102716891,4.102720587,4.102724282,2.5,-18.627,11.8,18.7,1749377567859,1749370367859,116.194,13.9,-43.756,43.756,291.044,8.7,13.507
2025-06-08T08:12:47.960Z,1749370367.960,334.9,-52.4,52.4,52.4,43.5211459,43.52114761,43.521141911,43.521136211,103.326,8.498,6.164,14872.88,4.1027128,4.102711695,4.102715377,4.102719059,2.5,0.98,14.662,18.8,1749377567960.998,1749370367960.998,118.435,7.8,-43.816,43.816,291.084,8.7,13.566
2025-06-08T08:12:48.055Z,1749370368.055,335.2,-54.7,54.7,54.7,43.5211539,43.521155614,43.521149901,43.521144188,103.2,10.8,6.5,14873.86,4.1027077,4.102706608,4.102710248,4.102713889,2.5,3.192,17.3,18.9,1749377568055,1749370368055,120.5,5.3,-44.072,44.072,291.128,8.711,13.579
2025-06-08T08:12:48.161Z,1749370368.161,335.2,-57.3,57.3,57.3,43.521162,43.521163714,43.521158001,43.521152288,124,9.5,11.3,14874.864,4.1027022,4.102701108,4.102704748,4.102708389,2.5,0,20.8,18.9,1749377568161.999,1749370368161.999,144.8,5.8,-44.019,44.019,291.181,8.732,13.591
2025-06-08T08:12:48.260Z,1749370368.260,333.5,-52.2,52.2,52.2,43.5211699,43.52117159,43.521165957,43.521160325,132.3,7.5,8.6,14875.849,4.1026967,4.102695538,4.102699411,4.102703284,2.5,-17.347,16.1,19.1,1749377568260,1749370368260,148.4,2.6,-42.27,42.27,291.23,8.752,14.134
2025-06-08T08:12:48.365Z,1749370368.365,333,-57.5,57.5,57.5,43.5211774,43.521179082,43.521173475,43.521167867,137.1,6.3,8.2,14876.79,4.1026913,4.102690118,4.102694058,4.102697998,2.5,-4.717,14.5,19.1,1749377568365.999,1749370368365.999,151.6,4.5,-41.717,41.717,291.283,8.773,14.257
2025-06-08T08:12:48.459Z,1749370368.459,332.3,-61.5,61.5,61.5,43.5211851,43.521186772,43.521181199,43.521175627,136.6,5.385,7.438,14877.743,4.1026861,4.10268489,4.102688924,4.102692959,2.5,-7.527,12.823,19.1,1749377568459,1749370368459,147.28,4.2,-40.971,40.971,291.329,8.792,14.421
2025-06-08T08:12:48.548Z,1749370368.548,333.7,-67.3,67.3,67.3,43.521193,43.521194693,43.521189051,43.521183409,131.9,4.5,6.7,14878.697,4.1026815,4.102680346,4.102684192,4.102688037,2.5,15.556,11.2,19.1,1749377568548.999,1749370368548.999,143.1,6.8,-42.326,42.326,291.375,8.81,14.121
2025-06-08T08:12:48.658Z,1749370368.658,336.8,-65.3,65.3,65.3,43.5212013,43.521203035,43.521197251,43.521191466,108.9,2.3,4.988,14879.684,4.1026772,4.102676174,4.102679593,4.102683012,2.5,28.182,7.983,19,1749377568658.999,1749370368658.999,116.69,12.2,-45.37,45.37,291.43,8.832,13.348
2025-06-08T08:12:48.760Z,1749370368.760,339.3,-68,68,68,43.5212096,43.521211366,43.521205479,43.521199592,87.2,1.6,3.4,14880.661,4.1026732,4.10267228,4.102675348,4.102678415,2.5,24.51,5,19.1,1749377568760.998,1749370368760.998,92.2,12.6,-47.819,47.819,291.48,8.852,12.825
2025-06-08T08:12:48.860Z,1749370368.860,340.6,-63.2,63.2,63.2,43.5212182,43.521219981,43.521214045,43.521208109,77.1,4,3.1,14881.666,4.1026694,4.102668535,4.102671418,4.102674301,2.5,13.131,7.1,19.1,1749377568860,1749370368860,84.2,13.5,-49.07,49.07,291.53,8.872,12.513
2025-06-08T08:12:48.960Z,1749370368.960,342.3,-54.1,54.1,54.1,43.5212265,43.521228299,43.521222303,43.521216308,76.7,5.1,3.5,14882.652,4.1026651,4.102664308,4.102666947,4.102669586,2.5,17,8.6,19.2,1749377568960,1749370368960,85.3,10.8,-50.72,50.72,291.58,8.892,12.156
2025-06-08T08:12:49.060Z,1749370369.060,339.4,-48.3,48.3,48.3,43.5212351,43.521236867,43.521230976,43.521225085,84.4,5,3.7,14883.67,4.1026608,4.102659884,4.102662938,4.102665991,2.5,-29,8.7,19.1,1749377569060,1749370369060,93.1,10.6,-47.782,47.782,291.618,8.906,12.834
2025-06-08T08:12:49.160Z,1749370369.160,339.7,-44.5,44.5,44.5,43.5212435,43.521245271,43.521239368,43.521233466,84.699,3.7,3.8,14884.666,4.1026565,4.102655597,4.102658608,4.102661619,2.5,2.971,7.5,19.1,1749377569160.999,1749370369160.999,96.702,9.5,-48.052,48.052,291.648,8.916,12.768
2025-06-08T08:12:49.263Z,1749370369.263,339.9,-48.2,48.2,48.2,43.5212518,43.521253573,43.521247663,43.521241753,85,1.9,4.529,14885.652,4.1026522,4.102651305,4.102654288,4.102657271,2.5,1.961,8.338,19.2,1749377569263,1749370369263,100.34,9.1,-48.221,48.221,291.679,8.926,12.792
2025-06-08T08:12:49.357Z,1749370369.357,339.2,-43.6,43.6,43.6,43.5212604,43.521262165,43.521256282,43.521250398,83.9,2.188,5.2,14886.682,4.1026475,4.102646575,4.102649657,4.102652739,2.5,-7.447,9.11,19.1,1749377569357,1749370369357,103.693,9.2,-47.493,47.493,291.707,8.936,12.906
2025-06-08T08:12:49.459Z,1749370369.459,338.3,-52.3,52.3,52.3,43.5212686,43.521270354,43.521264507,43.521258659,86.8,2.5,5.84,14887.669,4.1026428,4.102641837,4.102645046,4.102648256,2.5,-8.824,9.948,19.2,1749377569459,1749370369459,107.331,10.4,-46.562,46.562,291.738,8.946,13.201
2025-06-08T08:12:49.558Z,1749370369.558,337.3,-45.4,45.4,45.4,43.5212767,43.521278442,43.521272636,43.52126683,98.7,5.3,6.46,14888.644,4.1026382,4.102637195,4.102640545,4.102643894,2.5,-10.101,10.762,19.2,1749377569558,1749370369558,110.862,7,-45.533,45.533,291.767,8.956,13.45
2025-06-08T08:12:49.660Z,1749370369.660,337.8,-52.8,52.8,52.8,43.5212849,43.521286648,43.521280821,43.521274994,102.9,4.5,7.1,14889.631,4.1026335,4.102632516,4.102635796,4.102639075,2.5,4.902,11.6,19.3,1749377569660,1749370369660,114.5,9.7,-46.002,46.002,291.798,8.966,13.406
2025-06-08T08:12:49.760Z,1749370369.760,337.1,-54.4,54.4,54.4,43.5212933,43.521295039,43.521289242,43.521283444,108.9,4.751,7.6,14890.64,4.1026288,4.102627787,4.102631164,4.102634541,2.5,-7,10.258,19.3,1749377569760,1749370369760,116.581,7.2,-45.272,45.272,291.828,8.976,13.582
2025-06-08T08:12:49.859Z,1749370369.859,337.8,-51.7,51.7,51.7,43.5213014,43.521303148,43.521297321,43.521291494,113.6,5,5.85,14891.62,4.102624,4.102623016,4.102626296,4.102629575,2.5,7.071,8.929,19.3,1749377569859,1749370369859,118.64,2.2,-45.942,45.942,291.858,8.986,13.421
2025-06-08T08:12:49.957Z,1749370369.957,336.8,-56.7,56.7,56.7,43.5213092,43.521310935,43.521305151,43.521299366,113.1,3.5,4.1,14892.591,4.1026186,4.102617574,4.102620993,4.102624412,2.5,-10.101,7.6,19.3,1749377569957.999,1749370369957.999,120.7,2.2,-44.913,44.913,291.887,8.996,13.668
2025-06-08T08:12:50.063Z,1749370370.063,333.5,-63.4,63.4,63.4,43.5213173,43.52131899,43.521313357,43.521307725,108.3,3.6,4.7,14893.568,4.1026139,4.102612738,4.102616611,4.102620484,2.5,-31.428,8.3,19.2,1749377570063,1749370370063,116.6,7.8,-41.587,41.587,291.913,8.994,14.361
2025-06-08T08:12:50.164Z,1749370370.164,337.2,-57.9,57.9,57.9,43.5213256,43.521327341,43.521321539,43.521315737,108.3,5.4,6.781,14894.56,4.1026094,4.102608391,4.102611754,4.102615118,2.5,36.275,11.801,19.2,1749377570164.998,1749370370164.998,120.101,4.2,-45.267,45.267,291.933,8.984,13.513
2025-06-08T08:12:50.264Z,1749370370.264,338.4,-57.8,57.8,57.8,43.5213338,43.521335555,43.521329704,43.521323852,108.3,6.4,8.8,14895.548,4.1026047,4.102603741,4.102606937,4.102610132,2.5,12.121,15.2,19.2,1749377570264,1749370370264,123.5,1.2,-46.447,46.447,291.953,8.974,13.229
2025-06-08T08:12:50.360Z,1749370370.360,337.2,-65.7,65.7,65.7,43.5213417,43.521343441,43.521337639,43.521331837,116.5,9.1,10.235,14896.505,4.1026,4.102598991,4.102602354,4.102605718,2.5,-12.371,17.872,19.2,1749377570360.999,1749370370360.999,134.685,5.3,-45.228,45.228,291.972,8.964,13.522
2025-06-08T08:12:50.460Z,1749370370.460,336.6,-61.6,61.6,61.6,43.5213501,43.521351833,43.521346057,43.521340281,125.5,8.9,11.7,14897.49,4.1025961,4.102595066,4.102598513,4.10260196,2.5,-6.061,20.6,19.1,1749377570460,1749370370460,146.1,6.8,-44.608,44.608,291.992,8.954,13.598
2025-06-08T08:12:50.556Z,1749370370.556,341.6,-62.1,62.1,62.1,43.5213585,43.521360292,43.52135432,43.521348348,122.868,7.3,9.7,14898.471,4.1025924,4.102591578,4.102594318,4.102597057,2.5,51.547,17,19.1,1749377570556.998,1749370370556.998,141.421,7.9,-49.589,49.589,292.011,8.944,12.382
2025-06-08T08:12:50.658Z,1749370370.658,341.8,-58.5,58.5,58.5,43.5213667,43.521368494,43.521362515,43.521356536,120.1,7.1,9.3,14899.441,4.1025883,4.102587487,4.102590198,4.102592908,2.5,1.961,16.4,19,1749377570658.999,1749370370658.999,136.5,8.5,-49.768,49.768,292.032,8.934,12.272
2025-06-08T08:12:50.759Z,1749370370.759,340.1,-61.9,61.9,61.9,43.5213752,43.521376975,43.521371058,43.52136514,118.1,6.1,9.3,14900.438,4.1025844,4.102583514,4.102586468,4.102589422,2.5,-17,15.4,19,1749377570759,1749370370759,133.5,16.3,-48.048,48.048,292.052,8.924,12.702
2025-06-08T08:12:50.848Z,1749370370.848,341.5,-57.7,57.7,57.7,43.5213839,43.52138569,43.521379722,43.521373754,113.1,6.5,9.3,14901.45,4.1025807,4.102579874,4.102582628,4.102585382,2.5,15.556,15.8,19,1749377570848.998,1749370370848.998,128.9,12.8,-49.43,49.43,292.07,8.915,12.357
2025-06-08T08:12:50.957Z,1749370370.957,343,-65.7,65.7,65.7,43.5213925,43.521394306,43.521388287,43.521382269,109.3,6.212,8,14902.452,4.102577,4.102576239,4.102578776,4.102581314,2.5,13.761,14.504,19.1,1749377570957.999,1749370370957.999,126.253,15.3,-50.908,50.908,292.092,8.904,12.044
2025-06-08T08:12:51.076Z,1749370371.076,342.2,-62.2,62.2,62.2,43.5214014,43.521403198,43.521397205,43.521391213,109.878,5.9,7.2,14903.484,4.1025734,4.102572604,4.102575257,4.10257791,2.5,-6.78,13.1,19.2,1749377571076,1749370371076,123.388,13.9,-50.092,50.092,292.108,8.9,12.318
2025-06-08T08:12:51.161Z,1749370371.161,344,-62.6,62.6,62.6,43.5214104,43.521412215,43.521406165,43.521400116,110.3,5.6,5.4,14904.52,4.1025701,4.102569382,4.102571775,4.102574167,2.5,20.93,11,19.2,1749377571161.999,1749370371161.999,121.3,11.1,-51.884,51.884,292.116,8.9,11.851
2025-06-08T08:12:51.260Z,1749370371.260,344.8,-56,56,56,43.5214195,43.521421322,43.521415249,43.521409175,106.75,5.15,4.65,14905.563,4.102567,4.102566317,4.102568593,4.102570869,2.5,8.163,9.8,19.3,1749377571260,1749370371260,116.55,9.2,-52.674,52.674,292.126,8.9,11.703
2025-06-08T08:12:51.358Z,1749370371.358,346.3,-62.7,62.7,62.7,43.5214282,43.521430034,43.52142392,43.521417805,103.2,4.7,3.9,14906.575,4.1025633,4.102562683,4.102564739,4.102566794,2.5,15.306,8.6,19.4,1749377571358,1749370371358,111.8,8.6,-54.164,54.164,292.136,8.9,11.358
2025-06-08T08:12:51.459Z,1749370371.459,342.9,-61.9,61.9,61.9,43.5214371,43.521438905,43.521432889,43.521426874,100.3,3.6,4.1,14907.596,4.1025602,4.102559434,4.102561986,4.102564538,2.5,-33.663,7.7,19.5,1749377571459,1749370371459,108,12,-50.754,50.754,292.146,8.9,12.337
2025-06-08T08:12:51.556Z,1749370371.556,345.7,-51.4,51.4,51.4,43.5214464,43.52144823,43.521442131,43.521436033,101.4,3,4.642,14908.662,4.102557,4.102556357,4.102558501,4.102560644,2.5,28.572,7.552,19.6,1749377571556.998,1749370371556.998,107.36,12.6,-53.544,53.544,292.156,8.9,11.646
2025-06-08T08:12:51.657Z,1749370371.657,345.9,-52.5,52.5,52.5,43.5214555,43.521457331,43.521451227,43.521445123,99.3,2.2,5.2,14909.722,4.1025531,4.102552466,4.10255458,4.102556694,2.5,1.98,7.4,19.7,1749377571657.999,1749370371657.999,106.7,9.5,-53.734,53.734,292.166,8.9,11.653
2025-06-08T08:12:51.756Z,1749370371.756,342.6,-50.5,50.5,50.5,43.5214644,43.521466202,43.521460196,43.521454191,101.6,2.3,6.2,14910.754,4.1025495,4.102548721,4.102551317,4.102553912,2.5,-33.334,8.5,19.9,1749377571756.998,1749370371756.998,110.1,7.3,-50.424,50.424,292.176,8.9,12.678
2025-06-08T08:12:51.859Z,1749370371.859,343.4,-56.5,56.5,56.5,43.521473,43.521474809,43.521468778,43.521462747,104.5,4.8,6.758,14911.756,4.1025458,4.102545056,4.102547536,4.102550015,2.5,7.843,10.175,19.9,1749377571859,1749370371859,117.763,9.6,-51.214,51.214,292.186,8.9,12.466
2025-06-08T08:12:51.957Z,1749370371.957,342.9,-51.5,51.5,51.5,43.521482,43.521483805,43.521477789,43.521471774,113.4,4.5,7.3,14912.789,4.1025426,4.102541834,4.102544386,4.102546938,2.5,-5.051,11.8,19.9,1749377571957.999,1749370371957.999,125.2,7.7,-50.704,50.704,292.196,8.9,12.603
2025-06-08T08:12:52.076Z,1749370372.076,345.3,-52.7,52.7,52.7,43.5214906,43.521492426,43.521486339,43.521480251,116,3.5,6.4,14913.796,4.1025387,4.102538039,4.102540242,4.102542444,2.5,20.339,9.9,20,1749377572076,1749370372076,125.9,10.6,-53.062,53.062,292.238,8.892,12.019
2025-06-08T08:12:52.161Z,1749370372.161,341.9,-57.9,57.9,57.9,43.5214994,43.521501195,43.521495213,43.521489231,116.6,3.5,7.4,14914.822,4.1025349,4.102534091,4.102536788,4.102539484,2.5,-39.535,10.9,20,1749377572161.999,1749370372161.999,127.5,10.3,-49.619,49.619,292.281,8.884,12.957
2025-06-08T08:12:52.253Z,1749370372.253,342.4,-58.7,58.7,58.7,43.5215081,43.5215099,43.521503901,43.521497902,115.996,3.4,7.4,14915.83,4.1025314,4.102530613,4.102533237,4.102535861,2.5,5.435,10.8,20,1749377572253.999,1749370372253.999,126.524,7.9,-50.073,50.073,292.327,8.875,12.836
2025-06-08T08:12:52.360Z,1749370372.360,343.8,-60.2,60.2,60.2,43.521517,43.521518813,43.521512769,43.521506726,115.3,3.2,6.9,14916.861,4.1025278,4.102527074,4.102529495,4.102531916,2.5,13.207,10.1,19.9,1749377572360,1749370372360,125.4,6.6,-51.42,51.42,292.38,8.864,12.41
2025-06-08T08:12:52.460Z,1749370372.460,343.7,-58.9,58.9,58.9,43.521526,43.521527812,43.521521772,43.521515731,110.6,4.1,6.9,14917.892,4.1025248,4.102524069,4.102526505,4.102528941,2.5,-1,11,19.9,1749377572460,1749370372460,121.6,7.2,-51.27,51.27,292.43,8.854,12.45
2025-06-08T08:12:52.560Z,1749370372.560,346.1,-55,55,55,43.5215349,43.521536733,43.521530624,43.521524514,108.7,4.2,7.5,14918.914,4.1025216,4.102520974,4.10252306,4.102525145,2.5,24,11.7,20,1749377572560,1749370372560,120.4,10,-53.62,53.62,292.48,8.844,11.863
2025-06-08T08:12:52.660Z,1749370372.660,345.4,-51.7,51.7,51.7,43.5215439,43.521545727,43.521539637,43.521533547,113.4,3.6,6.3,14919.954,4.1025181,4.102517444,4.102519631,4.102521819,2.5,-7,9.9,20,1749377572660,1749370372660,123.3,7.5,-52.87,52.87,292.53,8.834,12.073
2025-06-08T08:12:52.759Z,1749370372.759,344,-51,51,51,43.5215526,43.521554415,43.521548365,43.521542316,116.6,3.948,3.2,14920.972,4.1025142,4.102513482,4.102515875,4.102518267,2.5,-14.141,8.905,19.9,1749377572759,1749370372759,121.061,7.3,-51.421,51.421,292.579,8.824,12.41
2025-06-08T08:12:52.859Z,1749370372.859,342.2,-56.3,56.3,56.3,43.5215615,43.521563298,43.521557305,43.521551313,110.9,4.3,3.6,14922.019,4.10251,4.102509204,4.102511857,4.10251451,2.5,-18,7.9,19.9,1749377572859,1749370372859,118.8,8.1,-49.57,49.57,292.629,8.814,12.905
2025-06-08T08:12:52.960Z,1749370372.960,341.2,-50.3,50.3,50.3,43.5215704,43.521572187,43.52156623,43.521560272,107.4,5.393,4.537,14923.063,4.1025059,4.102505061,4.102507858,4.102510655,2.5,-9.901,9.93,20,1749377572960,1749370372960,117.446,6.5,-48.52,48.52,292.68,8.804,13.247
2025-06-08T08:12:53.052Z,1749370373.052,341.4,-53,53,53,43.521579,43.521580789,43.521574825,43.52156886,104.4,6.4,5.4,14924.069,4.102502,4.102501169,4.102503938,4.102506706,2.5,2.15,11.8,20,1749377573052.998,1749370373052.998,116.2,7.3,-48.684,48.684,292.716,8.8,13.204
2025-06-08T08:12:53.164Z,1749370373.164,341.8,-47.9,47.9,47.9,43.5215877,43.521589494,43.521583515,43.521577536,109.5,6.9,6.7,14925.097,4.1024977,4.102496887,4.102499598,4.102502308,2.5,3.571,13.6,20,1749377573164.998,1749370373164.998,123.1,6.7,-49.05,49.05,292.75,8.8,13.108
2025-06-08T08:12:53.260Z,1749370373.260,340.1,-54.7,54.7,54.7,43.5215963,43.521598075,43.521592158,43.52158624,115,6.306,6.4,14926.12,4.1024932,4.102492314,4.102495268,4.102498222,2.5,-17.708,12.843,20,1749377573260.998,1749370373260.998,122.831,8.6,-47.322,47.322,292.778,8.8,13.558
2025-06-08T08:12:53.359Z,1749370373.359,339.4,-55.8,55.8,55.8,43.521605,43.521606767,43.521600876,43.521594985,117.1,5.7,6.499,14927.146,4.102489,4.102488084,4.102491138,4.102494191,2.5,-7.143,12.07,19.9,1749377573359,1749370373359,122.557,12.3,-46.592,46.592,292.808,8.8,13.675
2025-06-08T08:12:53.459Z,1749370373.459,340.3,-53.8,53.8,53.8,43.5216136,43.521615378,43.521609452,43.521603527,116.4,4.745,6.6,14928.168,4.1024845,4.102483622,4.102486548,4.102489474,2.5,9,11.281,20,1749377573459,1749370373459,122.277,11,-47.462,47.462,292.838,8.8,13.522
2025-06-08T08:12:53.558Z,1749370373.558,339.5,-60.9,60.9,60.9,43.5216221,43.521623868,43.521617974,43.521612079,111.5,3.8,6.7,14929.189,4.1024797,4.102478788,4.102481828,4.102484867,2.5,-8.081,10.5,19.9,1749377573558,1749370373558,122,10.3,-46.633,46.633,292.867,8.8,13.665
2025-06-08T08:12:53.657Z,1749370373.657,337.5,-56.9,56.9,56.9,43.5216309,43.521632644,43.52162683,43.521621015,107.8,4.2,6.8,14930.236,4.1024751,4.102474104,4.102477425,4.102480746,2.5,-20,11,19.9,1749377573657.999,1749370373657.999,118.8,11,-44.603,44.603,292.897,8.8,14.169
2025-06-08T08:12:53.757Z,1749370373.757,339.2,-58.5,58.5,58.5,43.5216396,43.521641365,43.521635482,43.521629598,108.196,7.3,8,14931.276,4.1024704,4.102469475,4.102472557,4.10247564,2.5,17,15.3,20,1749377573757.998,1749370373757.998,121.572,13.3,-46.273,46.273,292.927,8.8,13.825
2025-06-08T08:12:53.860Z,1749370373.860,338.6,-54.5,54.5,54.5,43.5216486,43.521650358,43.521644498,43.521638639,108.6,8.2,7.6,14932.358,4.1024653,4.10246435,4.102467517,4.102470684,2.5,-5.882,15.8,20,1749377573860,1749370373860,124.4,10.5,-45.642,45.642,292.958,8.8,13.983
2025-06-08T08:12:53.957Z,1749370373.957,337.5,-53.8,53.8,53.8,43.5216575,43.521659244,43.52165343,43.521647615,112.9,8.2,7.898,14933.418,4.1024606,4.102459604,4.102462925,4.102466246,2.5,-11.225,16.098,20,1749377573957.999,1749370373957.999,129.225,7.2,-44.513,44.513,292.987,8.8,14.262
2025-06-08T08:12:54.056Z,1749370374.056,339.4,-54,54,54,43.5216662,43.521667967,43.521662076,43.521656185,117.7,8.2,8.2,14934.464,4.1024557,4.102454784,4.102457838,4.102460891,2.5,19.192,16.4,20,1749377574056.998,1749370374056.998,134.1,7.7,-46.383,46.383,293.017,8.794,13.797
2025-06-08T08:12:54.160Z,1749370374.160,337.3,-50.6,50.6,50.6,43.5216748,43.521676542,43.521670736,43.52166493,117.8,5.2,6,14935.511,4.1024504,4.102449395,4.102452745,4.102456094,2.5,-20.388,11.2,20,1749377574160,1749370374160,129,11.2,-44.252,44.252,293.048,8.784,14.326
2025-06-08T08:12:54.260Z,1749370374.260,336,-51.2,51.2,51.2,43.5216837,43.521685425,43.521679675,43.521673926,112.522,4.439,5.1,14936.58,4.1024454,4.102444341,4.102447871,4.102451401,2.5,-12.871,10.54,20.1,1749377574260.998,1749370374260.998,123.062,11.3,-42.922,42.922,293.078,8.774,14.719
2025-06-08T08:12:54.359Z,1749370374.359,337.8,-55.5,55.5,55.5,43.5216927,43.521694448,43.521688621,43.521682794,107.4,3.7,6.2,14937.672,4.10244,4.102439016,4.102442296,4.102445575,2.5,18.367,9.9,20.3,1749377574359,1749370374359,117.3,9.7,-44.692,44.692,293.108,8.764,14.431
2025-06-08T08:12:54.459Z,1749370374.459,336.2,-57.6,57.6,57.6,43.5217016,43.521703327,43.521697569,43.521691811,107.2,4.605,6.502,14938.737,4.1024351,4.102434049,4.102437552,4.102441054,2.5,-16,11.106,20.4,1749377574459,1749370374459,120.114,9.5,-43.062,43.062,293.138,8.754,14.904
2025-06-08T08:12:54.558Z,1749370374.558,337.8,-58.4,58.4,58.4,43.5217106,43.521712348,43.521706521,43.521700694,110.6,5.5,6.8,14939.813,4.1024302,4.102429216,4.102432496,4.102435775,2.5,16.161,12.3,20.5,1749377574558,1749370374558,122.9,5.9,-44.633,44.633,293.167,8.744,14.588
2025-06-08T08:12:54.658Z,1749370374.658,338.5,-58.8,58.8,58.8,43.5217196,43.521721357,43.521715501,43.521709646,112.915,4.6,7.7,14940.899,4.102425,4.102424046,4.102427227,4.102430408,2.5,6.931,12.3,20.6,1749377574658.999,1749370374658.999,126.536,7.3,-45.302,45.302,293.198,8.734,14.489
2025-06-08T08:12:54.759Z,1749370374.759,337.4,-63,63,63,43.5217285,43.521730243,43.521724433,43.521718623,115.208,5.1,8.4,14941.959,4.1024203,4.102419299,4.102422635,4.10242597,2.5,-11,13.5,20.7,1749377574759,1749370374759,130.136,10.4,-44.172,44.172,293.228,8.724,14.847
2025-06-08T08:12:54.859Z,1749370374.859,338.8,-62.9,62.9,62.9,43.5217377,43.52173946,43.521733593,43.521727725,117.5,5.97,8.4,14943.048,4.1024157,4.102414758,4.102417897,4.102421036,2.5,14,15.038,20.7,1749377574859,1749370374859,133.736,9.8,-45.542,45.542,293.258,8.714,14.498
2025-06-08T08:12:54.957Z,1749370374.957,339.9,-60.5,60.5,60.5,43.5217469,43.521748673,43.521742763,43.521736853,119.4,6.83,8.9,14944.126,4.1024115,4.102410605,4.102413588,4.102416571,2.5,11.111,16.562,20.8,1749377574957.999,1749370374957.999,137.3,11,-46.613,46.613,293.287,8.704,14.288
2025-06-08T08:12:55.058Z,1749370375.058,341.8,-61,61,61,43.5217562,43.521757994,43.521752015,43.521746036,122.8,7.7,10.4,14945.225,4.1024069,4.102406087,4.102408798,4.102411508,2.5,19,18.1,20.8,1749377575058,1749370375058,140.9,11.7,-48.5,48.5,293.3,8.706,13.782
2025-06-08T08:12:55.158Z,1749370375.158,340.4,-55.1,55.1,55.1,43.5217653,43.521767079,43.52176115,43.521755221,129.1,9.2,10.4,14946.312,4.102402,4.102401127,4.102404038,4.10240695,2.5,-13.861,19.6,20.9,1749377575158.999,1749370375158.999,148.7,9.1,-47.1,47.1,293.3,8.716,14.227
2025-06-08T08:12:55.260Z,1749370375.260,338.2,-58.9,58.9,58.9,43.5217744,43.521776153,43.52177031,43.521764466,135.1,9.7,10.5,14947.392,4.1023973,4.102396333,4.102399556,4.102402779,2.5,-21.782,20.2,21,1749377575260,1749370375260,155.3,10.2,-44.9,44.9,293.3,8.726,14.875
2025-06-08T08:12:55.358Z,1749370375.358,339.7,-59.4,59.4,59.4,43.5217837,43.521785471,43.521779568,43.521773666,136.479,5.5,6.4,14948.511,4.102392,4.102391097,4.102394108,4.102397119,2.5,15.306,11.9,21,1749377575358,1749370375358,150.375,7.4,-46.4,46.4,293.3,8.736,14.482
2025-06-08T08:12:55.459Z,1749370375.459,337.5,-57.5,57.5,57.5,43.5217928,43.521794544,43.52178873,43.521782915,137.9,2.7,4.7,14949.598,4.1023871,4.102386104,4.102389425,4.102392746,2.5,-21.782,7.4,21.1,1749377575459,1749370375459,145.3,7.9,-44.2,44.2,293.3,8.746,15.127
2025-06-08T08:12:55.561Z,1749370375.561,338.4,-60.2,60.2,60.2,43.5218016,43.521803355,43.521797504,43.521791652,126.6,2.7,5.08,14950.656,4.1023821,4.102381141,4.102384337,4.102387532,2.5,8.823,7.78,21,1749377575561,1749370375561,136.456,11,-45.1,45.1,293.3,8.756,14.823
2025-06-08T08:12:55.647Z,1749370375.647,337.6,-58.7,58.7,58.7,43.5218108,43.521812546,43.521806727,43.521800908,120.9,2.7,5.4,14951.753,4.1023772,4.102376208,4.102379515,4.102382823,2.5,-9.302,8.1,21,1749377575647,1749370375647,129,8.5,-44.3,44.3,293.3,8.765,15.03
2025-06-08T08:12:55.756Z,1749370375.756,338.7,-57.5,57.5,57.5,43.5218199,43.521821659,43.521815795,43.521809932,109.6,2.9,5.2,14952.834,4.1023725,4.102371554,4.102374707,4.10237786,2.5,10,8.1,21.1,1749377575756.998,1749370375756.998,117.7,8.9,-45.4,45.4,293.3,8.776,14.815
2025-06-08T08:12:55.860Z,1749370375.860,339.5,-51.7,51.7,51.7,43.5218289,43.521830668,43.521824774,43.521818879,106.2,5.372,9.5,14953.913,4.1023675,4.102366588,4.102369628,4.102372667,2.5,7.767,12.529,21.1,1749377575860,1749370375860,124.704,8.7,-46.2,46.2,293.3,8.786,14.604
2025-06-08T08:12:55.956Z,1749370375.956,338,-54.4,54.4,54.4,43.5218381,43.521839851,43.521834015,43.52182818,114.6,7.7,9,14955.028,4.102362,4.102361025,4.102364276,4.102367527,2.5,-15.464,16.7,21.1,1749377575956.999,1749370375956.999,131.3,5,-44.7,44.7,293.3,8.796,14.998
2025-06-08T08:12:56.062Z,1749370376.062,336.6,-53.6,53.6,53.6,43.5218469,43.521848633,43.521842857,43.521837081,129.4,5.702,6.644,14956.094,4.1023568,4.102355766,4.102359213,4.10236266,2.5,-13.333,12.346,21.1,1749377576062,1749370376062,133.144,3.1,-43.312,43.312,293.288,8.806,15.353
