TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
10-06-2025T11:41:15Z,43.51392,4.114178,0.1,202.7,5.9,331.2,331.3,5.8,156.6,231.8,1.4,359.9,36.6,1.02
10-06-2025T11:41:16Z,43.51392,4.114178,0.1,203.0,6.0,330.7,331.3,5.9,90.3,231.5,1.3,359.3,36.8,1.02
10-06-2025T11:41:17Z,43.51392,4.114178,0.1,203.5,5.9,331.5,331.4,6.0,124.1,231.7,1.4,358.7,36.8,1.02
10-06-2025T11:41:18Z,43.51392,4.114178,0.1,203.8,5.8,331.7,332.0,5.9,76.4,231.8,1.4,358.5,36.8,1.02
10-06-2025T11:41:19Z,43.51392,4.114178,0.1,203.4,5.8,331.9,332.1,5.8,65.8,231.7,1.4,359.6,36.6,1.02
10-06-2025T11:41:20Z,43.51392,4.114178,0.1,203.1,6.1,331.6,332.4,5.8,50.5,232.0,1.5,359.3,36.4,1.02
10-06-2025T11:41:21Z,43.51392,4.114178,0.1,202.9,6.3,331.0,331.9,6.2,54.5,231.7,1.5,0.5,36.4,1.02
10-06-2025T11:41:22Z,43.51392,4.114178,0.1,202.6,6.3,331.2,331.9,6.3,22.8,231.7,1.5,359.4,36.6,1.02
10-06-2025T11:41:23Z,43.51392,4.114178,0.1,202.1,6.3,330.8,331.6,6.3,282.5,231.7,1.4,359.8,36.8,1.02
10-06-2025T11:41:24Z,43.51392,4.114178,0.1,202.0,6.3,330.3,331.4,6.3,333.4,231.3,1.4,359.6,36.8,1.02
10-06-2025T11:41:25Z,43.51392,4.114178,0.1,201.8,6.2,330.7,331.0,6.3,309.5,231.1,1.4,359.7,36.6,1.02
10-06-2025T11:41:26Z,43.51392,4.114178,0.1,201.2,6.0,330.6,331.1,6.2,333.5,230.6,1.3,359.0,36.4,1.02
10-06-2025T11:41:27Z,43.51392,4.114178,0.1,200.6,5.9,330.5,331.0,6.0,286.9,230.8,1.4,359.0,36.4,1.02
10-06-2025T11:41:28Z,43.51392,4.114178,0.1,200.0,5.9,329.7,330.7,5.9,310.4,230.3,1.4,359.8,36.8,1.02
10-06-2025T11:41:29Z,43.51392,4.114178,0.1,199.5,5.9,329.7,330.3,5.9,323.5,230.5,1.3,359.6,36.6,1.02
10-06-2025T11:41:30Z,43.51392,4.114178,0.1,199.3,6.0,328.9,329.9,6.0,317.5,230.0,1.3,0.2,36.6,1.02
10-06-2025T11:41:31Z,43.51392,4.114178,0.1,199.2,6.0,329.2,329.7,6.0,252.3,230.2,1.3,359.0,36.4,1.02
10-06-2025T11:41:32Z,43.51392,4.114178,0.1,199.5,6.0,329.0,329.5,6.0,279.9,229.8,1.3,0.4,36.6,1.02
10-06-2025T11:41:33Z,43.51392,4.114178,0.1,199.9,6.1,329.7,329.7,6.0,207.0,230.0,1.2,359.8,36.6,1.02
10-06-2025T11:41:34Z,43.51392,4.114178,0.1,200.5,6.4,329.9,329.9,6.2,241.9,229.9,1.3,359.8,36.6,1.02
10-06-2025T11:41:35Z,43.51392,4.114178,0.1,201.2,6.5,330.6,330.4,6.4,241.5,229.8,1.3,359.7,36.4,1.02
10-06-2025T11:41:36Z,43.51392,4.114178,0.1,201.6,6.5,331.3,330.9,6.5,171.5,230.0,1.3,359.6,36.4,1.02
10-06-2025T11:41:37Z,43.51392,4.114178,0.1,201.6,6.4,331.5,331.5,6.5,198.0,230.1,1.3,359.7,36.6,1.02
10-06-2025T11:41:38Z,43.51392,4.114178,0.1,201.6,6.3,331.5,331.6,6.4,135.8,230.2,1.3,359.9,36.6,1.02
10-06-2025T11:41:39Z,43.51392,4.114178,0.1,201.9,6.1,331.3,331.7,6.3,139.6,230.3,1.3,359.8,36.6,1.02
10-06-2025T11:41:40Z,43.51392,4.114178,0.1,202.0,5.8,331.6,331.7,6.0,131.6,230.3,1.3,359.7,36.8,1.02
10-06-2025T11:41:41Z,43.51392,4.114178,0.1,202.0,5.7,331.6,331.9,5.8,94.5,230.2,1.3,359.9,36.6,1.02
10-06-2025T11:41:42Z,43.51392,4.114178,0.1,202.2,5.5,331.7,331.9,5.7,189.9,230.2,1.3,0.3,36.6,1.02
10-06-2025T11:41:43Z,43.51392,4.114178,0.1,202.4,5.7,332.0,332.2,5.5,161.0,230.1,1.4,359.3,36.8,1.02
10-06-2025T11:41:44Z,43.51392,4.114178,0.1,202.6,5.9,332.2,332.3,5.7,160.6,230.0,1.4,359.7,36.6,1.02
10-06-2025T11:41:45Z,43.51392,4.114178,0.1,202.6,6.0,332.5,332.5,5.9,104.8,230.0,1.3,0.3,36.4,1.02
10-06-2025T11:41:46Z,43.51392,4.114178,0.1,202.3,6.1,332.5,332.7,6.0,76.8,229.7,1.3,0.1,36.6,1.02
10-06-2025T11:41:47Z,43.51392,4.114178,0.1,202.5,6.1,332.5,332.8,6.1,59.2,229.9,1.3,359.6,36.6,1.02
10-06-2025T11:41:48Z,43.51392,4.114178,0.1,202.8,6.2,332.6,332.8,6.1,8.2,229.8,1.3,0.7,36.6,1.02
10-06-2025T11:41:49Z,43.51392,4.114178,0.1,202.8,6.2,332.9,333.1,6.2,38.8,229.5,1.3,0.1,36.6,1.02
10-06-2025T11:41:50Z,43.51392,4.114178,0.1,202.8,6.3,333.2,333.2,6.2,45.1,229.5,1.3,359.6,36.6,1.02
10-06-2025T11:41:51Z,43.51392,4.114178,0.1,202.5,6.5,333.2,333.4,6.3,318.5,229.6,1.3,359.5,36.6,1.02
10-06-2025T11:41:52Z,43.51392,4.114178,0.0,202.5,6.6,332.9,333.3,6.5,231.0,229.7,1.3,0.3,36.6,1.02
10-06-2025T11:41:53Z,43.51392,4.114178,0.1,202.6,6.5,332.7,333.0,6.6,217.4,229.6,1.3,0.3,36.6,1.02
10-06-2025T11:41:54Z,43.51392,4.114178,0.1,202.7,6.4,332.9,333.2,6.5,222.7,229.5,1.3,359.4,36.8,1.02
10-06-2025T11:41:55Z,43.51392,4.114178,0.1,202.6,6.1,333.2,333.4,6.4,209.5,229.7,1.3,359.5,36.6,1.02
10-06-2025T11:41:56Z,43.51392,4.114178,0.1,202.6,6.0,332.8,333.4,6.1,255.7,229.1,1.3,1.0,36.6,1.02
10-06-2025T11:41:57Z,43.51392,4.114178,0.1,202.7,5.8,333.4,333.5,6.0,225.6,229.4,1.3,0.4,36.6,1.02
10-06-2025T11:41:58Z,43.51392,4.114178,0.1,202.7,5.6,333.3,333.6,5.8,229.4,229.2,1.3,360.0,36.6,1.02
10-06-2025T11:41:59Z,43.51392,4.114178,0.1,202.8,5.5,333.4,333.5,5.6,214.5,229.0,1.3,359.8,36.8,1.02
10-06-2025T11:42:00Z,43.51392,4.1141768,0.1,203.3,5.4,333.8,333.8,5.5,203.2,229.1,1.3,359.5,36.8,1.02
10-06-2025T11:42:01Z,43.51392,4.1141768,0.1,203.7,5.4,334.2,334.1,5.4,203.9,229.1,1.3,0.6,36.6,1.02
10-06-2025T11:42:02Z,43.51392,4.1141768,0.1,203.3,5.4,334.5,334.5,5.4,252.3,228.9,1.4,1.3,36.8,1.02
10-06-2025T11:42:03Z,43.51392,4.1141768,0.1,203.3,5.4,334.4,334.7,5.4,212.1,228.9,1.4,0.5,36.6,1.02
10-06-2025T11:42:04Z,43.51392,4.1141768,0.1,203.1,5.6,334.3,334.7,5.4,130.9,228.9,1.4,359.8,36.8,1.02
10-06-2025T11:42:05Z,43.51392,4.1141768,0.1,202.4,5.8,334.1,334.7,5.6,103.6,228.7,1.3,358.0,36.6,1.02
10-06-2025T11:42:06Z,43.51392,4.1141768,0.1,201.6,6.0,333.5,334.4,5.8,114.8,228.8,1.4,358.2,36.6,1.02
10-06-2025T11:42:07Z,43.51392,4.1141768,0.1,200.8,6.2,332.7,333.8,6.1,107.9,228.6,1.4,359.7,36.6,1.02
10-06-2025T11:42:08Z,43.51392,4.1141768,0.1,200.0,6.2,332.1,333.1,6.3,29.8,228.3,1.4,0.7,36.6,1.02
10-06-2025T11:42:09Z,43.51392,4.1141768,0.1,199.5,6.1,331.6,332.5,6.2,59.8,228.2,1.5,1.5,36.4,1.02
10-06-2025T11:42:10Z,43.51392,4.1141768,0.1,199.1,6.1,331.3,332.1,6.1,27.9,227.9,1.5,1.3,36.8,1.02
10-06-2025T11:42:11Z,43.51392,4.1141768,0.1,198.8,6.0,331.1,331.8,6.1,27.2,227.8,1.5,0.3,36.6,1.02
10-06-2025T11:42:12Z,43.51392,4.1141768,0.1,198.8,6.0,331.0,331.5,6.0,311.0,227.7,1.4,359.4,36.6,1.02
10-06-2025T11:42:13Z,43.51392,4.1141768,0.1,199.1,5.9,331.1,331.4,6.0,340.6,227.8,1.4,0.3,36.8,1.02
10-06-2025T11:42:14Z,43.51392,4.1141768,0.0,199.6,5.9,331.3,331.3,5.9,35.6,228.0,1.5,0.7,36.4,1.02
10-06-2025T11:42:15Z,43.51392,4.1141768,0.0,200.2,6.0,331.6,331.6,5.9,357.6,227.9,1.5,0.6,36.8,1.02
10-06-2025T11:42:16Z,43.51392,4.1141768,0.0,200.7,6.0,332.3,332.0,6.0,284.7,228.0,1.5,359.9,36.4,1.02
10-06-2025T11:42:17Z,43.51392,4.1141768,0.0,200.8,6.0,332.7,332.5,6.0,236.5,228.0,1.5,0.3,36.6,1.02
10-06-2025T11:42:18Z,43.51392,4.1141768,0.1,200.6,6.1,332.7,332.8,6.0,264.5,227.8,1.5,0.5,36.6,1.02
10-06-2025T11:42:19Z,43.51392,4.1141768,0.0,200.5,6.3,332.7,332.9,6.2,280.4,227.9,1.5,0.1,36.8,1.02
10-06-2025T11:42:20Z,43.51392,4.1141768,0.0,201.0,6.4,332.6,332.8,6.3,236.7,227.8,1.5,359.7,36.6,1.02
10-06-2025T11:42:21Z,43.51392,4.1141768,0.0,201.5,6.3,333.1,332.9,6.4,233.6,227.7,1.6,359.7,36.8,1.02
10-06-2025T11:42:22Z,43.51392,4.1141768,0.1,201.7,6.3,333.8,333.5,6.3,260.5,227.6,1.6,359.8,36.6,1.02
10-06-2025T11:42:23Z,43.51392,4.1141768,0.0,201.7,6.3,334.0,333.9,6.3,256.0,227.6,1.6,359.0,36.6,1.02
10-06-2025T11:42:24Z,43.51392,4.1141768,0.0,201.5,6.4,334.0,334.1,6.3,206.2,227.7,1.7,359.0,36.8,1.02
10-06-2025T11:42:25Z,43.51392,4.1141768,0.0,201.4,6.4,333.7,334.0,6.4,270.4,227.7,1.6,359.8,36.6,1.02
10-06-2025T11:42:26Z,43.51392,4.1141768,0.0,201.4,6.5,333.6,333.9,6.4,302.3,227.4,1.6,0.0,36.4,1.02
10-06-2025T11:42:27Z,43.51392,4.1141768,0.0,201.9,6.6,334.0,333.9,6.5,286.0,227.5,1.6,359.8,36.6,1.02
10-06-2025T11:42:28Z,43.51392,4.1141768,0.0,202.0,6.7,334.4,334.2,6.6,273.6,227.6,1.6,359.4,36.4,1.02
10-06-2025T11:42:29Z,43.51392,4.1141768,0.0,202.5,6.6,334.4,334.4,6.7,255.1,227.3,1.6,359.3,36.4,1.02
10-06-2025T11:42:30Z,43.51392,4.1141768,0.0,202.8,6.5,335.1,334.7,6.6,353.0,227.4,1.6,359.3,36.8,1.02
10-06-2025T11:42:31Z,43.51392,4.1141768,0.0,202.5,6.6,335.4,335.2,6.5,36.1,227.5,1.7,359.5,36.6,1.02
10-06-2025T11:42:32Z,43.51392,4.1141768,0.0,202.4,6.8,334.9,335.2,6.6,82.8,227.4,1.7,359.7,36.4,1.02
10-06-2025T11:42:33Z,43.51392,4.1141768,0.0,202.3,6.9,334.9,335.1,6.8,132.2,227.6,1.7,359.7,36.6,1.02
10-06-2025T11:42:34Z,43.51392,4.1141768,0.1,202.1,6.8,334.6,335.0,6.9,187.7,227.4,1.7,359.7,36.8,1.02
10-06-2025T11:42:35Z,43.51392,4.1141768,0.1,202.0,6.5,334.7,334.9,6.8,181.5,227.5,1.7,359.3,36.8,1.02
10-06-2025T11:42:36Z,43.51392,4.1141768,0.1,201.7,6.3,334.4,334.8,6.5,224.6,227.5,1.8,359.4,36.8,1.02
10-06-2025T11:42:37Z,43.51392,4.1141768,0.1,201.3,6.5,334.1,334.6,6.3,242.6,227.2,1.8,359.4,36.8,1.02
10-06-2025T11:42:38Z,43.51392,4.1141768,0.1,201.0,6.6,334.1,334.4,6.5,316.7,227.2,1.8,359.4,36.6,1.02
10-06-2025T11:42:39Z,43.51392,4.1141768,0.1,200.8,6.6,333.8,334.3,6.6,298.6,226.9,1.8,359.2,36.4,1.02
10-06-2025T11:42:40Z,43.51392,4.1141768,0.0,201.0,6.9,333.9,334.0,6.7,257.8,227.2,1.8,359.3,36.6,1.02
10-06-2025T11:42:41Z,43.51392,4.1141768,0.0,201.0,6.9,333.8,334.0,6.9,274.1,227.2,1.8,359.5,36.8,1.02
10-06-2025T11:42:42Z,43.51392,4.1141768,0.0,201.2,6.9,333.7,333.9,6.9,280.1,226.7,1.8,359.5,36.4,1.02
10-06-2025T11:42:43Z,43.51392,4.1141768,0.0,201.2,7.0,334.4,334.1,7.0,289.1,227.0,1.8,359.7,36.6,1.02
10-06-2025T11:42:44Z,43.51392,4.1141768,0.0,200.8,7.0,334.2,334.3,7.0,246.3,226.8,1.8,0.2,36.6,1.02
10-06-2025T11:42:45Z,43.51392,4.1141768,0.0,200.8,7.0,334.0,334.2,7.0,249.5,226.8,1.8,0.1,36.8,1.02
10-06-2025T11:42:46Z,43.51392,4.1141768,0.0,200.8,6.9,333.9,334.1,7.0,240.4,227.0,1.8,0.3,36.6,1.02
10-06-2025T11:42:47Z,43.51392,4.1141768,0.1,200.7,6.8,333.8,334.2,6.9,242.7,227.0,1.8,359.9,36.8,1.02
10-06-2025T11:42:48Z,43.51392,4.1141768,0.1,201.1,6.7,333.7,334.0,6.8,247.0,227.3,1.8,359.6,36.6,1.02
10-06-2025T11:42:49Z,43.51392,4.1141768,0.1,201.3,6.5,333.7,334.0,6.7,242.5,227.4,1.8,359.9,36.8,1.02
10-06-2025T11:42:50Z,43.51392,4.1141768,0.1,201.4,6.5,333.9,334.0,6.5,139.2,227.5,1.8,359.4,36.8,1.02
10-06-2025T11:42:51Z,43.51392,4.1141768,0.1,201.5,6.5,333.8,334.0,6.5,130.4,227.4,1.9,359.4,36.8,1.02
10-06-2025T11:42:52Z,43.51392,4.1141768,0.0,201.2,6.6,334.0,334.1,6.5,202.8,227.3,1.9,359.0,36.8,1.02
10-06-2025T11:42:53Z,43.51392,4.1141768,0.0,201.4,6.5,333.8,334.0,6.6,274.8,227.3,1.9,359.2,36.6,1.02
10-06-2025T11:42:54Z,43.51392,4.1141768,0.1,202.1,6.5,334.0,334.1,6.5,264.9,227.1,1.9,359.9,36.8,1.02
10-06-2025T11:42:55Z,43.51392,4.1141768,0.0,202.0,6.5,334.9,334.5,6.5,305.9,227.2,1.9,0.2,36.8,1.02
10-06-2025T11:42:56Z,43.51392,4.1141768,0.1,201.5,6.5,334.7,334.9,6.5,253.1,227.0,1.9,0.2,36.8,1.02
10-06-2025T11:42:57Z,43.51392,4.1141768,0.0,200.8,6.4,334.3,334.7,6.5,289.8,227.2,1.9,0.3,36.6,1.02
10-06-2025T11:42:58Z,43.51392,4.1141768,0.0,200.3,6.4,333.5,334.3,6.4,310.9,227.3,1.9,359.9,36.8,1.02
10-06-2025T11:42:59Z,43.51392,4.1141768,0.0,200.0,6.7,332.9,333.7,6.5,312.4,227.2,1.9,359.2,36.8,1.02
10-06-2025T11:43:00Z,43.51392,4.1141768,0.0,199.6,6.9,332.7,333.2,6.7,17.8,227.1,1.9,359.1,36.8,1.02
10-06-2025T11:43:01Z,43.51392,4.1141768,0.0,199.2,7.1,332.4,332.9,6.9,323.9,227.2,1.9,359.5,36.6,1.02
10-06-2025T11:43:02Z,43.51392,4.1141768,0.0,199.0,7.1,331.9,332.5,7.1,334.9,227.1,1.9,359.4,36.4,1.02
10-06-2025T11:43:03Z,43.51392,4.1141768,0.0,198.7,7.1,331.9,332.2,7.1,268.6,227.1,1.9,359.0,36.8,1.02
10-06-2025T11:43:04Z,43.51392,4.1141768,0.0,198.4,7.1,331.6,332.0,7.1,254.2,227.0,2.0,359.2,36.6,1.02
10-06-2025T11:43:05Z,43.51392,4.1141768,0.0,198.3,7.0,331.3,331.7,7.1,213.0,227.1,1.9,359.5,36.8,1.02
10-06-2025T11:43:06Z,43.51392,4.1141768,0.0,198.2,7.0,331.1,331.5,7.0,124.3,227.0,1.9,359.8,36.8,1.02
10-06-2025T11:43:07Z,43.51392,4.1141768,0.0,198.0,7.0,331.1,331.3,7.0,86.2,226.8,1.9,359.8,36.6,1.02
10-06-2025T11:43:08Z,43.51392,4.1141768,0.0,198.0,6.9,331.1,331.3,7.0,96.0,227.0,1.9,359.7,36.8,1.02
10-06-2025T11:43:09Z,43.51392,4.1141768,0.0,198.0,6.8,331.0,331.2,6.9,355.4,226.8,1.9,359.9,36.6,1.02
10-06-2025T11:43:10Z,43.51392,4.1141768,0.0,197.8,6.7,331.1,331.2,6.8,315.0,227.1,1.9,0.2,36.6,1.02
10-06-2025T11:43:11Z,43.51392,4.1141768,0.0,197.4,6.5,330.6,331.1,6.7,282.8,226.9,1.9,0.5,36.8,1.02
10-06-2025T11:43:12Z,43.51392,4.1141768,0.0,197.1,6.3,330.4,330.8,6.5,277.5,226.9,1.9,359.9,36.8,1.02
10-06-2025T11:43:13Z,43.51392,4.1141768,0.0,196.9,6.4,330.1,330.5,6.3,316.1,226.9,1.9,0.1,36.8,1.02
10-06-2025T11:43:14Z,43.51392,4.1141768,0.0,196.6,6.4,329.9,330.3,6.4,353.0,226.8,1.9,0.0,36.8,1.02
10-06-2025T11:43:15Z,43.51392,4.1141768,0.0,196.4,6.5,329.7,330.2,6.4,337.5,226.8,1.9,359.8,36.6,1.02
10-06-2025T11:43:16Z,43.51392,4.1141768,0.0,196.5,6.7,329.5,329.9,6.6,302.3,226.7,1.9,360.0,36.6,1.02
10-06-2025T11:43:17Z,43.51392,4.1141768,0.0,196.7,6.8,329.8,329.9,6.7,320.4,226.8,1.9,0.0,36.6,1.02
10-06-2025T11:43:18Z,43.51392,4.1141768,0.0,196.7,6.8,329.8,330.0,6.8,330.6,226.8,1.9,359.9,36.6,1.02
10-06-2025T11:43:19Z,43.51392,4.1141768,0.0,196.7,6.8,329.9,330.0,6.8,309.5,226.7,1.9,359.6,36.6,1.02
10-06-2025T11:43:20Z,43.51392,4.1141768,0.0,196.7,6.7,329.9,330.0,6.8,282.5,226.8,1.9,359.4,36.4,1.02
10-06-2025T11:43:21Z,43.51392,4.1141768,0.0,196.9,6.8,329.9,330.0,6.7,288.7,226.6,2.0,359.5,36.4,1.02
10-06-2025T11:43:22Z,43.51392,4.1141768,0.0,197.2,6.8,330.2,330.1,6.8,290.3,226.6,2.0,359.4,36.6,1.02
10-06-2025T11:43:23Z,43.51392,4.1141768,0.0,197.6,6.8,330.5,330.4,6.8,335.8,226.5,2.0,359.3,36.8,1.02
10-06-2025T11:43:24Z,43.51392,4.1141768,0.0,198.0,6.9,331.1,330.7,6.8,316.5,226.5,2.0,359.6,36.8,1.02
10-06-2025T11:43:25Z,43.51392,4.1141768,0.0,198.6,6.9,331.5,331.2,6.9,214.6,226.6,2.0,359.7,36.8,1.02
10-06-2025T11:43:26Z,43.51392,4.1141768,0.0,199.0,7.0,331.9,331.7,6.9,246.8,226.7,2.0,359.5,36.6,1.02
10-06-2025T11:43:27Z,43.51392,4.1141768,0.0,199.3,7.0,332.3,332.1,7.0,237.8,227.1,2.0,359.4,36.6,1.02
10-06-2025T11:43:28Z,43.51392,4.1141768,0.1,198.7,6.9,332.1,332.3,7.0,235.8,227.0,2.0,359.6,36.4,1.02
10-06-2025T11:43:29Z,43.51392,4.1141768,0.1,198.1,6.7,331.7,332.1,6.9,197.7,227.2,2.0,359.9,36.8,1.02
10-06-2025T11:43:30Z,43.51392,4.1141768,0.0,197.5,6.5,330.8,331.7,6.7,253.5,227.2,2.0,359.6,36.8,1.02
10-06-2025T11:43:31Z,43.51392,4.1141768,0.0,197.3,6.5,330.2,331.1,6.4,258.9,227.1,2.0,359.3,36.4,1.02
10-06-2025T11:43:32Z,43.51392,4.1141768,0.0,197.1,6.5,330.1,330.6,6.5,320.5,227.0,2.0,359.6,36.6,1.02
10-06-2025T11:43:33Z,43.51392,4.1141768,0.0,196.7,6.5,329.9,330.3,6.5,311.6,226.8,2.1,359.4,36.8,1.02
10-06-2025T11:43:34Z,43.51392,4.1141768,0.1,196.4,6.7,329.7,330.2,6.5,302.3,226.6,2.1,359.5,36.8,1.02
10-06-2025T11:43:35Z,43.51392,4.1141768,0.0,196.3,6.8,329.7,330.0,6.7,274.6,226.6,2.0,359.9,36.8,1.02
10-06-2025T11:43:36Z,43.51392,4.1141768,0.0,196.3,7.0,329.6,329.9,6.8,330.3,226.4,2.0,0.2,36.8,1.02
10-06-2025T11:43:37Z,43.51392,4.1141768,0.0,196.2,6.9,329.8,329.9,7.0,339.3,226.6,1.9,359.9,36.6,1.02
10-06-2025T11:43:38Z,43.51392,4.1141768,0.0,196.3,7.0,329.6,329.9,6.9,341.3,226.6,2.0,359.4,36.6,1.02
10-06-2025T11:43:39Z,43.51392,4.1141768,0.0,196.5,7.2,329.7,329.8,7.0,336.3,226.9,2.0,359.7,36.8,1.02
10-06-2025T11:43:40Z,43.51392,4.1141768,0.1,196.8,7.4,329.6,329.8,7.2,331.5,226.3,2.0,359.7,36.8,1.02
10-06-2025T11:43:41Z,43.51392,4.1141768,0.0,197.2,7.3,330.3,330.1,7.4,232.7,226.6,2.0,359.7,36.8,1.02
10-06-2025T11:43:42Z,43.51392,4.1141768,0.0,197.8,7.3,330.6,330.4,7.3,280.3,226.4,2.0,359.7,36.8,1.02
10-06-2025T11:43:43Z,43.51392,4.1141768,0.0,198.1,7.3,331.4,330.9,7.3,3.6,226.4,2.0,359.8,36.6,1.02
10-06-2025T11:43:44Z,43.51392,4.1141768,0.1,198.5,7.5,331.7,331.5,7.3,1.2,226.0,2.0,359.7,36.8,1.02
10-06-2025T11:43:45Z,43.51392,4.1141768,0.0,199.0,7.4,332.5,331.9,7.5,331.1,226.3,2.0,359.3,36.8,1.02
10-06-2025T11:43:46Z,43.51392,4.1141768,0.0,199.4,7.2,332.8,332.5,7.4,23.3,226.3,2.0,359.2,36.8,1.02
10-06-2025T11:43:47Z,43.51392,4.1141768,0.1,199.7,7.1,333.1,332.9,7.2,330.9,226.5,2.0,359.0,36.6,1.02
10-06-2025T11:43:48Z,43.51392,4.1141768,0.1,199.6,7.1,333.2,333.2,7.1,22.6,226.3,2.0,359.4,36.8,1.02
10-06-2025T11:43:49Z,43.51392,4.1141768,0.0,199.4,7.1,333.3,333.3,7.1,38.9,226.4,2.0,359.5,36.8,1.02
10-06-2025T11:43:50Z,43.51392,4.1141768,0.1,199.0,7.0,332.9,333.4,7.1,2.8,226.1,2.0,359.0,36.8,1.02
10-06-2025T11:43:51Z,43.51392,4.1141768,0.1,198.9,6.9,332.8,333.1,7.0,3.5,226.1,2.0,359.1,36.6,1.02
10-06-2025T11:43:52Z,43.51392,4.1141768,0.1,199.1,6.9,332.8,333.1,6.9,342.5,225.9,2.0,0.2,36.6,1.02
10-06-2025T11:43:53Z,43.51392,4.1141768,0.1,199.4,6.8,333.2,333.2,6.9,22.4,226.2,2.0,0.9,36.6,1.02
10-06-2025T11:43:54Z,43.51392,4.1141768,0.1,200.1,6.8,333.2,333.4,6.8,1.6,225.8,2.0,359.8,36.6,1.02
10-06-2025T11:43:55Z,43.51392,4.1141768,0.1,200.5,6.9,334.2,333.8,6.8,51.3,226.3,2.0,359.2,36.8,1.02
10-06-2025T11:43:56Z,43.51392,4.1141768,0.0,200.7,7.1,334.1,334.1,6.9,2.9,226.3,2.0,359.2,36.8,1.02
10-06-2025T11:43:57Z,43.51392,4.1141768,0.1,200.9,7.3,334.4,334.4,7.1,48.4,226.6,2.0,359.4,36.6,1.02
10-06-2025T11:43:58Z,43.51392,4.1141768,0.1,201.4,7.4,334.3,334.5,7.3,359.6,227.2,2.1,2.6,36.8,1.02
10-06-2025T11:43:59Z,43.51392,4.114175,0.2,201.6,7.2,334.1,334.6,7.4,32.1,227.0,2.2,3.5,36.6,1.02
10-06-2025T11:44:00Z,43.51392,4.1141768,0.1,202.1,7.0,334.7,334.9,7.2,106.3,227.5,2.2,2.4,36.8,1.02
10-06-2025T11:44:01Z,43.51392,4.1141768,0.1,202.5,7.0,334.6,334.8,7.0,120.5,227.7,2.2,2.4,37.0,1.02
10-06-2025T11:44:02Z,43.51392,4.1141768,0.1,202.6,7.0,334.8,334.9,7.0,169.6,227.7,2.3,2.2,36.6,1.02
10-06-2025T11:44:03Z,43.51392,4.1141768,0.1,202.5,7.0,334.9,335.0,7.0,160.6,227.9,2.3,2.3,36.8,1.02
10-06-2025T11:44:04Z,43.51392,4.1141768,0.0,202.7,7.0,334.5,334.9,7.0,194.5,227.5,2.3,2.5,36.8,1.02
10-06-2025T11:44:05Z,43.51392,4.1141768,0.0,202.8,6.9,335.2,334.9,7.0,257.2,227.6,2.2,2.4,36.6,1.02
10-06-2025T11:44:06Z,43.51392,4.1141768,0.1,203.1,7.0,335.2,335.2,6.9,258.9,227.4,2.2,2.3,36.6,1.02
10-06-2025T11:44:07Z,43.51392,4.1141768,0.0,203.4,6.9,335.7,335.4,7.0,241.0,227.3,2.2,2.6,36.4,1.02
10-06-2025T11:44:08Z,43.51392,4.1141768,0.0,203.8,6.7,336.2,335.8,6.9,278.2,227.1,2.1,3.8,36.6,1.02
10-06-2025T11:44:09Z,43.51392,4.1141768,0.2,204.0,6.6,336.7,336.6,6.7,248.4,227.2,2.1,1.8,36.6,1.02
10-06-2025T11:44:10Z,43.51392,4.1141768,0.2,204.3,6.4,336.7,337.3,6.6,245.4,227.8,2.0,358.9,36.8,1.02
10-06-2025T11:44:11Z,43.51392,4.1141768,0.2,204.5,6.3,336.4,337.1,6.4,217.6,228.4,2.0,359.4,36.8,1.02
10-06-2025T11:44:12Z,43.51392,4.1141768,0.1,204.6,6.4,336.1,336.7,6.3,194.7,228.9,2.0,359.9,36.8,1.02
10-06-2025T11:44:13Z,43.51392,4.1141768,0.1,204.9,6.5,335.6,336.2,6.4,155.8,229.2,2.1,359.9,36.8,1.02
10-06-2025T11:44:14Z,43.51392,4.1141768,0.0,205.3,6.8,335.6,335.9,6.5,127.5,229.4,2.1,359.8,36.8,1.02
10-06-2025T11:44:15Z,43.51392,4.114178,0.0,205.9,7.0,335.9,336.0,6.8,183.8,229.3,2.1,359.0,36.8,1.02
10-06-2025T11:44:16Z,43.51392,4.114178,0.1,206.2,7.1,336.6,336.3,7.0,112.6,229.6,2.1,359.0,36.6,1.02
10-06-2025T11:44:17Z,43.51392,4.114178,0.1,205.8,7.1,336.6,336.6,7.1,162.6,229.5,2.0,359.1,36.6,1.02
10-06-2025T11:44:18Z,43.51392,4.114178,0.1,205.8,7.1,336.2,336.6,7.1,111.3,229.7,2.0,359.3,36.6,1.02
10-06-2025T11:44:19Z,43.51392,4.114178,0.0,205.5,7.0,336.0,336.3,7.1,42.6,229.3,2.1,358.9,36.8,1.02
10-06-2025T11:44:20Z,43.51392,4.114178,0.1,205.5,6.8,336.2,336.3,7.0,63.6,229.3,2.1,0.0,36.6,1.02
10-06-2025T11:44:21Z,43.51392,4.114178,0.1,204.9,6.7,336.1,336.3,6.8,30.5,229.1,2.0,0.2,36.6,1.02
10-06-2025T11:44:22Z,43.51392,4.1141768,0.1,203.9,6.7,335.8,336.3,6.7,9.2,228.6,2.0,359.4,36.8,1.02
