TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
07-06-2025T14:50:13Z,43.51459,4.095868,0.6,201.2,8.1,128.6,124.5,8.1,53.8,72.2,1.4,355.5,29.3,1.016
07-06-2025T14:50:14Z,43.514595,4.09587,0.8,201.4,8.1,130.3,124.6,8.1,43.2,71.3,1.3,354.5,29.1,1.016
07-06-2025T14:50:15Z,43.51459,4.0958734,0.8,201.5,8.1,128.8,123.9,8.1,70.9,72.4,1.1,15.9,29.3,1.016
07-06-2025T14:50:16Z,43.5146,4.0958734,1.0,201.6,8.1,131.0,123.5,8.1,36.7,70.9,1.3,0.7,29.1,1.016
07-06-2025T14:50:17Z,43.514595,4.095875,0.7,201.5,8.3,129.3,125.4,8.3,74.3,71.9,1.6,7.3,29.3,1.016
07-06-2025T14:50:18Z,43.5146,4.0958767,0.8,201.4,8.0,130.7,125.0,8.0,39.7,71.2,1.0,358.3,29.3,1.016
07-06-2025T14:50:19Z,43.5146,4.09588,0.6,200.8,7.8,128.1,125.9,7.8,60.7,72.1,1.5,6.9,29.3,1.016
07-06-2025T14:50:20Z,43.514603,4.0958815,0.7,200.6,7.6,130.4,125.2,7.6,36.5,70.5,1.8,359.1,29.1,1.016
07-06-2025T14:50:21Z,43.514606,4.0958815,0.6,200.3,7.8,128.9,125.6,7.8,33.9,71.1,1.3,357.9,29.1,1.016
07-06-2025T14:50:22Z,43.514606,4.0958834,0.5,200.0,8.0,129.2,126.8,8.0,54.0,71.0,1.7,2.8,29.3,1.016
07-06-2025T14:50:23Z,43.51461,4.095885,0.7,199.9,8.1,128.3,124.8,8.1,42.7,71.5,0.9,355.6,29.3,1.016
07-06-2025T14:50:24Z,43.51461,4.095888,0.7,199.5,8.4,129.8,125.1,8.4,78.3,69.3,2.0,359.5,29.1,1.016
07-06-2025T14:50:25Z,43.514614,4.0958934,0.9,199.0,8.3,132.8,125.6,8.3,62.0,65.6,1.3,355.8,29.1,1.016
07-06-2025T14:50:26Z,43.514614,4.0959067,1.5,198.3,8.4,141.2,126.5,8.4,71.3,56.3,2.4,4.3,29.1,1.016
07-06-2025T14:50:27Z,43.51462,4.0959215,2.5,197.8,8.4,141.6,125.7,8.4,62.3,56.6,2.3,358.5,29.3,1.016
07-06-2025T14:50:28Z,43.514633,4.0959435,3.4,197.1,8.3,133.7,117.2,8.3,59.6,64.6,2.2,0.7,29.3,1.016
07-06-2025T14:50:29Z,43.514645,4.0959682,4.1,197.1,8.1,121.8,102.6,8.1,57.9,76.3,2.7,354.1,29.3,1.016
07-06-2025T14:50:30Z,43.514656,4.0959983,4.7,197.1,8.0,110.4,87.2,8.0,62.4,87.9,2.9,352.3,29.1,1.016
07-06-2025T14:50:31Z,43.514656,4.09603,5.0,197.0,7.7,102.5,75.0,7.7,75.1,94.8,2.9,353.6,29.3,1.016
07-06-2025T14:50:32Z,43.514656,4.096063,5.1,196.6,7.7,100.5,68.2,7.7,85.2,96.1,3.3,353.8,29.1,1.016
07-06-2025T14:50:33Z,43.514652,4.0960965,5.2,196.0,8.0,100.0,65.7,8.0,92.4,96.0,3.5,355.9,29.3,1.016
07-06-2025T14:50:34Z,43.51465,4.096132,5.4,195.9,8.2,97.2,63.1,8.2,96.7,98.6,2.4,356.9,29.3,1.016
07-06-2025T14:50:35Z,43.514645,4.0961666,5.5,195.7,8.5,98.4,62.2,8.5,99.0,97.0,2.7,353.4,29.1,1.016
07-06-2025T14:50:36Z,43.51464,4.0961986,5.3,195.4,8.5,96.8,64.3,8.5,97.1,99.2,2.2,353.1,29.1,1.016
07-06-2025T14:50:37Z,43.514633,4.0962234,4.6,194.9,8.5,93.3,66.1,8.5,102.2,101.5,2.0,3.3,29.1,1.016
07-06-2025T14:50:38Z,43.514633,4.096248,4.2,194.6,8.3,93.3,67.2,8.3,98.5,101.2,2.0,357.8,28.9,1.016
07-06-2025T14:50:39Z,43.51463,4.0962667,3.5,194.1,8.1,92.3,69.6,8.1,103.4,101.9,2.2,2.0,29.1,1.016
07-06-2025T14:50:40Z,43.51463,4.096287,3.2,193.7,7.8,89.8,69.2,7.8,100.4,103.9,1.3,352.3,29.1,1.016
07-06-2025T14:50:41Z,43.514626,4.0963035,2.9,193.1,7.9,90.3,70.5,7.9,102.8,102.6,1.8,3.2,29.3,1.016
07-06-2025T14:50:42Z,43.514626,4.096317,2.5,192.5,7.9,89.6,73.0,7.9,96.9,103.1,2.2,356.5,29.1,1.016
07-06-2025T14:50:43Z,43.51462,4.09633,2.2,192.1,8.0,88.2,73.5,8.0,100.6,103.3,1.7,359.5,29.1,1.016
07-06-2025T14:50:44Z,43.51462,4.0963435,2.2,191.8,7.7,92.1,74.4,7.7,94.4,100.0,1.5,350.7,28.9,1.016
07-06-2025T14:50:45Z,43.51462,4.0963535,1.8,191.5,7.8,90.8,77.7,7.8,90.0,100.3,2.4,357.4,29.3,1.016
07-06-2025T14:50:46Z,43.51462,4.0963635,1.8,191.2,7.7,90.4,77.9,7.7,99.4,101.0,2.2,359.2,29.3,1.016
07-06-2025T14:50:47Z,43.51462,4.096375,1.9,191.4,7.7,89.3,76.9,7.7,90.2,102.2,1.9,353.5,28.9,1.016
07-06-2025T14:50:48Z,43.51462,4.0963864,1.9,191.3,7.7,86.8,75.0,7.7,94.1,104.7,1.5,354.8,29.3,1.016
07-06-2025T14:50:49Z,43.51462,4.0963964,1.7,191.2,7.7,87.5,75.2,7.7,90.6,103.3,2.3,358.7,29.1,1.016
07-06-2025T14:50:50Z,43.514618,4.0964084,1.7,191.0,7.7,86.3,75.0,7.7,97.3,104.7,1.0,0.2,29.1,1.016
07-06-2025T14:50:51Z,43.514618,4.096415,1.5,190.5,7.6,87.9,76.4,7.6,96.2,102.4,2.0,358.1,29.3,1.016
07-06-2025T14:50:52Z,43.514618,4.096423,1.4,189.8,7.5,88.3,76.8,7.5,81.2,101.2,1.7,355.3,28.9,1.016
07-06-2025T14:50:53Z,43.514618,4.0964317,1.4,189.7,7.6,89.7,78.4,7.6,93.0,99.9,1.8,3.9,29.3,1.016
07-06-2025T14:50:54Z,43.514618,4.09644,1.3,189.7,7.5,89.6,79.0,7.5,83.7,100.0,1.4,347.6,29.1,1.016
07-06-2025T14:50:55Z,43.514618,4.09645,1.5,189.8,7.6,88.7,78.2,7.6,91.9,101.1,1.9,359.1,29.1,1.016
07-06-2025T14:50:56Z,43.51462,4.09646,1.5,189.5,7.4,87.4,77.2,7.4,84.0,102.3,1.9,353.5,29.1,1.016
07-06-2025T14:50:57Z,43.514618,4.096472,1.7,189.5,7.6,85.6,74.3,7.6,93.0,104.0,1.5,4.2,29.1,1.016
07-06-2025T14:50:58Z,43.51462,4.096483,1.8,189.4,7.4,83.5,72.3,7.4,88.1,106.2,1.8,354.0,29.3,1.016
07-06-2025T14:50:59Z,43.514618,4.0964932,1.7,189.2,7.4,81.0,70.7,7.4,89.8,108.1,1.4,358.0,29.1,1.016
07-06-2025T14:51:00Z,43.514618,4.096502,1.6,188.9,7.2,78.9,69.5,7.2,97.1,110.2,1.6,3.1,28.9,1.016
07-06-2025T14:51:01Z,43.514618,4.09651,1.4,188.6,7.2,78.3,69.2,7.2,92.0,110.1,1.7,359.8,29.1,1.016
07-06-2025T14:51:02Z,43.514618,4.0965185,1.3,188.5,7.3,77.0,68.2,7.3,97.2,111.7,0.9,1.3,29.3,1.016
07-06-2025T14:51:03Z,43.514618,4.096525,1.2,188.7,7.1,78.7,68.8,7.1,86.4,109.8,1.7,356.7,29.1,1.016
07-06-2025T14:51:04Z,43.514618,4.096532,1.2,188.8,7.4,78.6,69.6,7.4,102.5,110.0,1.0,2.5,29.3,1.016
07-06-2025T14:51:05Z,43.514618,4.0965366,1.1,188.9,7.4,80.4,70.8,7.4,78.7,108.4,1.8,358.2,29.1,1.016
07-06-2025T14:51:06Z,43.514618,4.0965433,1.0,188.8,7.6,79.1,72.0,7.6,92.9,109.5,1.0,8.1,29.1,1.016
07-06-2025T14:51:07Z,43.51462,4.0965486,1.1,189.0,7.4,81.9,72.0,7.4,74.6,107.0,1.3,356.0,29.1,1.016
07-06-2025T14:51:08Z,43.514618,4.096552,0.9,189.0,7.5,80.2,74.1,7.5,95.7,108.6,1.4,4.0,29.1,1.016
07-06-2025T14:51:09Z,43.51462,4.0965567,0.8,189.2,7.4,83.1,75.2,7.4,76.7,105.9,1.5,357.3,28.9,1.016
07-06-2025T14:51:10Z,43.51462,4.0965586,0.7,189.4,7.3,85.0,77.8,7.3,44.8,104.2,1.3,354.0,29.1,1.016
07-06-2025T14:51:11Z,43.51462,4.0965586,0.5,189.6,7.3,87.7,81.2,7.3,29.8,101.7,1.8,350.5,29.1,1.016
07-06-2025T14:51:12Z,43.514626,4.0965586,0.7,189.9,7.0,90.7,82.1,7.1,7.9,99.1,1.2,349.5,29.1,1.016
07-06-2025T14:51:13Z,43.51463,4.0965586,0.7,190.2,7.2,93.1,85.3,7.2,336.4,97.0,1.9,359.5,29.1,1.016
07-06-2025T14:51:14Z,43.51463,4.0965614,0.8,190.3,7.2,93.2,85.6,7.2,18.1,97.2,1.2,353.9,29.1,1.016
07-06-2025T14:51:15Z,43.514633,4.0965667,0.9,190.4,7.3,92.8,86.0,7.3,57.4,97.6,1.8,359.9,29.3,1.016
07-06-2025T14:51:16Z,43.514633,4.096575,1.3,190.1,6.9,93.3,83.0,6.9,60.6,96.9,1.5,354.3,29.1,1.016
07-06-2025T14:51:17Z,43.514633,4.096585,1.4,189.7,7.0,91.5,81.4,7.0,77.7,97.8,1.3,355.5,29.1,1.016
07-06-2025T14:51:18Z,43.514637,4.0965934,1.5,189.7,7.0,94.4,81.3,7.0,77.3,95.5,1.6,357.0,29.1,1.016
07-06-2025T14:51:19Z,43.514637,4.0966,1.2,190.1,7.1,94.3,83.3,7.1,85.1,95.2,0.9,356.6,29.1,1.016
07-06-2025T14:51:20Z,43.51464,4.0966067,1.4,190.5,7.1,98.8,84.4,7.1,70.8,91.6,1.1,351.9,28.9,1.016
07-06-2025T14:51:21Z,43.514637,4.096608,1.0,190.7,7.2,100.0,89.9,7.2,101.1,90.3,1.3,1.3,29.1,1.016
07-06-2025T14:51:22Z,43.51464,4.0966115,0.9,191.5,7.3,103.4,93.7,7.3,72.1,88.4,1.3,352.5,28.9,1.016
07-06-2025T14:51:23Z,43.514645,4.096615,0.9,193.1,7.4,104.2,95.2,7.4,68.6,88.7,1.2,351.0,29.3,1.016
07-06-2025T14:51:24Z,43.514645,4.09662,0.9,194.6,7.3,106.5,97.4,7.3,71.8,87.8,1.2,2.0,29.1,1.016
07-06-2025T14:51:25Z,43.514645,4.0966234,1.0,196.0,7.1,109.4,99.0,7.1,82.6,86.3,1.3,1.2,29.1,1.016
07-06-2025T14:51:26Z,43.51465,4.0966268,1.2,197.3,6.9,112.2,99.3,7.0,59.2,85.1,1.2,351.0,29.1,1.016
07-06-2025T14:51:27Z,43.51465,4.09663,1.0,197.8,6.8,113.9,104.1,6.8,88.2,83.8,1.2,1.2,29.1,1.016
07-06-2025T14:51:28Z,43.514652,4.096637,1.1,198.3,6.8,113.2,103.9,6.8,63.2,85.1,1.4,359.0,29.1,1.016
07-06-2025T14:51:29Z,43.514656,4.0966415,1.1,198.9,6.8,112.6,104.2,6.8,56.6,86.5,1.4,355.7,29.1,1.016
07-06-2025T14:51:30Z,43.514656,4.096645,0.9,199.3,6.8,111.8,104.5,6.8,64.9,87.5,1.3,1.1,29.1,1.016
07-06-2025T14:51:31Z,43.51466,4.09665,0.9,199.5,6.8,109.9,103.7,6.8,60.4,89.6,1.4,359.0,29.3,1.016
07-06-2025T14:51:32Z,43.51466,4.096655,1.0,199.8,7.1,108.6,102.2,7.1,62.6,91.2,1.3,354.9,29.1,1.016
07-06-2025T14:51:33Z,43.514664,4.09666,1.2,200.1,7.5,108.6,99.9,7.5,54.9,91.6,1.3,353.2,29.1,1.016
07-06-2025T14:51:34Z,43.514664,4.0966635,1.0,200.2,7.9,105.8,99.8,7.9,84.0,94.4,1.2,1.1,29.1,1.016
07-06-2025T14:51:35Z,43.51467,4.0966682,1.2,200.6,7.8,106.1,98.3,7.8,53.4,94.7,1.4,355.2,28.9,1.016
07-06-2025T14:51:36Z,43.51467,4.0966716,1.0,200.3,8.0,103.3,98.2,8.0,78.8,97.1,0.9,7.8,28.9,1.016
07-06-2025T14:51:37Z,43.51467,4.096675,0.9,200.2,8.0,102.8,97.6,8.0,60.4,97.5,1.5,1.4,29.3,1.016
07-06-2025T14:51:38Z,43.514675,4.0966783,0.7,199.9,8.1,100.3,96.8,8.0,60.2,99.4,1.2,355.7,29.1,1.016
07-06-2025T14:51:39Z,43.514675,4.0966835,0.8,199.6,8.0,101.1,95.5,8.0,58.7,98.6,1.0,355.9,29.1,1.016
07-06-2025T14:51:40Z,43.514675,4.096685,0.6,199.1,7.9,98.4,95.9,7.9,66.8,100.5,1.5,5.7,29.1,1.016
07-06-2025T14:51:41Z,43.51468,4.09669,0.6,198.6,7.8,98.9,94.8,7.8,85.7,99.9,1.6,6.4,29.3,1.016
07-06-2025T14:51:42Z,43.51468,4.0966916,0.8,198.4,7.8,98.9,93.2,7.8,69.5,99.4,1.4,359.6,28.9,1.016
07-06-2025T14:51:43Z,43.514683,4.096695,0.8,197.9,8.0,96.8,92.3,8.0,66.5,101.0,1.2,1.8,29.1,1.016
07-06-2025T14:51:44Z,43.514683,4.0966983,0.8,197.5,8.1,97.9,92.0,8.1,88.8,99.5,1.7,4.7,28.9,1.016
07-06-2025T14:51:45Z,43.514687,4.0967016,0.8,197.1,8.0,96.6,91.5,8.0,77.4,100.8,1.2,356.7,28.9,1.016
07-06-2025T14:51:46Z,43.514687,4.0967035,0.8,196.9,8.0,95.6,91.0,8.0,82.3,101.1,1.6,1.6,29.1,1.016
07-06-2025T14:51:47Z,43.514687,4.0967083,0.8,196.7,7.9,94.7,89.7,7.9,67.9,102.0,1.4,0.6,29.1,1.016
07-06-2025T14:51:48Z,43.514687,4.0967135,0.8,196.4,7.8,90.9,88.1,7.8,71.7,105.9,1.4,3.6,28.9,1.016
07-06-2025T14:51:49Z,43.51469,4.096717,0.7,196.2,7.8,91.9,87.1,7.8,50.8,104.0,1.9,4.6,28.9,1.016
07-06-2025T14:51:50Z,43.51469,4.0967216,0.9,196.5,7.6,90.1,84.9,7.6,73.4,106.9,0.7,358.4,29.1,1.016
07-06-2025T14:51:51Z,43.514694,4.096725,1.0,196.6,7.6,89.1,83.2,7.6,70.3,107.1,1.5,359.4,28.9,1.016
07-06-2025T14:51:52Z,43.514694,4.0967283,0.8,196.5,7.5,89.6,83.2,7.5,92.2,107.2,1.5,6.2,28.9,1.016
07-06-2025T14:51:53Z,43.514698,4.0967317,0.7,196.4,7.4,87.7,83.1,7.4,71.8,108.7,0.9,2.7,28.9,1.016
07-06-2025T14:51:54Z,43.514698,4.0967364,0.9,196.2,7.4,88.8,81.6,7.4,57.9,107.4,1.5,354.0,28.9,1.016
07-06-2025T14:51:55Z,43.514698,4.0967383,0.7,195.9,7.6,87.0,82.9,7.6,87.5,109.0,1.2,5.0,29.1,1.016
07-06-2025T14:51:56Z,43.5147,4.096743,0.7,195.8,7.4,87.9,82.2,7.4,66.2,107.6,1.2,2.5,29.1,1.016
07-06-2025T14:51:57Z,43.5147,4.096745,0.7,195.7,7.5,88.8,83.5,7.5,82.1,106.9,1.6,3.4,29.1,1.016
07-06-2025T14:51:58Z,43.5147,4.0967484,0.8,195.5,7.8,88.7,82.7,7.8,60.1,106.6,1.2,353.8,28.9,1.016
07-06-2025T14:51:59Z,43.5147,4.0967517,0.6,195.2,8.1,90.6,84.6,8.1,70.7,104.5,1.2,356.7,28.9,1.016
07-06-2025T14:52:00Z,43.514706,4.096755,0.6,195.3,8.3,90.6,85.6,8.3,64.6,104.4,1.3,357.0,29.1,1.016
07-06-2025T14:52:01Z,43.514706,4.0967565,0.5,195.4,8.3,92.5,87.4,8.3,74.1,102.6,1.3,357.3,28.9,1.016
07-06-2025T14:52:02Z,43.51471,4.09676,0.6,195.3,8.3,92.5,88.0,8.3,65.4,102.5,1.1,356.2,28.9,1.016
07-06-2025T14:52:03Z,43.51471,4.096763,0.7,195.4,8.1,93.8,88.3,8.1,48.7,101.7,1.6,354.9,29.1,1.016
07-06-2025T14:52:04Z,43.514713,4.096765,0.5,194.9,8.1,92.8,89.2,8.1,75.9,102.0,1.1,1.1,28.9,1.016
07-06-2025T14:52:05Z,43.514713,4.0967684,0.6,195.1,8.0,93.4,88.4,8.0,62.1,101.5,1.5,357.7,29.1,1.016
07-06-2025T14:52:06Z,43.514713,4.09677,0.6,195.0,7.9,93.7,89.2,7.9,64.9,101.1,1.2,359.8,28.9,1.016
07-06-2025T14:52:07Z,43.514713,4.096773,0.5,195.2,7.9,93.7,89.9,7.9,59.6,101.4,1.5,2.6,29.1,1.016
07-06-2025T14:52:08Z,43.514717,4.096775,0.4,195.6,8.1,94.3,90.8,8.1,29.6,101.2,1.3,5.0,28.9,1.016
07-06-2025T14:52:09Z,43.514717,4.0967784,0.7,195.9,8.1,95.6,89.7,8.1,42.0,100.9,1.0,357.4,28.9,1.016
07-06-2025T14:52:10Z,43.51472,4.09678,0.6,196.1,8.2,94.1,90.4,8.2,19.0,101.7,1.1,358.7,29.1,1.016
07-06-2025T14:52:11Z,43.51472,4.096783,0.6,196.3,8.1,95.0,90.1,8.1,57.6,101.4,1.0,355.5,28.9,1.016
07-06-2025T14:52:12Z,43.514725,4.096785,0.7,196.6,8.1,96.7,90.6,8.1,58.5,99.5,1.4,357.3,28.9,1.016
07-06-2025T14:52:13Z,43.514725,4.0967865,0.6,196.7,8.0,100.0,93.3,8.0,47.1,96.5,1.3,357.8,28.9,1.016
07-06-2025T14:52:14Z,43.51473,4.09679,0.6,196.9,7.9,100.2,94.3,7.9,45.7,96.6,1.2,357.3,28.9,1.016
07-06-2025T14:52:15Z,43.51473,4.0967917,0.5,196.9,8.0,103.1,96.9,8.0,46.6,93.6,1.5,359.9,29.1,1.016
07-06-2025T14:52:16Z,43.51473,4.096795,0.5,197.2,7.9,102.7,98.5,7.9,65.9,94.6,1.1,358.9,28.9,1.016
07-06-2025T14:52:17Z,43.514732,4.0967965,0.5,197.6,8.0,103.3,98.8,8.0,48.3,94.1,1.1,359.2,28.9,1.016
07-06-2025T14:52:18Z,43.514732,4.0968,0.5,198.0,8.0,104.5,99.7,8.0,53.9,93.3,1.0,358.9,29.1,1.016
07-06-2025T14:52:19Z,43.514736,4.0968018,0.6,198.1,8.0,104.0,100.0,8.0,51.5,94.1,1.2,357.8,28.9,1.016
07-06-2025T14:52:20Z,43.514736,4.096805,0.6,198.4,8.1,105.3,100.4,8.1,46.0,93.2,1.2,358.3,29.1,1.016
07-06-2025T14:52:21Z,43.51474,4.0968065,0.5,198.8,8.1,104.5,100.8,8.1,58.4,94.2,1.0,357.7,28.9,1.016
07-06-2025T14:52:22Z,43.51474,4.09681,0.6,199.0,8.1,105.7,101.0,8.1,53.5,93.1,1.5,357.4,28.9,1.016
07-06-2025T14:52:23Z,43.51474,4.096812,0.6,199.1,8.1,104.2,100.6,8.1,41.0,95.1,0.9,359.2,28.9,1.016
07-06-2025T14:52:24Z,43.514744,4.096813,0.6,199.3,8.1,103.1,99.9,8.1,47.3,96.1,1.1,359.6,29.1,1.016
07-06-2025T14:52:25Z,43.514748,4.0968184,0.7,199.7,8.0,102.3,98.0,8.0,55.7,97.7,0.6,354.6,28.9,1.016
07-06-2025T14:52:26Z,43.514748,4.09682,0.7,200.1,8.0,103.8,98.2,8.0,86.0,96.0,1.5,1.1,29.1,1.016
07-06-2025T14:52:27Z,43.51475,4.096822,0.7,200.4,7.9,104.0,98.9,7.9,58.6,96.3,0.9,3.1,29.1,1.016
07-06-2025T14:52:28Z,43.51475,4.096823,0.6,200.8,8.0,105.3,100.2,8.0,59.3,95.5,1.3,2.6,28.9,1.016
07-06-2025T14:52:29Z,43.514755,4.096825,0.7,201.0,7.9,105.4,100.1,7.9,39.8,95.3,1.0,359.4,28.9,1.016
07-06-2025T14:52:30Z,43.514755,4.0968285,0.6,201.0,7.9,105.6,101.0,7.9,53.3,95.4,1.1,357.6,29.1,1.016
07-06-2025T14:52:31Z,43.51476,4.09683,0.7,201.2,7.9,105.9,100.6,7.9,38.1,95.3,1.1,356.4,29.1,1.016
07-06-2025T14:52:32Z,43.51476,4.096832,0.5,201.3,8.0,106.0,101.9,8.0,52.6,95.3,0.8,356.0,29.1,1.016
07-06-2025T14:52:33Z,43.514763,4.096833,0.6,201.8,8.0,105.0,101.5,8.0,39.9,96.9,0.9,355.8,28.9,1.016
07-06-2025T14:52:34Z,43.514763,4.096835,0.5,202.1,8.1,105.7,102.1,8.1,35.6,96.5,0.9,359.4,28.9,1.016
07-06-2025T14:52:35Z,43.514767,4.0968385,0.5,202.2,7.9,104.0,101.2,8.0,49.5,98.2,1.0,358.1,28.9,1.016
07-06-2025T14:52:36Z,43.514767,4.09684,0.6,202.5,7.9,104.2,100.1,7.9,32.7,98.3,1.2,358.2,29.1,1.016
07-06-2025T14:52:37Z,43.514767,4.096842,0.4,202.6,7.9,101.5,100.1,7.9,69.6,101.2,0.9,0.3,28.9,1.016
07-06-2025T14:52:38Z,43.51477,4.0968466,0.9,203.0,7.9,101.3,96.2,7.9,54.2,102.2,1.2,353.3,28.9,1.016
07-06-2025T14:52:39Z,43.514774,4.0968533,1.1,203.2,8.0,96.1,92.1,8.0,60.9,107.1,0.8,353.5,29.1,1.016
07-06-2025T14:52:40Z,43.51478,4.0968585,1.1,203.3,8.1,96.3,90.0,8.1,59.6,107.1,1.6,355.8,28.9,1.016
07-06-2025T14:52:41Z,43.51478,4.0968633,0.9,203.2,8.1,93.4,89.2,8.1,59.0,109.8,0.8,355.6,29.1,1.016
07-06-2025T14:52:42Z,43.51478,4.0968685,1.0,203.5,8.2,93.9,87.7,8.2,63.0,109.7,1.4,355.2,28.9,1.016
07-06-2025T14:52:43Z,43.514782,4.0968733,1.0,203.5,8.4,92.5,86.8,8.4,54.9,110.8,1.1,0.1,28.9,1.016
07-06-2025T14:52:44Z,43.514782,4.0968766,0.8,203.4,8.4,92.4,87.3,8.4,78.9,111.3,1.1,1.4,28.9,1.016
07-06-2025T14:52:45Z,43.514786,4.09688,0.9,203.5,8.3,90.9,85.8,8.3,56.3,112.2,0.8,356.5,28.9,1.016
07-06-2025T14:52:46Z,43.514786,4.096885,0.7,203.4,8.4,91.9,87.0,8.4,79.2,111.7,0.9,0.7,29.1,1.016
07-06-2025T14:52:47Z,43.51479,4.0968885,0.7,203.4,8.4,91.9,87.0,8.4,54.7,111.4,0.9,2.9,28.9,1.016
07-06-2025T14:52:48Z,43.51479,4.096892,0.7,203.3,8.5,91.1,86.9,8.5,71.8,112.2,0.6,2.2,28.9,1.016
07-06-2025T14:52:49Z,43.51479,4.096895,0.7,203.2,8.4,91.9,87.1,8.4,53.8,111.1,1.3,359.7,28.9,1.016
07-06-2025T14:52:50Z,43.514793,4.0968966,0.6,203.1,8.4,91.4,87.7,8.4,54.7,111.7,0.7,358.7,28.9,1.016
07-06-2025T14:52:51Z,43.514793,4.0969,0.5,203.2,8.3,92.0,88.2,8.3,66.3,111.3,0.8,357.1,28.9,1.016
07-06-2025T14:52:52Z,43.514793,4.0969033,0.6,203.3,8.2,91.3,87.3,8.3,62.7,111.9,0.8,354.7,28.9,1.016
07-06-2025T14:52:53Z,43.514793,4.096905,0.6,203.4,8.1,92.1,87.7,8.1,67.6,111.3,0.8,355.8,29.1,1.016
07-06-2025T14:52:54Z,43.514797,4.0969086,0.7,203.7,8.1,92.9,87.2,8.1,54.2,110.3,0.8,359.7,28.9,1.016
07-06-2025T14:52:55Z,43.514797,4.0969114,0.6,203.9,7.9,97.1,89.5,7.9,72.2,106.8,1.1,1.1,28.9,1.016
07-06-2025T14:52:56Z,43.514797,4.0969114,0.6,204.1,8.1,97.0,91.2,8.1,9.6,106.8,0.7,355.8,28.9,1.016
07-06-2025T14:52:57Z,43.5148,4.0969167,0.9,204.3,8.0,100.7,91.7,8.1,38.0,103.7,0.7,354.1,28.9,1.016
07-06-2025T14:52:58Z,43.5148,4.0969167,0.6,204.2,8.2,98.8,94.4,8.2,355.8,105.0,0.7,358.4,29.1,1.016
07-06-2025T14:52:59Z,43.514805,4.0969214,0.8,204.1,7.9,100.6,94.0,7.9,47.6,103.6,0.8,349.2,28.9,1.016
07-06-2025T14:53:00Z,43.514805,4.0969234,0.7,204.0,7.9,99.6,94.7,7.9,55.2,104.3,0.7,350.8,29.1,1.016
07-06-2025T14:53:01Z,43.514805,4.0969267,0.6,203.8,7.6,100.8,95.4,7.6,64.0,103.1,1.1,356.1,29.1,1.016
07-06-2025T14:53:02Z,43.51481,4.096928,0.6,203.7,7.7,100.2,95.6,7.7,52.0,103.3,0.7,0.5,28.9,1.016
07-06-2025T14:53:03Z,43.514805,4.0969315,0.7,204.0,7.8,101.3,95.5,7.8,84.4,102.6,0.9,356.6,28.9,1.016
07-06-2025T14:53:04Z,43.51481,4.0969334,0.8,204.1,7.9,101.5,95.0,7.9,55.6,102.8,0.5,356.1,29.1,1.016
07-06-2025T14:53:05Z,43.51481,4.096935,0.6,203.9,8.1,100.9,96.4,8.1,87.3,102.8,0.6,4.8,28.9,1.016
07-06-2025T14:53:06Z,43.514812,4.09694,0.7,203.9,8.0,100.9,95.9,8.0,65.1,103.3,0.7,2.2,29.1,1.016
07-06-2025T14:53:07Z,43.514812,4.0969415,0.6,203.6,7.9,99.6,96.4,7.9,51.9,104.0,0.7,0.5,28.9,1.016
07-06-2025T14:53:08Z,43.514816,4.096945,0.7,203.4,7.7,98.9,94.7,7.7,48.9,104.6,0.7,354.7,29.1,1.016
07-06-2025T14:53:09Z,43.51482,4.0969467,0.6,203.1,7.6,98.1,94.1,7.6,54.1,104.9,0.7,351.7,29.1,1.016
07-06-2025T14:53:10Z,43.51482,4.09695,0.7,202.9,7.5,97.4,93.1,7.5,57.2,105.4,0.7,355.0,28.9,1.016
07-06-2025T14:53:11Z,43.51482,4.0969515,0.5,202.7,7.3,95.9,93.2,7.3,55.0,106.7,0.6,355.6,28.9,1.016
07-06-2025T14:53:12Z,43.514824,4.096955,0.7,202.7,7.2,96.5,91.5,7.2,52.9,106.4,0.7,357.5,28.9,1.016
07-06-2025T14:53:13Z,43.514824,4.0969567,0.5,202.4,7.1,94.1,91.4,7.1,51.1,108.0,0.6,359.4,28.9,1.016
07-06-2025T14:53:14Z,43.514824,4.09696,0.6,202.3,7.2,94.6,90.1,7.2,72.2,108.0,0.7,357.3,28.9,1.016
07-06-2025T14:53:15Z,43.514828,4.0969615,0.9,202.6,7.4,93.5,87.1,7.4,78.9,108.9,0.6,0.5,28.9,1.016
07-06-2025T14:53:16Z,43.514828,4.0969634,0.8,202.6,7.2,92.8,87.2,7.2,106.0,109.8,0.7,359.1,28.9,1.016
07-06-2025T14:53:17Z,43.51483,4.0969667,0.9,202.4,7.2,93.0,85.9,7.2,66.7,109.4,0.5,359.5,28.9,1.016
07-06-2025T14:53:18Z,43.51483,4.096968,0.6,202.7,7.3,92.4,87.9,7.3,85.0,110.3,0.6,2.1,28.9,1.016
07-06-2025T14:53:19Z,43.51483,4.09697,0.6,202.7,7.2,92.8,87.9,7.2,58.0,109.9,0.7,0.2,28.9,1.016
07-06-2025T14:53:20Z,43.51483,4.0969715,0.4,202.4,7.3,92.0,89.1,7.3,72.6,110.4,0.6,358.0,28.9,1.016
07-06-2025T14:53:21Z,43.514835,4.096975,0.6,203.0,7.1,93.1,88.0,7.1,60.9,110.0,0.7,359.0,28.9,1.016
