TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
07-06-2025T11:21:52Z,43.514103,4.114235,0.1,193.3,6.5,332.2,331.2,6.5,240.7,221.0,1.2,358.2,33.0,1.017
07-06-2025T11:21:53Z,43.514103,4.114235,0.1,194.3,6.8,333.4,332.3,6.8,317.6,220.8,1.3,357.9,32.8,1.017
07-06-2025T11:21:54Z,43.514103,4.114237,0.1,195.3,6.9,334.2,333.6,6.9,355.0,221.1,1.4,357.3,33.0,1.017
07-06-2025T11:21:55Z,43.514103,4.114235,0.1,196.4,7.2,335.2,334.4,7.2,312.5,221.1,1.6,358.0,32.6,1.017
07-06-2025T11:21:56Z,43.514103,4.114237,0.1,197.0,7.5,336.8,335.6,7.5,261.5,220.2,1.5,357.5,33.0,1.017
07-06-2025T11:21:57Z,43.514103,4.114235,0.1,198.0,7.7,337.7,336.7,7.7,243.6,220.1,1.4,357.8,32.8,1.017
07-06-2025T11:21:58Z,43.514103,4.114235,0.1,199.0,7.7,338.6,337.9,7.7,274.2,220.3,1.3,358.1,33.0,1.017
07-06-2025T11:21:59Z,43.514103,4.114235,0.1,199.9,7.6,339.8,338.8,7.6,348.5,220.0,1.2,357.8,33.0,1.017
07-06-2025T11:22:00Z,43.514103,4.114235,0.1,200.8,7.6,340.6,339.9,7.6,18.7,220.1,1.2,356.8,32.8,1.017
07-06-2025T11:22:01Z,43.514103,4.114235,0.1,202.0,7.6,341.2,340.7,7.6,338.5,220.6,1.2,356.3,32.8,1.017
07-06-2025T11:22:02Z,43.514103,4.114235,0.1,203.3,7.4,342.6,341.6,7.4,279.6,220.6,1.2,355.5,32.8,1.017
07-06-2025T11:22:03Z,43.514103,4.114235,0.1,204.6,7.1,343.5,342.7,7.1,9.2,220.8,1.2,357.4,33.0,1.017
07-06-2025T11:22:04Z,43.514103,4.114235,0.1,205.7,7.4,344.5,343.6,7.4,350.7,221.0,1.2,358.0,32.8,1.017
07-06-2025T11:22:05Z,43.514103,4.114235,0.1,206.4,7.6,344.9,344.4,7.6,313.2,221.4,1.1,358.5,33.0,1.017
07-06-2025T11:22:06Z,43.514103,4.114235,0.0,207.1,7.6,345.7,345.0,7.6,352.3,221.3,1.1,358.3,33.0,1.017
07-06-2025T11:22:07Z,43.514103,4.114235,0.0,207.4,7.7,345.8,345.6,7.7,37.6,221.7,1.1,358.2,33.0,1.017
07-06-2025T11:22:08Z,43.514103,4.114235,0.1,207.7,7.6,345.5,345.6,7.6,81.7,222.1,1.0,358.5,33.0,1.017
07-06-2025T11:22:09Z,43.514103,4.114235,0.1,208.4,7.6,346.1,345.8,7.6,24.2,222.3,1.0,358.7,33.0,1.017
07-06-2025T11:22:10Z,43.514103,4.114235,0.0,208.7,7.5,346.6,346.2,7.5,1.1,222.0,0.9,358.0,33.0,1.017
07-06-2025T11:22:11Z,43.514103,4.114235,0.0,209.2,7.4,347.6,346.9,7.4,31.2,221.5,0.9,358.7,33.0,1.017
07-06-2025T11:22:12Z,43.514103,4.114235,0.1,210.1,7.1,348.5,347.7,7.1,31.2,221.5,0.9,0.0,33.0,1.017
07-06-2025T11:22:13Z,43.514103,4.114237,0.1,210.9,7.1,350.1,348.9,7.1,88.4,220.7,0.9,358.9,33.0,1.017
07-06-2025T11:22:14Z,43.514103,4.114237,0.1,211.2,7.4,350.1,349.7,7.4,6.6,221.1,0.8,358.6,33.0,1.017
07-06-2025T11:22:15Z,43.514103,4.114237,0.1,211.7,7.7,350.1,350.0,7.7,35.1,221.7,0.7,357.6,32.8,1.017
07-06-2025T11:22:16Z,43.5141,4.114237,0.1,212.6,8.0,350.3,350.2,8.0,66.0,222.3,0.6,357.6,33.0,1.017
07-06-2025T11:22:17Z,43.5141,4.114237,0.1,213.4,8.2,350.1,350.3,8.2,97.6,223.4,0.6,358.2,33.1,1.017
07-06-2025T11:22:18Z,43.5141,4.114237,0.1,213.9,8.2,349.7,350.0,8.2,91.2,224.2,0.7,358.4,33.0,1.017
07-06-2025T11:22:19Z,43.5141,4.114237,0.1,214.3,8.2,350.0,350.0,8.2,114.6,224.3,0.7,358.0,33.0,1.017
07-06-2025T11:22:20Z,43.5141,4.114237,0.0,214.9,8.2,350.2,350.1,8.2,135.8,224.6,0.6,358.2,32.8,1.017
07-06-2025T11:22:21Z,43.5141,4.114237,0.1,215.4,8.2,351.2,350.6,8.2,120.1,224.2,0.6,358.0,33.0,1.017
07-06-2025T11:22:22Z,43.5141,4.114237,0.1,215.8,8.0,351.0,351.0,8.0,207.5,224.8,0.7,358.3,33.0,1.017
07-06-2025T11:22:23Z,43.5141,4.114237,0.1,216.3,7.9,351.8,351.2,7.9,258.1,224.3,0.6,358.0,33.0,1.017
07-06-2025T11:22:24Z,43.5141,4.114237,0.1,216.7,7.6,352.9,352.0,7.6,310.6,223.7,0.6,357.5,33.0,1.017
07-06-2025T11:22:25Z,43.5141,4.114237,0.1,217.3,7.5,353.3,352.8,7.5,9.3,224.0,0.6,357.1,33.0,1.017
07-06-2025T11:22:26Z,43.5141,4.114237,0.1,217.9,7.4,353.7,353.2,7.4,54.1,224.1,0.6,357.4,33.0,1.017
07-06-2025T11:22:27Z,43.5141,4.114237,0.1,218.1,7.2,353.8,353.6,7.2,25.2,224.3,0.5,358.3,32.8,1.017
07-06-2025T11:22:28Z,43.5141,4.114237,0.1,218.3,7.2,354.2,353.8,7.2,33.2,223.9,0.5,357.9,33.1,1.017
07-06-2025T11:22:29Z,43.5141,4.114237,0.1,218.6,7.2,354.7,354.3,7.2,24.7,223.9,0.5,357.4,33.0,1.017
07-06-2025T11:22:30Z,43.5141,4.114237,0.1,218.6,7.0,354.3,354.4,7.0,1.5,224.2,0.5,358.2,33.0,1.017
07-06-2025T11:22:31Z,43.5141,4.114237,0.1,218.5,6.9,354.6,354.5,6.9,332.1,223.8,0.5,358.5,33.0,1.017
07-06-2025T11:22:32Z,43.5141,4.114237,0.0,217.8,6.9,354.6,354.6,6.9,31.7,223.2,0.5,358.3,33.0,1.017
07-06-2025T11:22:33Z,43.5141,4.114237,0.0,216.7,7.1,353.5,354.2,7.1,36.4,223.2,0.5,357.9,32.8,1.017
07-06-2025T11:22:34Z,43.5141,4.114237,0.0,215.8,7.4,352.5,353.5,7.4,38.4,223.3,0.4,358.1,33.0,1.017
07-06-2025T11:22:35Z,43.5141,4.114237,0.1,215.1,7.7,351.9,352.7,7.6,345.6,223.1,0.4,358.4,32.8,1.017
07-06-2025T11:22:36Z,43.5141,4.114237,0.1,214.4,7.9,352.3,352.4,7.9,17.7,221.9,0.4,358.1,33.0,1.017
07-06-2025T11:22:37Z,43.5141,4.114237,0.1,213.7,8.1,351.5,352.1,8.1,350.1,222.2,0.4,357.6,32.8,1.017
07-06-2025T11:22:38Z,43.5141,4.114237,0.1,212.8,8.1,350.3,351.4,8.1,35.3,222.5,0.4,356.8,33.0,1.017
07-06-2025T11:22:39Z,43.5141,4.114237,0.1,212.0,7.8,349.5,350.4,7.8,20.9,222.4,0.3,357.2,33.0,1.017
07-06-2025T11:22:40Z,43.5141,4.114237,0.0,211.5,8.0,349.4,349.9,8.0,62.4,222.0,0.4,357.4,32.8,1.017
07-06-2025T11:22:41Z,43.5141,4.114237,0.0,210.9,8.4,348.8,349.5,8.4,95.6,222.2,0.4,358.0,32.8,1.017
07-06-2025T11:22:42Z,43.5141,4.114237,0.1,210.7,8.3,347.9,348.8,8.3,188.2,222.8,0.4,357.5,33.0,1.017
07-06-2025T11:22:43Z,43.5141,4.114237,0.1,210.0,8.3,347.4,348.1,8.3,208.6,222.5,0.3,357.3,33.0,1.017
07-06-2025T11:22:44Z,43.5141,4.114237,0.0,209.6,8.5,347.5,347.8,8.5,238.3,222.0,0.3,358.2,33.0,1.017
07-06-2025T11:22:45Z,43.5141,4.114237,0.0,209.4,8.6,347.7,347.7,8.6,277.5,221.7,0.3,357.9,33.1,1.017
07-06-2025T11:22:46Z,43.5141,4.114237,0.1,208.9,8.9,346.8,347.5,8.9,273.7,222.1,0.4,357.8,33.0,1.017
07-06-2025T11:22:47Z,43.5141,4.114237,0.1,208.0,9.0,345.9,346.7,9.1,286.0,222.0,0.4,358.3,33.0,1.017
07-06-2025T11:22:48Z,43.5141,4.114237,0.1,207.3,9.0,345.9,346.3,9.0,267.2,221.4,0.4,357.8,33.0,1.017
07-06-2025T11:22:49Z,43.5141,4.114237,0.1,206.3,9.2,344.9,345.8,9.2,223.8,221.4,0.3,357.4,32.6,1.017
07-06-2025T11:22:50Z,43.5141,4.114237,0.1,205.6,8.8,343.9,344.9,8.9,201.8,221.6,0.3,357.5,33.1,1.017
07-06-2025T11:22:51Z,43.5141,4.114237,0.1,204.6,8.8,342.7,344.0,8.8,251.9,221.9,0.4,357.9,33.0,1.017
07-06-2025T11:22:52Z,43.5141,4.114237,0.1,203.4,8.9,341.9,342.9,8.9,304.7,221.4,0.4,357.8,33.0,1.017
07-06-2025T11:22:53Z,43.5141,4.114237,0.1,202.8,8.7,342.2,342.5,8.7,340.6,220.5,0.4,357.3,33.0,1.017
07-06-2025T11:22:54Z,43.5141,4.114237,0.1,202.2,8.5,341.4,342.1,8.5,319.0,220.8,0.3,357.6,33.1,1.017
07-06-2025T11:22:55Z,43.5141,4.114237,0.0,201.8,8.6,340.8,341.5,8.6,26.4,221.0,0.3,357.4,33.1,1.017
07-06-2025T11:22:56Z,43.5141,4.114237,0.0,201.9,8.6,340.5,341.1,8.6,2.4,221.4,0.4,358.0,33.0,1.017
07-06-2025T11:22:57Z,43.5141,4.114237,0.1,201.9,8.6,340.5,340.8,8.6,15.7,221.3,0.4,358.2,33.0,1.017
07-06-2025T11:22:58Z,43.5141,4.114237,0.1,201.7,8.5,340.6,340.8,8.5,358.1,221.1,0.3,357.4,33.1,1.017
07-06-2025T11:22:59Z,43.5141,4.114237,0.1,202.4,8.3,340.9,340.8,8.3,32.5,221.5,0.3,357.4,33.0,1.017
07-06-2025T11:23:00Z,43.5141,4.114237,0.1,202.7,7.9,340.6,340.9,7.9,97.6,222.1,0.4,357.3,33.0,1.017
07-06-2025T11:23:01Z,43.5141,4.114237,0.0,202.7,8.0,340.5,340.7,8.0,157.1,222.1,0.4,357.6,33.0,1.017
07-06-2025T11:23:02Z,43.5141,4.114237,0.0,203.0,8.1,341.2,340.9,8.1,84.0,221.6,0.4,358.1,33.0,1.017
07-06-2025T11:23:03Z,43.5141,4.114237,0.0,203.3,8.3,341.8,341.4,8.3,94.1,221.5,0.3,358.0,33.0,1.017
07-06-2025T11:23:04Z,43.5141,4.114237,0.0,203.4,8.4,341.4,341.5,8.4,120.9,222.0,0.3,357.5,33.0,1.017
07-06-2025T11:23:05Z,43.5141,4.114237,0.0,203.0,8.5,340.6,341.3,8.5,87.3,222.4,0.4,357.5,33.0,1.017
07-06-2025T11:23:06Z,43.5141,4.114237,0.1,202.1,8.8,339.7,340.6,8.8,182.3,222.3,0.4,357.6,33.1,1.017
07-06-2025T11:23:07Z,43.5141,4.114237,0.1,201.1,8.9,339.3,340.0,8.9,122.9,221.7,0.3,357.5,33.0,1.017
07-06-2025T11:23:08Z,43.5141,4.114237,0.1,200.1,8.8,338.5,339.4,8.8,45.9,221.6,0.2,357.7,33.0,1.017
07-06-2025T11:23:09Z,43.5141,4.114237,0.0,199.3,8.7,337.9,338.6,8.7,317.6,221.3,0.3,357.8,32.9,1.017
07-06-2025T11:23:10Z,43.5141,4.114237,0.0,198.7,8.8,337.7,338.2,8.8,306.1,220.9,0.4,357.8,32.9,1.017
07-06-2025T11:23:11Z,43.5141,4.114237,0.1,197.9,8.7,337.3,337.8,8.7,305.3,220.4,0.3,357.8,33.1,1.017
07-06-2025T11:23:12Z,43.5141,4.114237,0.0,197.0,8.6,337.1,337.5,8.6,287.5,219.8,0.4,357.9,33.1,1.017
07-06-2025T11:23:13Z,43.5141,4.114237,0.1,196.4,8.4,336.2,337.0,8.4,250.7,220.2,0.4,357.9,33.1,1.017
07-06-2025T11:23:14Z,43.5141,4.114237,0.1,195.5,8.3,334.9,336.1,8.3,203.4,220.6,0.5,357.8,32.9,1.017
07-06-2025T11:23:15Z,43.5141,4.114237,0.1,195.5,8.1,334.8,335.4,8.1,220.1,220.6,0.5,358.9,32.9,1.017
07-06-2025T11:23:16Z,43.514103,4.114235,0.1,194.9,8.2,334.9,335.2,8.2,291.7,219.8,0.5,358.8,32.9,1.017
07-06-2025T11:23:17Z,43.514103,4.114235,0.1,194.0,8.6,334.8,335.1,8.6,9.9,219.2,0.6,358.0,32.9,1.017
07-06-2025T11:23:18Z,43.514103,4.114235,0.1,193.5,8.6,333.8,334.7,8.6,342.1,219.7,0.6,358.0,33.1,1.017
07-06-2025T11:23:19Z,43.514103,4.114235,0.1,192.7,8.6,333.0,333.9,8.6,326.4,219.6,0.6,357.6,32.9,1.017
07-06-2025T11:23:20Z,43.514103,4.114235,0.1,192.4,8.4,333.5,333.7,8.4,290.3,218.9,0.6,357.2,32.9,1.017
07-06-2025T11:23:21Z,43.514103,4.114235,0.1,191.9,8.4,333.2,333.6,8.4,221.9,218.7,0.5,358.2,32.8,1.017
07-06-2025T11:23:22Z,43.5141,4.114237,0.1,191.2,8.2,331.6,333.0,8.2,188.4,219.7,0.5,358.4,32.9,1.017
07-06-2025T11:23:23Z,43.5141,4.114237,0.1,190.3,8.3,329.3,331.5,8.3,158.4,221.1,0.5,357.9,32.9,1.017
07-06-2025T11:23:24Z,43.5141,4.114237,0.1,190.0,8.3,328.8,330.0,8.3,118.3,221.0,0.6,357.7,33.1,1.017
07-06-2025T11:23:25Z,43.5141,4.114237,0.0,189.8,8.0,329.6,329.7,8.0,187.4,220.1,0.6,357.3,32.9,1.017
07-06-2025T11:23:26Z,43.5141,4.114237,0.0,189.5,8.0,329.5,329.7,8.0,154.8,220.0,0.5,356.7,33.1,1.017
07-06-2025T11:23:27Z,43.5141,4.114237,0.0,189.3,8.1,328.4,329.4,8.1,156.8,220.9,0.5,356.6,33.1,1.017
07-06-2025T11:23:28Z,43.5141,4.114237,0.0,189.0,8.0,327.9,328.6,8.0,198.8,221.0,0.5,357.5,33.1,1.017
07-06-2025T11:23:29Z,43.5141,4.114237,0.1,188.8,8.1,328.8,328.6,8.1,256.6,219.8,0.5,358.1,33.1,1.017
07-06-2025T11:23:30Z,43.514103,4.114235,0.1,188.5,8.2,329.4,329.1,8.2,275.9,219.0,0.5,357.9,33.1,1.017
07-06-2025T11:23:31Z,43.5141,4.114235,0.1,188.1,8.2,328.8,329.3,8.2,262.5,219.3,0.5,356.8,33.1,1.017
07-06-2025T11:23:32Z,43.5141,4.114235,0.1,187.7,7.9,327.9,328.8,7.9,223.5,219.7,0.5,357.0,33.1,1.017
07-06-2025T11:23:33Z,43.514103,4.114235,0.1,187.1,7.8,327.6,328.3,7.8,274.1,219.4,0.5,357.2,33.1,1.017
07-06-2025T11:23:34Z,43.514103,4.114235,0.1,186.6,7.6,327.8,328.1,7.6,247.7,218.7,0.5,357.0,32.9,1.017
07-06-2025T11:23:35Z,43.5141,4.114235,0.1,186.4,7.3,327.1,327.9,7.3,188.8,219.4,0.6,357.1,33.1,1.017
07-06-2025T11:23:36Z,43.5141,4.114237,0.1,186.4,7.1,325.8,327.1,7.1,150.0,220.7,0.6,356.7,33.1,1.017
07-06-2025T11:23:37Z,43.5141,4.114237,0.1,186.3,7.0,325.1,326.2,7.0,153.7,221.2,0.7,356.8,32.9,1.017
07-06-2025T11:23:38Z,43.5141,4.114237,0.1,186.4,7.0,325.2,325.7,7.0,232.2,221.2,0.7,356.6,33.1,1.017
07-06-2025T11:23:39Z,43.5141,4.114235,0.1,186.6,6.9,325.7,325.8,6.9,204.4,220.9,0.7,358.8,33.1,1.017
07-06-2025T11:23:40Z,43.514103,4.114235,0.1,186.4,6.9,324.3,325.6,6.9,204.5,222.1,0.9,1.6,33.1,1.017
07-06-2025T11:23:41Z,43.514103,4.114235,0.1,187.4,6.8,325.2,325.4,6.8,271.1,222.0,1.0,1.4,32.9,1.017
07-06-2025T11:23:42Z,43.514103,4.114235,0.1,188.8,6.8,327.7,326.3,6.8,295.9,221.0,1.0,0.8,33.1,1.017
07-06-2025T11:23:43Z,43.514103,4.114235,0.1,189.9,7.0,329.6,327.9,7.0,258.7,220.2,1.0,0.3,33.1,1.017
07-06-2025T11:23:44Z,43.514103,4.114235,0.1,190.9,7.1,330.1,329.4,7.1,177.6,220.8,0.9,359.3,33.1,1.017
07-06-2025T11:23:45Z,43.514103,4.114235,0.1,192.2,7.4,330.3,330.0,7.4,181.3,221.9,1.0,359.9,33.1,1.017
07-06-2025T11:23:46Z,43.514103,4.114235,0.1,193.5,7.7,332.1,330.8,7.6,270.7,221.2,1.0,0.4,33.1,1.017
07-06-2025T11:23:47Z,43.514103,4.114235,0.0,194.8,7.7,334.3,332.5,7.7,294.3,220.4,1.0,0.0,33.1,1.017
07-06-2025T11:23:48Z,43.514103,4.114235,0.1,195.9,7.7,335.3,334.1,7.7,309.2,220.6,0.9,359.6,32.9,1.017
07-06-2025T11:23:49Z,43.514103,4.114235,0.0,197.1,7.8,335.8,335.1,7.8,313.0,221.2,0.8,359.1,32.9,1.017
07-06-2025T11:23:50Z,43.514103,4.114235,0.0,198.1,7.9,336.9,336.0,7.9,298.8,221.0,0.9,360.0,32.9,1.017
07-06-2025T11:23:51Z,43.514103,4.114235,0.0,199.0,8.2,338.3,337.1,8.2,350.3,220.6,0.9,0.4,32.9,1.017
07-06-2025T11:23:52Z,43.514103,4.114235,0.0,199.5,8.4,339.1,338.3,8.4,297.4,220.4,0.9,358.8,33.3,1.017
07-06-2025T11:23:53Z,43.514103,4.114235,0.0,199.9,8.4,338.8,338.7,8.4,307.1,221.2,0.8,358.5,32.9,1.017
07-06-2025T11:23:54Z,43.514103,4.114235,0.0,200.5,8.3,338.7,338.8,8.3,54.6,221.7,0.9,359.6,33.1,1.017
07-06-2025T11:23:55Z,43.514103,4.114235,0.0,200.9,8.2,339.4,339.0,8.2,62.6,221.5,0.9,0.3,33.1,1.017
07-06-2025T11:23:56Z,43.514103,4.114235,0.0,201.1,8.1,339.6,339.4,8.1,64.3,221.5,0.9,0.5,33.1,1.017
07-06-2025T11:23:57Z,43.514103,4.114235,0.0,201.3,7.9,339.7,339.6,7.9,342.0,221.6,0.8,0.5,32.9,1.017
07-06-2025T11:23:58Z,43.514103,4.114235,0.0,201.8,7.8,340.2,339.9,7.8,260.1,221.6,0.8,1.0,33.1,1.017
07-06-2025T11:23:59Z,43.514103,4.114237,0.1,202.5,7.6,340.6,340.3,7.6,342.4,221.7,0.8,358.3,33.3,1.017
07-06-2025T11:24:00Z,43.5141,4.114237,0.1,202.8,7.5,342.3,341.4,7.5,46.8,220.4,0.6,355.4,33.1,1.017
07-06-2025T11:24:01Z,43.514103,4.114235,0.2,203.2,7.3,342.3,342.3,7.3,336.7,221.1,0.5,357.3,32.9,1.017
07-06-2025T11:24:02Z,43.514103,4.114237,0.1,203.7,7.1,341.6,342.1,7.1,44.1,222.1,0.7,359.9,32.9,1.017
07-06-2025T11:24:03Z,43.5141,4.114237,0.1,204.2,7.0,342.0,342.0,7.0,124.5,222.2,0.8,0.4,33.1,1.017
07-06-2025T11:24:04Z,43.5141,4.114237,0.1,204.5,7.0,342.0,342.1,7.0,134.6,222.5,0.8,0.7,33.1,1.017
07-06-2025T11:24:05Z,43.5141,4.114237,0.0,204.7,7.1,342.1,342.0,7.1,57.7,222.5,0.8,0.6,33.1,1.017
07-06-2025T11:24:06Z,43.5141,4.114237,0.0,205.0,7.3,342.4,342.3,7.3,50.9,222.6,0.6,0.5,33.1,1.017
07-06-2025T11:24:07Z,43.5141,4.114237,0.0,205.2,7.7,342.0,342.3,7.7,61.4,223.2,0.7,0.6,33.1,1.017
07-06-2025T11:24:08Z,43.5141,4.114237,0.0,205.4,8.2,342.5,342.2,8.2,74.5,222.7,0.7,0.6,33.1,1.017
07-06-2025T11:24:09Z,43.5141,4.114237,0.1,206.1,8.6,343.6,342.9,8.6,64.9,222.4,0.7,0.6,33.1,1.017
07-06-2025T11:24:10Z,43.5141,4.114237,0.1,206.6,9.1,343.5,343.4,9.0,27.2,223.1,0.7,1.0,32.9,1.017
07-06-2025T11:24:11Z,43.5141,4.114237,0.1,207.0,9.5,344.3,343.8,9.5,19.2,222.6,0.6,0.6,33.1,1.017
07-06-2025T11:24:12Z,43.5141,4.114237,0.1,206.7,9.7,343.2,343.9,9.7,55.8,223.5,0.7,0.5,33.1,1.017
07-06-2025T11:24:13Z,43.5141,4.114237,0.1,206.1,9.5,342.7,343.2,9.5,349.1,223.2,0.6,0.1,33.3,1.017
07-06-2025T11:24:14Z,43.5141,4.114237,0.1,205.8,9.5,343.5,343.3,9.5,15.4,222.2,0.6,359.3,33.3,1.017
07-06-2025T11:24:15Z,43.514103,4.114237,0.1,205.7,9.6,343.2,343.4,9.6,348.6,222.4,0.6,0.5,33.3,1.017
07-06-2025T11:24:16Z,43.514103,4.114235,0.1,205.7,9.6,344.4,343.8,9.6,350.8,221.1,0.5,359.2,33.1,1.017
07-06-2025T11:24:17Z,43.514103,4.114235,0.1,205.6,9.5,344.6,344.4,9.5,32.5,221.1,0.5,359.4,33.3,1.017
07-06-2025T11:24:18Z,43.514103,4.114235,0.1,205.7,9.3,345.3,344.8,9.3,322.8,220.1,0.4,0.0,33.3,1.017
07-06-2025T11:24:19Z,43.514103,4.114235,0.1,205.9,9.0,346.6,345.9,9.0,46.6,219.4,0.5,1.0,32.9,1.017
07-06-2025T11:24:20Z,43.514103,4.114235,0.1,206.1,8.7,346.1,346.2,8.7,334.8,219.9,0.4,1.9,33.1,1.017
07-06-2025T11:24:21Z,43.514103,4.114235,0.1,206.0,8.6,346.5,346.5,8.6,53.2,219.5,0.4,1.2,33.3,1.017
07-06-2025T11:24:22Z,43.514103,4.114235,0.1,205.9,8.5,345.5,346.2,8.5,158.0,220.4,0.4,0.6,33.1,1.017
07-06-2025T11:24:23Z,43.514103,4.114237,0.1,205.8,8.5,345.1,345.8,8.5,125.4,220.8,0.4,359.0,32.9,1.017
07-06-2025T11:24:24Z,43.5141,4.114237,0.1,205.5,8.4,343.6,344.9,8.4,169.4,222.1,0.3,359.4,33.1,1.017
07-06-2025T11:24:25Z,43.5141,4.114237,0.1,205.2,8.3,342.4,343.7,8.3,146.6,222.8,0.4,0.6,33.1,1.017
07-06-2025T11:24:26Z,43.5141,4.114237,0.1,205.1,8.1,341.6,342.7,8.1,173.7,223.6,0.4,0.3,32.9,1.017
07-06-2025T11:24:27Z,43.5141,4.114237,0.1,205.1,8.0,340.9,342.0,8.0,127.2,224.2,0.4,359.7,33.1,1.017
07-06-2025T11:24:28Z,43.5141,4.114237,0.1,204.9,8.0,340.1,341.1,8.0,168.5,224.9,0.4,0.2,33.1,1.017
07-06-2025T11:24:29Z,43.5141,4.114237,0.1,205.0,8.1,339.8,340.4,8.1,132.4,225.1,0.4,0.4,32.9,1.017
07-06-2025T11:24:30Z,43.5141,4.114237,0.1,204.7,8.0,339.5,340.1,8.0,175.4,225.1,0.3,0.8,33.3,1.017
07-06-2025T11:24:31Z,43.5141,4.1142383,0.1,204.7,8.0,339.7,339.8,8.0,154.4,225.0,0.4,359.8,33.3,1.017
07-06-2025T11:24:32Z,43.5141,4.114237,0.1,204.6,8.1,338.9,339.7,8.1,193.2,225.6,0.3,1.0,33.1,1.017
07-06-2025T11:24:33Z,43.5141,4.1142383,0.1,204.6,8.1,339.5,339.6,8.1,174.1,225.0,0.3,0.4,33.3,1.017
07-06-2025T11:24:34Z,43.5141,4.114237,0.2,204.7,8.0,339.5,339.7,8.0,206.9,225.0,0.2,0.4,33.1,1.017
07-06-2025T11:24:35Z,43.5141,4.114237,0.1,204.7,8.0,340.4,340.1,8.0,179.0,224.2,0.2,1.2,33.1,1.017
07-06-2025T11:24:36Z,43.5141,4.114237,0.1,204.8,7.9,340.6,340.4,7.9,231.0,224.1,0.1,1.1,33.3,1.017
07-06-2025T11:24:37Z,43.5141,4.114237,0.1,204.7,7.8,340.4,340.7,7.8,314.7,224.3,0.0,1.5,33.1,1.017
07-06-2025T11:24:38Z,43.5141,4.114237,0.1,204.9,7.6,341.2,340.8,7.6,261.4,223.6,0.1,1.3,33.1,1.017
07-06-2025T11:24:39Z,43.5141,4.114237,0.1,205.0,7.5,340.9,341.2,7.5,327.0,224.1,360.0,358.7,32.9,1.017
07-06-2025T11:24:40Z,43.5141,4.114237,0.1,205.0,7.4,341.2,341.3,7.4,289.6,223.8,0.0,355.6,33.1,1.017
07-06-2025T11:24:41Z,43.5141,4.114237,0.2,205.4,7.2,341.0,341.4,7.2,319.8,224.3,0.0,355.3,33.1,1.017
07-06-2025T11:24:42Z,43.5141,4.114237,0.1,206.0,7.0,342.2,341.8,7.0,274.4,223.7,0.0,357.5,33.1,1.017
07-06-2025T11:24:43Z,43.5141,4.114237,0.1,206.8,6.7,343.5,342.6,6.7,268.9,223.1,0.0,358.6,33.3,1.017
07-06-2025T11:24:44Z,43.5141,4.114237,0.1,207.6,6.5,344.5,343.7,6.5,311.1,223.1,0.0,359.9,33.3,1.017
07-06-2025T11:24:45Z,43.5141,4.114237,0.1,208.1,6.4,345.5,344.6,6.4,255.9,222.5,360.0,1.5,33.1,1.017
07-06-2025T11:24:46Z,43.514103,4.114237,0.1,208.3,6.5,345.5,345.4,6.5,291.4,222.7,359.9,2.4,32.9,1.017
07-06-2025T11:24:47Z,43.5141,4.114237,0.1,208.6,6.6,346.8,346.1,6.6,214.0,221.8,0.0,1.7,33.1,1.017
07-06-2025T11:24:48Z,43.514103,4.114237,0.1,208.9,6.7,346.7,346.6,6.7,256.8,222.2,0.0,0.4,32.9,1.017
07-06-2025T11:24:49Z,43.514103,4.114237,0.1,208.8,6.8,346.6,346.8,6.8,169.7,222.2,0.0,1.6,33.1,1.017
07-06-2025T11:24:50Z,43.514103,4.114237,0.1,209.2,6.9,347.1,346.9,6.9,200.1,221.9,360.0,1.1,33.1,1.017
07-06-2025T11:24:51Z,43.514103,4.114237,0.1,209.4,6.7,347.7,347.5,6.7,128.4,221.8,359.9,2.3,33.3,1.017
07-06-2025T11:24:52Z,43.514103,4.114237,0.1,209.6,6.7,347.9,347.8,6.7,163.9,221.6,360.0,359.6,33.1,1.017
07-06-2025T11:24:53Z,43.514103,4.114235,0.2,209.9,6.7,347.7,347.9,6.7,208.7,222.1,359.9,357.5,33.1,1.017
07-06-2025T11:24:54Z,43.514103,4.114237,0.1,210.4,6.7,348.9,348.4,6.7,160.8,221.5,359.9,359.7,32.9,1.017
07-06-2025T11:24:55Z,43.514103,4.114237,0.1,210.7,7.0,348.8,348.7,7.0,207.1,221.9,359.9,1.5,33.1,1.017
07-06-2025T11:24:56Z,43.5141,4.114237,0.1,210.7,7.3,348.1,348.8,7.3,193.9,222.7,359.9,2.8,32.9,1.017
07-06-2025T11:24:57Z,43.5141,4.114237,0.1,210.6,7.4,347.2,348.2,7.4,190.6,223.4,360.0,1.5,33.3,1.017
07-06-2025T11:24:58Z,43.5141,4.114237,0.1,210.0,7.5,346.0,347.4,7.5,221.7,224.0,359.9,0.2,32.9,1.017
07-06-2025T11:24:59Z,43.5141,4.114237,0.1,209.3,7.6,345.4,346.5,7.6,178.1,224.0,360.0,359.6,33.1,1.017
07-06-2025T11:25:00Z,43.5141,4.114237,0.1,208.9,8.1,344.0,345.4,8.1,247.1,224.8,359.9,359.7,33.1,1.017
07-06-2025T11:25:01Z,43.5141,4.114237,0.1,208.1,8.3,343.3,344.4,8.3,217.4,224.8,359.9,0.5,33.1,1.017
