timestamp,latitude,longitude,sog_kts,cog,heel,trim,Line_R,Line_C,Line_L
2025-06-10T13:33:03.456+0100,43.536724899999996,4.107828800000000,8.4,129.3,17.6,9.9,0.6,36.9,3.1
2025-06-10T13:33:03.549+0100,43.536721499999999,4.107832800000000,8.2,136.3,17.8,6.5,0.4,35.9,3.3
2025-06-10T13:33:03.655+0100,43.536718700000002,4.107836400000000,8.3,139.3,19.2,2.9,0.3,35.6,2.7
2025-06-10T13:33:03.749+0100,43.536716399999996,4.107839999999999,8.2,136.7,20.2,10.4,0.1,,2.7
2025-06-10T13:33:03.856+0100,43.536714099999998,4.107843200000000,8.1,132.1,14.1,8.8,0.3,36.8,3.4
2025-06-10T13:33:03.949+0100,43.536712000000001,4.107846600000000,8,133.6,17.9,8,0.6,,3.5
2025-06-10T13:33:04.052+0100,43.536709999999999,4.107850000000000,7.8,131.6,18.8,10.5,0.5,38.3,3.5
2025-06-10T13:33:04.150+0100,43.536707899999996,4.107853500000000,7.7,128.1,19.1,16.5,,,
2025-06-10T13:33:04.257+0100,43.536706099999996,4.107856800000000,7.5,129.9,16.1,10.4,0.1,36.7,
2025-06-10T13:33:04.349+0100,43.536704999999998,4.107859700000000,7.4,126,15.6,4.5,0.1,36.4,0.8
2025-06-10T13:33:04.457+0100,43.536704000000000,4.107863000000000,6.5,118,15.5,7.1,0.4,,
2025-06-10T13:33:04.537+0100,43.536702299999995,4.107865200000000,7.1,112.4,18.1,13.5,,35.2,1
2025-06-10T13:33:04.659+0100,43.536700599999996,4.107868000000000,5.5,138.6,16.6,14,0.4,,1
2025-06-10T13:33:04.749+0100,43.536698899999998,4.107871300000000,5.6,128.5,19,10.9,0.4,,1.4
2025-06-10T13:33:04.856+0100,43.536696800000001,4.107873900000000,6.5,125.4,16.3,3.9,,36.9,2
2025-06-10T13:33:04.949+0100,43.536694999999995,4.107876500000000,6.3,137.9,15.2,-0.5,,37.9,0.8
2025-06-10T13:33:05.054+0100,43.536693799999995,4.107878900000000,6.1,133.9,20.5,4.3,,38.3,0.7
2025-06-10T13:33:05.149+0100,43.536692299999999,4.107881300000000,5.6,124.1,26.7,9.4,0.4,39,1.4
2025-06-10T13:33:05.258+0100,43.536690899999996,4.107883000000000,5.1,132.2,30.6,11.4,0.1,38.5,1.5
2025-06-10T13:33:05.350+0100,43.536690000000000,4.107885300000000,5.3,137,35.1,5.6,0.2,27.9,
2025-06-10T13:33:05.457+0100,43.536688999999996,4.107887799999999,4.8,119.2,34.9,-0.2,0.5,35.7,
2025-06-10T13:33:05.548+0100,43.536687999999998,4.107890300000000,4.9,118.4,29,-2.6,0,37.4,2.1
2025-06-10T13:33:05.645+0100,43.536688099999999,4.107892400000000,4.9,118.4,21.2,-0.2,0.9,42.8,3.5
2025-06-10T13:33:05.749+0100,43.536688200000000,4.107893900000000,4.3,86.3,20,5.4,1.4,43.1,3.4
2025-06-10T13:33:05.857+0100,43.536688599999998,4.107895300000000,3.7,84.1,15.2,10.4,1.1,38.3,2.8
2025-06-10T13:33:05.949+0100,43.536688599999998,4.107896900000000,2.4,72,5.3,11.3,,,
2025-06-10T13:33:06.060+0100,43.536688300000002,4.107898500000000,2.5,90.4,-1.6,7,,37.8,2.7
2025-06-10T13:33:06.149+0100,43.536687999999998,4.107900000000000,2.6,101.1,-1.5,3.4,,36.2,2.4
2025-06-10T13:33:06.257+0100,43.536687399999998,4.107901000000000,2.7,106.7,1.5,1,0.8,33.6,
2025-06-10T13:33:06.349+0100,43.536686799999998,4.107902100000000,3.3,128,-6.2,0.8,0.1,31.6,0.5
2025-06-10T13:33:06.457+0100,43.536686099999997,4.107902900000000,3,130.9,-0.2,-1.9,0.3,31.4,1.1
2025-06-10T13:33:06.549+0100,43.536685499999997,4.107903500000000,2.8,140,7.9,-2.6,,30.7,1
2025-06-10T13:33:06.656+0100,43.536684699999995,4.107904100000000,2.5,144.9,13.8,-0.9,0.5,,
2025-06-10T13:33:06.739+0100,43.536684199999996,4.107904800000000,2.2,151.3,14.6,1.1,0.6,,0.7
2025-06-10T13:33:06.857+0100,43.536684000000001,4.107905700000000,2.1,132.1,16.8,1.4,,,0.2
2025-06-10T13:33:06.949+0100,43.536684000000001,4.107906900000000,2,109.5,12.6,1.1,0.3,,0.5
2025-06-10T13:33:07.063+0100,43.536684000000001,4.107908000000000,1.9,95,11.7,-3.3,0,,0.5
2025-06-10T13:33:07.150+0100,43.536684199999996,4.107909200000000,1.6,90,11.8,-1.7,0.1,22.4,
2025-06-10T13:33:07.259+0100,43.536684399999999,4.107910500000000,1.6,79.4,7.8,-0.4,0.5,20.4,
2025-06-10T13:33:07.349+0100,43.536684600000001,4.107911500000000,1.7,79.2,3.9,0.7,1.1,16.3,0.4
2025-06-10T13:33:07.458+0100,43.536684699999995,4.107912000000000,1.8,74,12.9,1.9,1.1,14,0.2
2025-06-10T13:33:07.549+0100,43.536685100000000,4.107912400000000,0.9,76.7,8.9,6.1,0.8,20.3,0.1
2025-06-10T13:33:07.656+0100,43.536685299999995,4.107913000000000,1.1,36.9,17.1,3,0.3,19.5,0.8
2025-06-10T13:33:07.749+0100,43.536685700000000,4.107913200000000,1.1,77.4,23.8,3.7,,16.4,0.3
2025-06-10T13:33:07.856+0100,43.536686099999997,4.107914600000000,1.3,29,14.9,8,1.1,15.1,0.1
2025-06-10T13:33:07.949+0100,43.536686099999997,4.107915000000000,2.5,66.5,4.4,10.5,,16.9,0
2025-06-10T13:33:08.073+0100,43.536685800000001,4.107915600000000,0.8,103.4,-1,18.2,0.8,,0
2025-06-10T13:33:08.139+0100,43.536685299999995,4.107917000000000,1.5,120.3,4.3,18.3,0.7,,0.2
2025-06-10T13:33:08.258+0100,43.536684699999995,4.107917700000000,2.5,118.1,9,13.9,0.7,12.3,0.1
2025-06-10T13:33:08.350+0100,43.536683799999999,4.107919000000000,1.7,136.6,7.9,11.2,0.7,,0.2
2025-06-10T13:33:08.458+0100,43.536682999999996,4.107920099999999,2.5,134,6.2,10.1,0.7,12.6,0.5
2025-06-10T13:33:08.549+0100,43.536682100000000,4.107921699999999,2.5,134,3.4,6.3,0.9,11.2,0.7
2025-06-10T13:33:08.656+0100,43.536681199999997,4.107922800000000,2.8,129.3,11,8,1.1,11.7,
2025-06-10T13:33:08.750+0100,43.536680300000000,4.107923700000000,2.2,136.6,15.9,6.3,,11.9,0.9
2025-06-10T13:33:08.859+0100,43.536679299999996,4.107924600000000,2.2,145.8,21.7,6.9,,12,0.6
2025-06-10T13:33:08.949+0100,43.536678500000001,4.107925799999999,2.5,144.9,28.2,2,1.1,11.4,0.9
2025-06-10T13:33:09.076+0100,43.536678099999996,4.107927200000000,2.4,132.2,19.6,1.4,1.1,,0.8
2025-06-10T13:33:09.151+0100,43.536677900000001,4.107928500000000,2.6,111.9,10.8,-0.4,1,11,
2025-06-10T13:33:09.247+0100,43.536677499999996,4.107929800000000,2.6,104.5,0.1,0.6,0.9,11.5,1.1
2025-06-10T13:33:09.349+0100,43.536677099999999,4.107930700000000,2.6,109.8,2.2,2.2,1,10.5,0.8
2025-06-10T13:33:09.457+0100,43.536676700000001,4.107931100000000,2.6,126.2,10.6,-0.2,0.8,10.8,
2025-06-10T13:33:09.549+0100,43.536676299999996,4.107931600000000,2.3,144.5,13.7,-1.5,1.1,8.9,
2025-06-10T13:33:09.660+0100,43.536675899999999,4.107932500000000,2.4,130.9,22.9,-8,0.8,7.4,
2025-06-10T13:33:09.750+0100,43.536676199999995,4.107933900000000,2.3,122.8,16.7,-10.9,0.9,10,1.1
2025-06-10T13:33:09.859+0100,43.536676600000000,4.107934600000000,2.2,75,13.6,-6.7,0.9,18,0.6
2025-06-10T13:33:09.952+0100,43.536677699999998,4.107934800000000,1.8,56.5,10.5,-0.3,0.5,9.6,0.7
2025-06-10T13:33:10.049+0100,43.536678999999999,4.107934600000000,1.9,10.1,3.6,4.8,0.3,9.4,0.9
2025-06-10T13:33:10.150+0100,43.536680099999998,4.107934900000000,2.3,354,8.9,10.4,,12.9,0.8
2025-06-10T13:33:10.258+0100,43.536680099999998,4.107936100000000,2.4,13.1,-1.7,11.7,0.6,,0.8
2025-06-10T13:33:10.341+0100,43.536680300000000,4.107937000000000,1.9,88.3,-3.9,10,,10,0.9
2025-06-10T13:33:10.456+0100,43.536680799999999,4.107937800000000,1.7,74.4,2.6,6.7,0.3,10.4,0.7
2025-06-10T13:33:10.551+0100,43.536679999999997,4.107939000000000,2.1,50.2,10.5,3.6,0.2,11.7,0.7
2025-06-10T13:33:10.656+0100,43.536679700000001,4.107940000000000,2.2,131.8,8.7,-2.5,0.2,11.2,0.8
2025-06-10T13:33:10.749+0100,43.536679299999996,4.107941200000000,2.4,113.5,4.1,-3.8,0.6,11.9,
2025-06-10T13:33:10.856+0100,43.536678899999998,4.107942000000000,2.4,113.3,8.6,-3.8,0.6,12.5,1.1
2025-06-10T13:33:10.949+0100,43.536678799999997,4.107943000000000,2.4,125.7,7,1.3,,13.3,0.9
2025-06-10T13:33:11.054+0100,43.536678899999998,4.107944000000000,2.4,98.6,-0.7,3.7,,13.3,1
2025-06-10T13:33:11.152+0100,43.536678799999997,4.107944799999999,2.2,86.9,-6.6,6.2,,14.2,0.7
2025-06-10T13:33:11.259+0100,43.536678599999995,4.107945700000000,1.5,99.9,-10.8,7.6,,,0.3
2025-06-10T13:33:11.352+0100,43.536678299999998,4.107946500000000,1.5,108.7,-8,5,0.4,,
2025-06-10T13:33:11.447+0100,43.536677800000000,4.107947200000000,1.7,116.2,-1.7,0.6,0,,0
2025-06-10T13:33:11.549+0100,43.536677599999997,4.107948200000000,1.7,129.9,6.4,-2,0.1,16.9,
2025-06-10T13:33:11.657+0100,43.536677300000001,4.107948900000000,1.6,106.9,6.5,-0.6,0.1,17.9,
2025-06-10T13:33:11.749+0100,43.536676999999997,4.107950100000000,1.5,120.2,3,1.6,0.1,18.3,
2025-06-10T13:33:11.857+0100,43.536676799999995,4.107951200000000,1.4,109.7,-0.4,3.5,0.4,20.7,0.5
2025-06-10T13:33:11.949+0100,43.536676499999999,4.107952099999999,1.4,103.3,-2.6,4.7,1.1,23.1,
2025-06-10T13:33:12.054+0100,43.536676199999995,4.107952900000000,1.6,116.8,-5.5,5.2,2.1,26.6,2.2
2025-06-10T13:33:12.152+0100,43.536675899999999,4.107953600000000,1.7,114.8,-5.2,5.2,3.6,29.8,2.6
2025-06-10T13:33:12.262+0100,43.536675699999996,4.107954299999999,1.5,119.9,-0.8,2.3,4.4,34.2,3.3
2025-06-10T13:33:12.350+0100,43.536675199999998,4.107955000000000,1.2,117.8,6,0.6,,,3.3
2025-06-10T13:33:12.458+0100,43.536674900000001,4.107955599999999,1.4,130.1,10.1,2.7,,38.3,3
2025-06-10T13:33:12.549+0100,43.536674699999999,4.107956100000000,1.4,125.7,10.3,5.2,2.6,38.1,
2025-06-10T13:33:12.655+0100,43.536674300000001,4.107957000000000,1.4,128.9,5,5.6,1.7,37.8,1.9
2025-06-10T13:33:12.750+0100,43.536673999999998,4.107958000000000,1.4,116.4,-2,7.3,,38.5,2.4
2025-06-10T13:33:12.856+0100,43.536673700000001,4.107958800000000,1.6,118.2,-6.7,7.3,2,38.1,2.5
2025-06-10T13:33:12.951+0100,43.536673100000002,4.107960200000000,1.7,111.6,-5.6,3.2,1.7,37.6,2.4
2025-06-10T13:33:13.057+0100,43.536672400000000,4.107960600000000,2.1,121.6,1.8,-1,1.2,36.4,2.1
2025-06-10T13:33:13.151+0100,43.536671800000001,4.107961299999999,1.7,155.5,8.7,-0.8,,35,1.5
2025-06-10T13:33:13.258+0100,43.536671399999996,4.107962000000000,1.7,137.6,3.3,0.9,0.4,,1
2025-06-10T13:33:13.351+0100,43.536670999999998,4.107962700000000,1.7,122.6,-1.8,2.2,1.1,,0.7
2025-06-10T13:33:13.459+0100,43.536670600000001,4.107963400000000,1.2,128.5,-4.8,2.5,0.4,31.5,0.2
2025-06-10T13:33:13.550+0100,43.536670000000001,4.107964300000000,1.3,126.9,-8.3,1.4,0.4,,0
2025-06-10T13:33:13.656+0100,43.536669599999996,4.107964900000000,1.7,130.4,-4.8,0.1,,29.4,
2025-06-10T13:33:13.738+0100,43.536669199999999,4.107965500000000,1.9,131.9,-2.1,2.1,,29.4,
2025-06-10T13:33:13.857+0100,43.536668800000001,4.107966100000000,1.8,136.1,-4.7,5.7,0.1,,0.6
2025-06-10T13:33:13.949+0100,43.536668599999999,4.107966400000000,1.7,126.5,-6,9.7,0.1,27.3,0.4
2025-06-10T13:33:14.061+0100,43.536668100000000,4.107966800000000,0.9,129.8,-2,17.1,0.3,26.5,0.7
2025-06-10T13:33:14.150+0100,43.536667299999998,4.107967400000000,1.2,151,1.5,12.2,0.1,24.8,0.7
2025-06-10T13:33:14.258+0100,43.536666799999999,4.107968400000000,2,146.3,5,3.7,0.2,23.9,0.7
2025-06-10T13:33:14.349+0100,43.536666599999997,4.107969199999999,1.7,119,1.3,-1.4,0.5,22.8,0.9
2025-06-10T13:33:14.457+0100,43.536666300000000,4.107970100000000,1.6,108.4,0.5,4.9,0.9,21.9,0.7
2025-06-10T13:33:14.548+0100,43.536665999999997,4.107970500000000,1.5,114.9,1.8,10,0.7,,0.7
2025-06-10T13:33:14.656+0100,43.536666099999998,4.107971099999999,1.3,122.2,-0.9,11.5,,19.9,0.7
2025-06-10T13:33:14.749+0100,43.536666199999999,4.107971900000000,1.1,75.1,-3.9,12.1,,19.4,0.8
2025-06-10T13:33:14.846+0100,43.536666099999998,4.107972699999999,1.2,77.2,-5.1,11.9,1.1,18.2,
2025-06-10T13:33:14.948+0100,43.536665899999996,4.107973700000000,1.2,93.9,-2.6,8.6,0.6,18.5,0.1
2025-06-10T13:33:15.063+0100,43.536665499999998,4.107974599999999,1.5,101.9,2.8,4.3,,18.2,0.1
2025-06-10T13:33:15.149+0100,43.536665100000000,4.107975300000000,1.6,121.9,5.2,0.9,0.6,19.5,0.3
2025-06-10T13:33:15.258+0100,43.536664799999997,4.107976200000000,1.5,127.1,1,-1.1,0.7,19.1,0.4
2025-06-10T13:33:15.349+0100,43.536664500000001,4.107976900000000,1.4,111.3,-2.5,0.6,0.7,19.6,0.2
2025-06-10T13:33:15.457+0100,43.536664199999997,4.107977400000000,1.4,113,-1.8,4.5,0.8,20.2,0.1
2025-06-10T13:33:15.549+0100,43.536663799999999,4.107977900000000,1.1,129.4,-10.3,10.8,0.9,19,0.3
2025-06-10T13:33:15.657+0100,43.536663300000001,4.107977700000000,0.9,136.6,-11.4,19.2,0.8,17.4,0.1
2025-06-10T13:33:15.748+0100,43.536662600000000,4.107978000000000,0.9,190.2,-0.7,19.3,,,0.2
2025-06-10T13:33:15.856+0100,43.536661799999997,4.107979100000000,1.5,161.2,5,13.9,,14.7,
2025-06-10T13:33:15.939+0100,43.536661299999999,4.107980200000000,2,134.5,-3.4,11.3,1.1,16.6,
2025-06-10T13:33:16.074+0100,43.536660399999995,4.107981100000000,1.7,117.5,-5.1,6.7,0.6,19.8,
2025-06-10T13:33:16.150+0100,43.536659499999999,4.107981600000000,2,145.3,-3.3,0,0.9,15.4,
2025-06-10T13:33:16.258+0100,43.536658799999998,4.107982100000000,1.8,156.6,-3.4,-4.9,1.1,16.4,0.5
2025-06-10T13:33:16.349+0100,43.536658099999997,4.107982199999999,2.2,152.1,5.1,-1.1,1.1,14,0.8
2025-06-10T13:33:16.457+0100,43.536658099999997,4.107983100000000,1.8,174,-1.8,3.9,1.1,15,0.8
2025-06-10T13:33:16.550+0100,43.536657699999999,4.107984200000000,1.4,94.3,-9.2,9.7,0.9,14.6,0.8
2025-06-10T13:33:16.657+0100,43.536657299999995,4.107984500000000,1.5,115.8,-2.1,11.7,1.1,11.2,1
2025-06-10T13:33:16.749+0100,43.536656799999996,4.107985300000000,1.7,151.9,6.1,3.1,1.2,,0.8
2025-06-10T13:33:16.856+0100,43.536656799999996,4.107986700000000,1.5,129.9,4.5,-7.8,1.4,11.4,0.7
2025-06-10T13:33:16.948+0100,43.536656799999996,4.107988000000000,1.9,89.6,-1.2,-9.8,,12.8,0.8
2025-06-10T13:33:17.048+0100,43.536657599999998,4.107988800000000,2.3,86.1,-2.4,-5.6,1.3,12.8,0.7
2025-06-10T13:33:17.149+0100,43.536657499999997,4.107989500000000,2.1,36.7,-3.3,-0.2,,14.4,0.4
2025-06-10T13:33:17.260+0100,43.536658199999998,4.107989000000000,1.6,94.9,-1.7,0.4,0.9,,
2025-06-10T13:33:17.338+0100,43.536659100000001,4.107988600000000,2,334.6,-2.7,-1.7,,,
2025-06-10T13:33:17.460+0100,43.536659499999999,4.107988300000000,2.1,344.2,-9.6,0.1,1.1,12.4,1
2025-06-10T13:33:17.551+0100,43.536659000000000,4.107990000000000,1.8,332.6,-7.9,-2,1.1,,0.7
2025-06-10T13:33:17.654+0100,43.536659799999995,4.107990600000000,2,113.2,-5.7,-3.7,1.1,,0.5
2025-06-10T13:33:17.750+0100,43.536659399999998,4.107991500000000,2.1,27.3,1.8,-3.5,,12.6,0.3
2025-06-10T13:33:17.856+0100,43.536659100000001,4.107992100000000,2,114.8,2.6,-1.6,1.1,13.4,0.4
2025-06-10T13:33:17.948+0100,43.536659000000000,4.107993000000000,1.5,120.8,6,-1.6,,13.4,
2025-06-10T13:33:18.050+0100,43.536658500000001,4.107993800000000,1.5,90.5,8.3,4.1,,13.3,0.5
2025-06-10T13:33:18.151+0100,43.536658099999997,4.107994900000000,1.4,125.3,0.4,1.1,1.2,13,
2025-06-10T13:33:18.256+0100,43.536657599999998,4.107997000000000,1.7,110.5,-9.2,0.2,0.9,13.2,
2025-06-10T13:33:18.352+0100,43.536656999999998,4.107998200000000,2.4,105.6,-12.6,3.4,1,13.7,
2025-06-10T13:33:18.445+0100,43.536656600000001,4.107998800000000,1.8,114.5,-5.7,3.7,0.9,13.6,1.2
2025-06-10T13:33:18.550+0100,43.536656299999997,4.107999599999999,1.1,114.2,-4.7,9.8,0.9,13.3,0.6
2025-06-10T13:33:18.656+0100,43.536655900000000,4.108000100000000,1.5,106.8,0,5.8,0.9,,0.2
2025-06-10T13:33:18.751+0100,43.536654999999996,4.108000300000000,1.9,118,-0.5,4.9,0.9,14.7,0.1
2025-06-10T13:33:18.860+0100,43.536654599999999,4.108000800000000,2,165.5,-4.4,7,1,15.4,0.1
2025-06-10T13:33:18.951+0100,43.536653799999996,4.108001499999999,1.1,123.4,-6.8,6.8,1,14.7,0
2025-06-10T13:33:19.055+0100,43.536653099999995,4.108002400000000,1.7,143,-9.2,3.4,1.1,15.1,0.2
2025-06-10T13:33:19.151+0100,43.536652300000000,4.108003200000000,2,130.6,-6.1,0,0.7,16.8,0
2025-06-10T13:33:19.259+0100,43.536651399999997,4.108003700000000,2,133.2,-3.5,-0.3,1,17.3,0.6
2025-06-10T13:33:19.351+0100,43.536650500000000,4.108004300000000,1.7,146,0,-1.1,,18.9,1.1
2025-06-10T13:33:19.463+0100,43.536649599999997,4.108004700000000,1.8,141.5,2.3,-3,,19.6,1.1
2025-06-10T13:33:19.540+0100,43.536648899999996,4.108005299999999,1.8,153.2,0.5,-2.3,,20.3,
2025-06-10T13:33:19.664+0100,43.536648299999996,4.108006400000000,1.6,134.2,-2.9,-0.1,1.1,,1
2025-06-10T13:33:19.751+0100,43.536647799999997,4.108007300000000,1.7,121.6,-7.4,1.6,0.9,,1
2025-06-10T13:33:19.857+0100,43.536647299999998,4.108008300000000,1.6,116.2,-8.4,3.2,0.8,,1
2025-06-10T13:33:19.951+0100,43.536646800000000,4.108009300000000,1.4,116.4,-8.5,3.6,,20.8,1
2025-06-10T13:33:20.061+0100,43.536646200000000,4.108010200000000,1.8,120.5,-9.9,5.6,0.7,21.9,0.7
2025-06-10T13:33:20.153+0100,43.536645600000000,4.108010999999999,1.7,128.3,-7.8,5,0.8,22.9,0.7
2025-06-10T13:33:20.259+0100,43.536645100000001,4.108011900000000,1.8,133.8,-8.8,4.7,0.9,22.8,1
2025-06-10T13:33:20.352+0100,43.536644699999997,4.108012500000000,1.7,122.4,-7.9,3.7,0.4,23.6,1.2
2025-06-10T13:33:20.457+0100,43.536643800000000,4.108013200000000,1.7,128.3,-5.1,2.7,,23.5,
2025-06-10T13:33:20.550+0100,43.536643099999999,4.108014300000000,1.8,151.4,-4.2,3.6,,24,
2025-06-10T13:33:20.647+0100,43.536642700000002,4.108015300000000,2,131.2,0.2,2,0.7,23.8,1.5
2025-06-10T13:33:20.750+0100,43.536642000000001,4.108016200000000,1.5,117.1,-4.5,3.7,0.4,24.3,2.1
2025-06-10T13:33:20.857+0100,43.536641400000001,4.108017300000000,1.7,139.3,-8.5,4.5,0.5,23.7,1.7
2025-06-10T13:33:20.952+0100,43.536640700000000,4.108017900000000,2,126.2,-10.3,2,0.7,22.8,1.4
2025-06-10T13:33:21.060+0100,43.536640100000000,4.108018599999999,1.9,142.9,-7.4,-1.1,0.8,23.1,0.9
2025-06-10T13:33:21.151+0100,43.536639399999999,4.108019200000000,1.8,143.5,-8.1,-3.4,0.6,22.8,1.1
2025-06-10T13:33:21.258+0100,43.536638699999997,4.108019500000000,1.6,144.6,-0.5,-4.5,,,1.2
2025-06-10T13:33:21.351+0100,43.536638099999998,4.108020199999999,1.7,161.4,-2.2,-3.3,0.8,22.4,1.2
2025-06-10T13:33:21.457+0100,43.536637800000001,4.108020900000000,1.9,135.7,-8.7,-0.2,0.7,22.5,1
2025-06-10T13:33:21.551+0100,43.536637399999996,4.108021900000000,1.6,120.8,-14,3.9,0.9,22,
2025-06-10T13:33:21.656+0100,43.536636999999999,4.108023000000000,1.9,117.1,-17.9,6,0.7,21.9,
2025-06-10T13:33:21.750+0100,43.536636399999999,4.108023800000000,1.8,116.1,-15.4,4.5,,21.5,
2025-06-10T13:33:21.856+0100,43.536635599999997,4.108024500000000,1.8,131.6,-11.4,1.2,1,21.3,0.1
2025-06-10T13:33:21.950+0100,43.536635099999998,4.108025300000000,1.6,145.7,-12,-0.2,,20.7,0.1
2025-06-10T13:33:22.065+0100,43.536634399999997,4.108026199999999,1.6,124.8,-15,0.6,0.9,20.3,0
2025-06-10T13:33:22.151+0100,43.536634399999997,4.108026199999999,1.7,135.5,-15.4,3.4,0.7,,0.3
2025-06-10T13:33:22.263+0100,43.536634100000001,4.108027100000000,0,135.5,-12.9,7.1,0.8,,0.4
2025-06-10T13:33:22.351+0100,43.536633500000001,4.108028200000000,1.4,113.8,-12.5,5.3,,,0.4
2025-06-10T13:33:22.458+0100,43.536632599999997,4.108029399999999,1.8,126.5,-12.7,4.2,,19.9,0
2025-06-10T13:33:22.549+0100,43.536631499999999,4.108030700000000,2.2,135.6,-10.2,0.8,1.1,20,0.1
2025-06-10T13:33:22.657+0100,43.536630199999998,4.108031599999999,2.7,141.2,-7.2,0.6,0.8,19.5,
2025-06-10T13:33:22.750+0100,43.536629300000001,4.108032200000000,3.1,152.2,-6.9,1.4,1.1,19.4,0
2025-06-10T13:33:22.856+0100,43.536628700000001,4.108033499999999,2.2,154,-6.5,0.6,0.8,18.6,0.2
2025-06-10T13:33:22.939+0100,43.536627899999999,4.108033900000000,2.2,123.5,-6.6,0.4,1,18.6,0.1
2025-06-10T13:33:23.074+0100,43.536626999999996,4.108034800000000,2.1,162.4,-10.5,2,0.9,18.2,0.4
2025-06-10T13:33:23.141+0100,43.536626499999997,4.108035399999999,2.1,140.5,-11.7,2,1.2,18.3,0.2
2025-06-10T13:33:23.261+0100,43.536625600000001,4.108036400000000,2.1,142.2,-13.9,-0.7,0.9,18.2,0.2
2025-06-10T13:33:23.350+0100,43.536624799999998,4.108037400000000,2.3,137.9,-11.9,-3.2,1.2,,0.2
2025-06-10T13:33:23.457+0100,43.536624099999997,4.108038100000000,2.4,141.5,-3.8,-4.4,1.1,17.6,0.1
2025-06-10T13:33:23.551+0100,43.536623299999995,4.108038899999999,2.3,141.3,0.7,-1.3,1.2,17.7,0
2025-06-10T13:33:23.658+0100,43.536622799999996,4.108039900000000,2.3,142.8,-4.8,4.7,,,0
2025-06-10T13:33:23.749+0100,43.536622799999996,4.108040900000000,2.1,125.6,-12,7.8,0.7,17.2,0
2025-06-10T13:33:23.856+0100,43.536622500000000,4.108041700000000,1.7,89.1,-20,10.3,0.9,17.4,
2025-06-10T13:33:23.949+0100,43.536621900000000,4.108043100000000,1.9,120.4,-25.2,11.6,,,
2025-06-10T13:33:24.048+0100,43.536621199999999,4.108044000000000,2.1,118.3,-24.1,10.1,0.8,18.7,
2025-06-10T13:33:24.152+0100,43.536620100000000,4.108044700000000,2.1,134.9,-19.3,3.4,0.4,,
2025-06-10T13:33:24.247+0100,43.536619299999998,4.108045100000000,2.4,156,-12.5,-0.1,0.1,,0
2025-06-10T13:33:24.349+0100,43.536618499999996,4.108045199999999,1.9,163.1,-5.1,-0.9,0.1,21,
2025-06-10T13:33:24.457+0100,43.536617799999995,4.108045900000000,1.5,176.4,-1.4,-0.2,,21.7,0.2
2025-06-10T13:33:24.550+0100,43.536617199999995,4.108046900000000,2.1,144.8,-5,0.3,,21.8,0
2025-06-10T13:33:24.657+0100,43.536616599999995,4.108047500000000,2.1,129.9,-10.5,0.8,0.7,21,0.1
2025-06-10T13:33:24.750+0100,43.536616099999996,4.108048200000000,1.9,143.5,-10,1.4,0.5,21.2,0.1
2025-06-10T13:33:24.856+0100,43.536615800000000,4.108049200000000,1.9,136.3,-8.4,3.8,0.3,21.7,0.1
2025-06-10T13:33:24.950+0100,43.536615399999995,4.108050299999999,2,110.2,-8.6,8.1,0.5,21.7,0.1
2025-06-10T13:33:25.051+0100,43.536614799999995,4.108051500000000,2,117.1,-11.1,8.7,0.4,21.8,0.1
2025-06-10T13:33:25.151+0100,43.536614299999997,4.108052300000000,1.9,122.7,-13.9,7.8,0.3,22.4,0
2025-06-10T13:33:25.259+0100,43.536613699999997,4.108053200000000,2,132.8,-6.8,3.3,0.3,22.5,
2025-06-10T13:33:25.352+0100,43.536612800000000,4.108054200000000,1.9,128,-11.8,5.7,0.7,21.4,
2025-06-10T13:33:25.458+0100,43.536612299999994,4.108054699999999,2,141.1,-8.7,5.2,0.8,,0.4
2025-06-10T13:33:25.549+0100,43.536611699999995,4.108055600000000,1.8,144.6,-8.5,3.3,,20.1,0.5
2025-06-10T13:33:25.657+0100,43.536610899999999,4.108056599999999,1.9,135.5,-4.2,-0.6,1.2,20.5,0.3
2025-06-10T13:33:25.753+0100,43.536610199999998,4.108057400000000,1.9,137.8,-2.6,2.8,0.8,20,0.2
2025-06-10T13:33:25.857+0100,43.536609499999997,4.108058400000000,1.9,141.3,-2.5,4.6,0.8,20.2,0.1
2025-06-10T13:33:25.950+0100,43.536608799999996,4.108059300000000,1.8,134.1,-7.7,5.4,,20.1,0
2025-06-10T13:33:26.053+0100,43.536608000000001,4.108060000000000,1.8,133.1,-12.7,3.9,0.9,20.5,
2025-06-10T13:33:26.153+0100,43.536607099999998,4.108061000000000,2,150.5,-12.7,1.3,1.1,20.4,0.3
2025-06-10T13:33:26.261+0100,43.536606499999998,4.108061800000000,2.2,138.2,-7,-0.7,,,0
2025-06-10T13:33:26.350+0100,43.536605500000000,4.108062600000000,2.2,138,-6.9,2,,20.3,0.1
2025-06-10T13:33:26.456+0100,43.536604799999999,4.108063300000000,2.2,148.9,-7.5,5.7,1.3,,
2025-06-10T13:33:26.538+0100,43.536604199999999,4.108064199999999,1.9,142.4,-6.8,7.8,1.2,20.8,0
2025-06-10T13:33:26.661+0100,43.536603599999999,4.108065100000000,2.1,131.9,-6.1,3.9,1.4,20.8,0.1
2025-06-10T13:33:26.750+0100,43.536603100000001,4.108065600000000,2.2,132.3,-6.8,1,1.3,20.9,0.2
