timestamp,latitude,longitude,sog_kts,cog,heel,trim,Line_R,Line_L,Line_C
2025-06-10T13:35:50.854+0100,43.538760599999996,4.106778100000000,10.7,152.7,24.1,20.5,2.2,1.9,43
2025-06-10T13:35:50.945+0100,43.538756199999995,4.106781300000000,10.7,154.6,29.5,18,2.3,2.3,43.5
2025-06-10T13:35:51.073+0100,43.538751499999996,4.106784900000000,10.7,152.2,19.9,14.1,2.5,,42.2
2025-06-10T13:35:51.146+0100,43.538746900000000,4.106788300000000,10.7,151.2,17.4,17.2,2.4,1.9,
2025-06-10T13:35:51.255+0100,43.538742399999997,4.106791900000000,10.7,151.8,15.1,24,,2,40.7
2025-06-10T13:35:51.357+0100,43.538737999999995,4.106795300000000,10.8,149.3,12,21.5,2.3,2.3,
2025-06-10T13:35:51.455+0100,43.538733299999997,4.106798599999999,10.9,151.2,10.9,19.7,2.7,2.2,40.4
2025-06-10T13:35:51.555+0100,43.538728700000000,4.106801800000000,11,152.8,11,16.5,,,41.1
2025-06-10T13:35:51.653+0100,43.538723999999995,4.106805000000000,11.1,153.2,18.3,16.8,3.1,2.4,41.8
2025-06-10T13:35:51.755+0100,43.538719499999999,4.106808200000000,11.1,152.8,22.3,16.7,3.5,2.7,42.4
2025-06-10T13:35:51.857+0100,43.538714800000001,4.106811599999999,11.1,153.1,14.8,13.7,4.6,3.5,45.6
2025-06-10T13:35:51.956+0100,43.538710199999997,4.106815200000000,11.2,152.2,19.9,14.1,4.9,4.1,48.9
2025-06-10T13:35:52.046+0100,43.538705600000000,4.106818800000000,11.2,150.6,26.8,14.7,4.2,3.6,49.1
2025-06-10T13:35:52.156+0100,43.538701099999997,4.106823400000000,11.3,149.8,20.1,14.1,4.1,3.1,47.6
2025-06-10T13:35:52.246+0100,43.538696899999998,4.106828200000000,11.3,143.7,11.5,14.2,3.3,2.4,43.9
2025-06-10T13:35:52.355+0100,43.538692699999999,4.106833400000000,11.3,140.1,12.6,17.7,2.2,1.8,
2025-06-10T13:35:52.455+0100,43.538688799999996,4.106838800000000,11.4,137.8,12.5,20.7,2,,37.9
2025-06-10T13:35:52.556+0100,43.538684799999999,4.106844500000000,11.5,134.5,5.2,23.2,1.8,1.4,33.7
2025-06-10T13:35:52.655+0100,43.538680799999995,4.106850200000000,11.6,133.9,5.8,19.1,1.9,1.6,31.1
2025-06-10T13:35:52.755+0100,43.538676799999998,4.106855800000000,11.6,134.1,6.9,18.3,2.2,1.8,29.2
2025-06-10T13:35:52.855+0100,43.538672800000001,4.106860900000000,11.8,134,13.4,21.3,2.7,2.1,29.4
2025-06-10T13:35:52.956+0100,43.538668899999998,4.106866100000000,11.9,137.2,12.6,20.7,2.5,1.7,31.2
2025-06-10T13:35:53.050+0100,43.538665199999997,4.106871300000000,11.9,136,18.1,18.7,2.4,1.4,33.2
2025-06-10T13:35:53.159+0100,43.538661399999995,4.106876600000000,12,134.3,14.1,19.1,,,
2025-06-10T13:35:53.257+0100,43.538657600000001,4.106881899999999,12,134.8,8.4,22.5,2.2,1.4,34.9
2025-06-10T13:35:53.345+0100,43.538653599999996,4.106887000000000,11.9,134.5,11.2,19.9,,1.9,36.6
2025-06-10T13:35:53.458+0100,43.538649299999996,4.106892100000000,11.9,137.3,11,20.9,1.8,2,38.4
2025-06-10T13:35:53.557+0100,43.538644999999995,4.106896900000000,11.9,139.2,6.8,17.7,1.7,2.2,39.9
2025-06-10T13:35:53.655+0100,43.538640699999995,4.106901300000000,11.9,140.7,13.4,14.7,1.8,1.3,41.2
2025-06-10T13:35:53.757+0100,43.538636199999999,4.106905500000000,11.8,143.2,23.2,15.3,,1,
2025-06-10T13:35:53.855+0100,43.538631599999995,4.106910099999999,11.8,145.6,31.8,16.1,2.7,1.2,42.6
2025-06-10T13:35:53.957+0100,43.538627200000001,4.106914900000000,11.8,144.2,38.4,13.7,2.7,,45.2
2025-06-10T13:35:54.051+0100,43.538622799999999,4.106920200000000,11.8,141.4,33.8,14.4,2.4,1.8,48.9
2025-06-10T13:35:54.156+0100,43.538618600000000,4.106925400000000,11.8,138.9,28.3,10.2,2.3,1.7,55.7
2025-06-10T13:35:54.258+0100,43.538614299999999,4.106930600000000,11.9,138.1,23.3,14,,,58.3
2025-06-10T13:35:54.358+0100,43.538609899999997,4.106935700000000,12,138,28.4,17.2,2.6,2.3,
2025-06-10T13:35:54.447+0100,43.538605300000000,4.106940700000000,12.1,140,35.6,16.8,3.8,3.1,61
2025-06-10T13:35:54.558+0100,43.538600899999999,4.106945700000000,12.2,142,28.9,18.7,4,3.5,63.5
2025-06-10T13:35:54.655+0100,43.538596099999999,4.106950700000000,12.2,140.2,28.6,19,4.3,3.9,67.2
2025-06-10T13:35:54.756+0100,43.538591199999999,4.106955800000000,12.3,142.6,27.1,18.4,,,70.2
2025-06-10T13:35:54.854+0100,43.538585900000001,4.106960400000000,12.4,143.3,27.5,18.7,3.8,3.6,
2025-06-10T13:35:54.957+0100,43.538580400000001,4.106964700000000,12.5,147.8,32.9,16.8,3.7,3.6,72.2
2025-06-10T13:35:55.058+0100,43.538574900000000,4.106968800000000,12.6,150,34.6,14.9,3.6,3.3,
2025-06-10T13:35:55.156+0100,43.538569400000000,4.106972499999999,12.8,151.4,39.3,12.2,3.2,3.1,68
2025-06-10T13:35:55.259+0100,43.538563799999999,4.106975800000000,12.9,154.2,39.5,9.4,3.1,3.4,
2025-06-10T13:35:55.356+0100,43.538557900000001,4.106979200000000,13.1,156.5,36.7,13.3,2.9,3.2,66.5
2025-06-10T13:35:55.455+0100,43.538552299999999,4.106982100000000,13.2,158,44.5,9.6,3,3,65.5
2025-06-10T13:35:55.544+0100,43.538546799999999,4.106984800000000,13.2,159.4,48.5,13.9,3.1,3.4,65.3
2025-06-10T13:35:55.655+0100,43.538541199999997,4.106987300000000,13.2,160.2,48.8,10.2,3.6,3.8,
2025-06-10T13:35:55.758+0100,43.538535400000001,4.106990100000000,13.2,161.5,43.6,12.5,3.9,4.8,69.8
2025-06-10T13:35:55.857+0100,43.538529399999994,4.106992600000000,13.3,161.3,43,12.1,4,6,73.3
2025-06-10T13:35:55.956+0100,43.538523499999997,4.106994800000000,13.3,162.9,37.8,13.1,4.1,5.8,75.8
2025-06-10T13:35:56.055+0100,43.538517299999995,4.106996900000000,13.3,164.8,33.2,13.8,3.8,5.3,75.9
2025-06-10T13:35:56.161+0100,43.538511299999996,4.106998700000000,13.3,166.3,26.3,14.8,3.7,4.8,73.7
2025-06-10T13:35:56.257+0100,43.538505000000001,4.106999900000000,13.3,167.9,23.9,11.5,3.8,4.3,
2025-06-10T13:35:56.355+0100,43.538498799999999,4.107000800000000,13.3,171.8,18.6,7.8,3.3,,70.1
2025-06-10T13:35:56.454+0100,43.538492599999998,4.107000700000000,13.4,173.8,11.9,4.6,,3.7,65.5
2025-06-10T13:35:56.555+0100,43.538486999999996,4.106999900000000,13.3,180.7,12,3.9,2.8,3.2,59.9
2025-06-10T13:35:56.653+0100,43.538481499999996,4.106999200000000,13.2,186.2,17.1,6.2,2.7,2.5,55
2025-06-10T13:35:56.755+0100,43.538476400000000,4.106999300000000,13.1,185.5,16.6,12.8,3.2,2.8,54
2025-06-10T13:35:56.853+0100,43.538470799999999,4.106999300000000,11.9,178.8,21.6,17.1,2.9,3,56.8
2025-06-10T13:35:56.955+0100,43.538465199999997,4.106999500000000,12.1,179.8,20.9,12.1,2.9,2.3,59
2025-06-10T13:35:57.057+0100,43.538459899999999,4.106999900000000,12.9,178.8,21.6,6.9,,2.1,
2025-06-10T13:35:57.157+0100,43.538454799999997,4.107000200000000,12.6,177.3,17.1,9.7,3.1,1.4,53.7
2025-06-10T13:35:57.255+0100,43.538449799999995,4.107000400000000,12.3,177.2,24.7,13,3.5,1.7,51.8
2025-06-10T13:35:57.355+0100,43.538444599999998,4.107001100000000,12.1,178,29.8,9.9,,,49.4
2025-06-10T13:35:57.455+0100,43.538439300000000,4.107002200000000,11.8,175.1,32.4,11.2,2.7,1.5,46.7
2025-06-10T13:35:57.555+0100,43.538434299999999,4.107003800000000,11.7,171.4,24.6,9.8,3.5,2.4,42.3
2025-06-10T13:35:57.652+0100,43.538429299999997,4.107005500000000,11.4,167,27.1,15.6,,3,45.4
2025-06-10T13:35:57.756+0100,43.538424200000001,4.107007500000000,11.4,165.6,27.4,20,,3.1,50.2
2025-06-10T13:35:57.853+0100,43.538419099999999,4.107009200000000,11.4,164.2,17.6,12.1,4.2,3,54
2025-06-10T13:35:57.955+0100,43.538413599999998,4.107010900000000,11.4,166.3,15.3,7.4,,,56.2
2025-06-10T13:35:58.058+0100,43.538408499999996,4.107012300000000,11.2,167.6,22.4,12.1,4.4,2.1,
2025-06-10T13:35:58.156+0100,43.538403199999998,4.107014500000000,11.4,168.6,13.9,16.8,,1.7,53.8
2025-06-10T13:35:58.255+0100,43.538397900000000,4.107016499999999,11.3,162.8,9.8,15.8,3.9,1.2,52.2
2025-06-10T13:35:58.355+0100,43.538392699999996,4.107017700000000,11.4,164.9,16,14.5,3.7,1.6,48.9
2025-06-10T13:35:58.453+0100,43.538387600000000,4.107018800000000,11.4,170.4,23.9,18.8,3.8,1.9,47.3
2025-06-10T13:35:58.555+0100,43.538382499999997,4.107020299999999,11.3,170.6,13.7,18.9,3.9,2.9,47.8
2025-06-10T13:35:58.655+0100,43.538377499999996,4.107021800000000,11.4,167.6,21.9,19.7,3.7,2.7,48.3
2025-06-10T13:35:58.756+0100,43.538372400000000,4.107023300000000,11.4,168.2,21.4,14.1,3.4,,48.5
2025-06-10T13:35:58.854+0100,43.538367399999998,4.107025100000000,11.4,167.1,16.5,14.6,3,1.2,49.2
2025-06-10T13:35:58.955+0100,43.538362399999997,4.107026800000000,11.4,166.2,6.5,11.6,2.7,1.2,48.2
2025-06-10T13:35:59.060+0100,43.538357699999999,4.107028200000000,11.3,165.3,14.3,14.1,2.7,1.2,47.1
2025-06-10T13:35:59.158+0100,43.538352900000000,4.107029300000000,11.3,167.5,22.9,17.2,,1.5,46.8
2025-06-10T13:35:59.254+0100,43.538347899999998,4.107030500000000,11.2,171.2,18.4,14.5,2.3,1.7,47
2025-06-10T13:35:59.357+0100,43.538343099999999,4.107031900000000,11.1,169.9,10.4,14.8,2.5,2,47.4
2025-06-10T13:35:59.452+0100,43.538338400000001,4.107033200000000,11,168.1,18.2,19,2.8,,
2025-06-10T13:35:59.555+0100,43.538333500000000,4.107034700000000,10.9,168.7,18.5,12.8,,1.8,48.3
2025-06-10T13:35:59.653+0100,43.538328899999996,4.107036600000000,10.8,167.1,12.6,10.4,2.5,1.5,47.8
2025-06-10T13:35:59.755+0100,43.538324199999998,4.107038600000000,10.7,163.9,13.2,17.8,2.2,1.5,46.1
2025-06-10T13:35:59.843+0100,43.538319699999995,4.107040400000000,10.7,163,6.8,19.5,2.4,1.2,45.3
2025-06-10T13:35:59.955+0100,43.538315099999998,4.107042000000000,10.6,164.1,15.5,16,,,46.3
2025-06-10T13:36:00.061+0100,43.538310500000001,4.107043800000000,10.5,165.3,14.6,20,2.9,2.1,
2025-06-10T13:36:00.157+0100,43.538305999999999,4.107045500000000,10.5,164.3,19.3,19.8,3.2,2.5,47.6
2025-06-10T13:36:00.254+0100,43.538301399999995,4.107047300000000,10.5,165.1,15.3,15.7,,3,48.1
2025-06-10T13:36:00.356+0100,43.538296899999999,4.107049200000000,10.4,163.8,17.3,19.9,3.3,3.6,49.5
2025-06-10T13:36:00.453+0100,43.538292299999995,4.107050900000000,10.4,163.5,17.3,19.1,3.5,3.5,49.9
2025-06-10T13:36:00.554+0100,43.538287599999997,4.107052400000000,10.3,164.8,17.1,17.5,,3.5,52.2
2025-06-10T13:36:00.653+0100,43.538282899999999,4.107053800000000,10.3,167.5,23.6,14.4,3.4,2.9,52.5
2025-06-10T13:36:00.754+0100,43.538278299999995,4.107055000000000,10.3,167.8,20.8,13.4,3.1,2,51.6
2025-06-10T13:36:00.853+0100,43.538273599999997,4.107056500000000,10.3,169,19.7,14.8,2.9,,49.5
2025-06-10T13:36:00.944+0100,43.538268899999998,4.107058200000000,10.3,166.9,15.4,13.2,2.9,2.1,48.1
2025-06-10T13:36:01.072+0100,43.538264399999996,4.107059800000000,10.3,165.8,16.9,14.5,,,46.7
2025-06-10T13:36:01.146+0100,43.538259799999999,4.107061300000000,10.3,165.9,21.9,19.1,2.7,2,
2025-06-10T13:36:01.255+0100,43.538255399999997,4.107062700000000,10.2,166.4,26.7,18.1,2.9,,45.6
2025-06-10T13:36:01.355+0100,43.538250900000001,4.107064500000000,10.2,167.3,18.2,17.4,2.8,2.4,45.5
2025-06-10T13:36:01.453+0100,43.538246500000000,4.107066300000000,10.3,164,19.7,22.9,3,2.5,46.4
2025-06-10T13:36:01.554+0100,43.538241999999997,4.107068100000000,10.2,163.3,14.3,19.8,3.2,,48.2
2025-06-10T13:36:01.653+0100,43.538237500000001,4.107070100000000,10.2,164,19.5,23.5,3.9,3.6,49.6
2025-06-10T13:36:01.754+0100,43.538232899999997,4.107071800000000,10.2,162.7,20.5,20.1,4.9,4.9,53.3
2025-06-10T13:36:01.853+0100,43.538228300000000,4.107073700000000,10.2,164.6,22.7,17.6,,4.5,56.6
2025-06-10T13:36:01.956+0100,43.538223400000000,4.107075399999999,10.1,164.1,21.4,17.4,4.1,4.1,56.6
2025-06-10T13:36:02.045+0100,43.538218699999994,4.107076999999999,10.2,165.7,21.7,15.7,4,4.1,57.8
2025-06-10T13:36:02.159+0100,43.538213899999995,4.107078700000000,10.2,166.4,26.6,15.2,4,3.8,57.8
2025-06-10T13:36:02.245+0100,43.538209099999996,4.107080100000000,10.2,166,27.8,15.3,,3,57.8
2025-06-10T13:36:02.355+0100,43.538204299999997,4.107081300000000,10.3,168.4,30.8,16.5,4,3.7,57.3
2025-06-10T13:36:02.453+0100,43.538199200000001,4.107082699999999,10.4,169.6,23,14.1,3.8,3.7,57.2
2025-06-10T13:36:02.554+0100,43.538194200000000,4.107083700000000,10.5,169,25.9,13.6,3.5,3.5,56.4
2025-06-10T13:36:02.653+0100,43.538189299999999,4.107084599999999,10.6,171.6,29.2,14.3,3.1,3.2,55
2025-06-10T13:36:02.754+0100,43.538184299999998,4.107085700000000,10.6,172.3,20.9,14.2,2.9,2.3,54.5
2025-06-10T13:36:02.853+0100,43.538179499999998,4.107086700000000,10.7,170.8,21.6,13.1,,,53.3
2025-06-10T13:36:02.957+0100,43.538174599999998,4.107087600000000,10.7,171.2,26.2,14.5,2.9,1.9,
2025-06-10T13:36:03.047+0100,43.538169900000000,4.107088399999999,10.7,172.6,17,13,2.8,2.3,54
2025-06-10T13:36:03.159+0100,43.538165199999995,4.107089100000000,10.6,173.4,25.4,14.5,4,2.5,
2025-06-10T13:36:03.256+0100,43.538160599999998,4.107089800000000,10.7,173.6,23,16,3.8,,54.2
2025-06-10T13:36:03.344+0100,43.538156000000001,4.107090700000000,10.7,173.4,21.3,11.1,,2.2,54.8
2025-06-10T13:36:03.453+0100,43.538151599999999,4.107091500000000,10.6,172,23.4,8.3,3.5,1.3,54.6
2025-06-10T13:36:03.557+0100,43.538147099999996,4.107092300000000,10.5,173,29.2,13.8,2.9,1.2,53
2025-06-10T13:36:03.655+0100,43.538142799999996,4.107093600000000,10.4,172.5,22.6,14.9,2.4,1.7,52.7
2025-06-10T13:36:03.754+0100,43.538138199999999,4.107095000000000,10.2,167.6,22.4,10.5,2.8,2.2,53.3
2025-06-10T13:36:03.853+0100,43.538133899999998,4.107096200000000,10.1,167.2,29,15.6,3.6,2,53.6
2025-06-10T13:36:03.955+0100,43.538129699999999,4.107097800000000,10,168.3,30.7,20.4,3.4,2.1,54.1
2025-06-10T13:36:04.050+0100,43.538125299999997,4.107099400000000,9.9,164.5,26.1,19.3,3.3,2.3,53.9
2025-06-10T13:36:04.158+0100,43.538121099999998,4.107101300000000,9.8,164.9,21.1,21,3.5,2.7,53.9
2025-06-10T13:36:04.254+0100,43.538116699999996,4.107103299999999,9.7,162.2,20.6,24.5,4,3.6,54.6
2025-06-10T13:36:04.354+0100,43.538112399999996,4.107105199999999,9.7,161.8,25.7,25.5,4,3.9,
2025-06-10T13:36:04.450+0100,43.538107799999999,4.107107099999999,9.7,161.9,22.5,19.9,,4,56.4
2025-06-10T13:36:04.554+0100,43.538103299999996,4.107108700000000,9.7,163.7,25.7,18,4.1,3.7,57.1
2025-06-10T13:36:04.654+0100,43.538098399999996,4.107110100000000,9.8,165.2,25.7,17.7,,,57.4
2025-06-10T13:36:04.754+0100,43.538093799999999,4.107111400000000,9.9,168.2,26.7,17.6,4.2,4.1,57
2025-06-10T13:36:04.855+0100,43.538088799999997,4.107112499999999,10,168.8,27.5,15.5,4.1,4.1,57.1
2025-06-10T13:36:04.956+0100,43.538083899999997,4.107113500000000,10,170.3,25.4,12.4,,4.2,57
2025-06-10T13:36:05.052+0100,43.538078899999995,4.107114200000000,10.1,172.1,29.1,14.1,3.1,,56.3
2025-06-10T13:36:05.163+0100,43.538073900000001,4.107115100000000,10.2,173.7,28.1,13.3,3.1,4.7,55.8
2025-06-10T13:36:05.255+0100,43.538069299999997,4.107116000000000,10.4,172.7,21.2,12.9,,4.1,54.6
2025-06-10T13:36:05.355+0100,43.538064499999997,4.107116800000000,10.5,171.6,25.9,13.6,2.8,4,54.1
2025-06-10T13:36:05.454+0100,43.538060000000002,4.107117500000000,10.5,173.6,25.6,20.3,2.7,,53.3
2025-06-10T13:36:05.544+0100,43.538055299999996,4.107118199999999,10.5,173.3,25,13.7,3,3.4,54.8
2025-06-10T13:36:05.655+0100,43.538050699999999,4.107119200000000,10.5,173.5,35.8,15.2,4.1,2.7,54.6
2025-06-10T13:36:05.758+0100,43.538046299999998,4.107120600000000,10.5,170.9,35.6,19.1,3,,56.5
2025-06-10T13:36:05.855+0100,43.538041700000001,4.107122299999999,10.3,167.7,26.8,15.3,2.7,2.9,56.8
2025-06-10T13:36:05.955+0100,43.538036999999996,4.107123700000000,10.3,164.7,29.6,12.4,,,
2025-06-10T13:36:06.053+0100,43.538032299999998,4.107125300000000,10.3,167.8,25.3,19.5,3.8,2.8,57.5
2025-06-10T13:36:06.156+0100,43.538027499999998,4.107126800000000,10.3,166.5,21.1,18.3,3.9,2.9,
2025-06-10T13:36:06.255+0100,43.538022699999999,4.107128299999999,10.3,167.3,25.7,15.1,,,58.1
2025-06-10T13:36:06.355+0100,43.538017900000000,4.107129599999999,10.3,167.4,36.7,18.9,4.1,2.7,57.7
2025-06-10T13:36:06.454+0100,43.538013100000001,4.107131200000000,10.4,169.1,27.6,18.1,,2.6,57.7
2025-06-10T13:36:06.558+0100,43.538008300000001,4.107132800000000,10.4,166.2,23.7,16.8,4,2.6,
2025-06-10T13:36:06.653+0100,43.538003499999995,4.107133900000000,10.5,167.2,28.1,17.3,4.1,2.3,57.9
2025-06-10T13:36:06.756+0100,43.537998699999996,4.107134900000000,10.5,170.3,28.3,17.6,,2.6,58
2025-06-10T13:36:06.853+0100,43.537993999999998,4.107136000000000,10.5,171.4,33.6,18.9,,3.3,58.1
2025-06-10T13:36:06.955+0100,43.537989199999998,4.107136900000000,10.5,171,30.6,17.4,4.3,4.1,
2025-06-10T13:36:07.055+0100,43.537984500000000,4.107137600000000,10.5,172.4,25.2,13.4,4.3,4,59.3
2025-06-10T13:36:07.157+0100,43.537979799999995,4.107138200000000,10.5,174,34.1,11.7,4.4,3.2,59.5
2025-06-10T13:36:07.255+0100,43.537975099999997,4.107138700000000,10.5,174.5,36,13,4.5,2.9,60.6
2025-06-10T13:36:07.355+0100,43.537970699999995,4.107139399999999,10.5,175.5,43.3,15.4,4.5,3,61.6
2025-06-10T13:36:07.453+0100,43.537966200000000,4.107140300000000,10.4,174.1,37.9,13.9,4.4,3.3,62.3
2025-06-10T13:36:07.554+0100,43.537961599999996,4.107141500000000,10.3,171.4,28.9,12.3,4.6,3.3,62.9
2025-06-10T13:36:07.653+0100,43.537956999999999,4.107142500000000,10.3,170.1,37.2,14.5,,3.1,64
2025-06-10T13:36:07.756+0100,43.537952599999997,4.107143700000000,10.2,170.3,41.1,17.7,4.3,,65
2025-06-10T13:36:07.853+0100,43.537947899999999,4.107145200000000,10.1,169.6,30.5,15,,3.4,65.6
2025-06-10T13:36:07.955+0100,43.537943200000001,4.107146699999999,10.1,166.5,23.8,13.9,4.7,3.4,
2025-06-10T13:36:08.059+0100,43.537938599999997,4.107148000000000,10.2,167,27.6,15.1,,3.5,63
2025-06-10T13:36:08.158+0100,43.537934000000000,4.107149300000000,10.1,168.8,27.5,16,4.3,3.6,
2025-06-10T13:36:08.254+0100,43.537929200000001,4.107150400000000,10.1,168.4,31.3,14.7,4.1,3.1,61.6
2025-06-10T13:36:08.356+0100,43.537924400000001,4.107151600000000,10.1,170.4,25.8,13.5,4.4,2.9,60.3
2025-06-10T13:36:08.454+0100,43.537919799999997,4.107152800000000,10.2,169.5,27,13.5,4.2,2.7,58.3
2025-06-10T13:36:08.555+0100,43.537914999999998,4.107153900000000,10.2,169.8,29.6,15.5,4,2.6,56.4
2025-06-10T13:36:08.653+0100,43.537910300000000,4.107155100000000,10.3,171,28.3,17.4,3.8,,54.3
2025-06-10T13:36:08.745+0100,43.537905599999995,4.107156300000000,10.3,169.1,21.8,18.5,3.8,2.5,53.2
2025-06-10T13:36:08.855+0100,43.537900999999998,4.107157400000000,10.3,170,18.8,15,,3,52.7
2025-06-10T13:36:08.956+0100,43.537896199999999,4.107158300000000,10.3,169.6,27.8,16.8,3.9,3.1,52.7
2025-06-10T13:36:09.059+0100,43.537891599999995,4.107159300000000,10.3,172.4,25.9,15.3,4.1,3.4,52.9
2025-06-10T13:36:09.156+0100,43.537887099999999,4.107160200000000,10.3,172,28.9,17.6,4.3,3.5,53
2025-06-10T13:36:09.254+0100,43.537882599999996,4.107161000000000,10.2,171.9,23.1,15.2,,,53.7
2025-06-10T13:36:09.355+0100,43.537878299999996,4.107161700000000,10.3,172.2,31.7,17.8,4.1,3.5,54.6
2025-06-10T13:36:09.453+0100,43.537873800000000,4.107162700000000,10.2,173.4,29.1,15.9,,,56.8
2025-06-10T13:36:09.555+0100,43.537869199999996,4.107163700000000,10.1,171.5,22.7,12.5,3.9,3,59
2025-06-10T13:36:09.653+0100,43.537864700000000,4.107164700000000,10.1,171.5,31.1,13.2,3.7,2.6,60
2025-06-10T13:36:09.755+0100,43.537860400000000,4.107165999999999,10,170.1,32.4,18.1,,,61.4
2025-06-10T13:36:09.847+0100,43.537855999999998,4.107167200000000,10,168.4,26.9,17.1,3.5,2.9,
2025-06-10T13:36:09.956+0100,43.537851599999996,4.107168500000000,9.9,168.8,31.8,15.6,3.6,2.7,63.5
2025-06-10T13:36:10.062+0100,43.537846999999999,4.107170000000000,9.9,167.8,32.2,16.8,3.8,3.1,
2025-06-10T13:36:10.155+0100,43.537842399999995,4.107171399999999,9.9,167.4,30.3,15.7,,2.9,64.7
2025-06-10T13:36:10.254+0100,43.537837799999998,4.107172800000000,9.9,167.8,31,16.1,3.5,2.9,65.4
2025-06-10T13:36:10.356+0100,43.537833299999996,4.107174300000000,9.9,167.6,29,17.7,,,64.8
2025-06-10T13:36:10.453+0100,43.537828499999996,4.107175799999999,9.9,166.2,33.2,16.5,3.5,3.3,63.8
2025-06-10T13:36:10.554+0100,43.537823899999999,4.107176900000000,10,167.3,27.9,14.7,3.4,2.7,63.3
2025-06-10T13:36:10.653+0100,43.537819299999995,4.107177800000000,10,170.1,34.9,16.2,3.5,2.1,62.3
2025-06-10T13:36:10.754+0100,43.537814499999996,4.107178600000000,10,171.6,28.9,16,,1.5,60.7
2025-06-10T13:36:10.853+0100,43.537809499999995,4.107179200000000,10.1,173.4,33,14.5,4.1,,59.5
2025-06-10T13:36:10.944+0100,43.537804899999998,4.107179700000000,10.2,176,36.1,12.9,5.4,0.7,58.6
2025-06-10T13:36:11.074+0100,43.537800499999996,4.107180100000000,10.2,175.4,41.5,8,5.9,,59.3
2025-06-10T13:36:11.149+0100,43.537795899999999,4.107180600000000,10.2,175.7,35,6.2,5.8,1.1,61.2
2025-06-10T13:36:11.255+0100,43.537791499999997,4.107180700000000,10.1,176.2,38,9.7,5.7,2,67.7
2025-06-10T13:36:11.356+0100,43.537787000000002,4.107180700000000,10.1,178.9,32.3,13.4,5.5,2.1,71.6
2025-06-10T13:36:11.452+0100,43.537782499999999,4.107180600000000,10,179.4,35.3,14,9,,74.7
2025-06-10T13:36:11.554+0100,43.537777699999999,4.107180600000000,10,181.2,40.3,13.1,8.9,1.7,74.3
2025-06-10T13:36:11.653+0100,43.537772599999997,4.107182000000000,10,180.3,39.2,5.7,,1.4,
2025-06-10T13:36:11.756+0100,43.537767400000000,4.107183900000000,9.9,168.5,28.6,10.2,8.3,1.1,68.7
2025-06-10T13:36:11.852+0100,43.537762199999996,4.107185700000000,11,165.6,22.4,13.7,8.5,0.9,65.7
2025-06-10T13:36:11.955+0100,43.537756999999999,4.107186400000000,11,165.6,14.3,17,,,71.4
2025-06-10T13:36:12.045+0100,43.537752099999999,4.107185900000000,11.2,174.5,9.2,21,6.7,3.2,74.8
2025-06-10T13:36:12.157+0100,43.537746999999996,4.107184900000000,10.8,184.9,18.3,21.9,7.5,3.4,74.9
2025-06-10T13:36:12.246+0100,43.537741499999996,4.107184400000000,10.4,188.4,25.4,18.6,,3,76.3
2025-06-10T13:36:12.354+0100,43.537735699999999,4.107185900000000,10.7,183.9,36.8,11.2,7.1,3.4,75.2
2025-06-10T13:36:12.453+0100,43.537729899999995,4.107188700000000,11.8,169.2,36.8,5.3,7.2,3.7,75.5
2025-06-10T13:36:12.554+0100,43.537724399999995,4.107191300000000,12.7,160.7,34.5,10,6.5,,78.4
2025-06-10T13:36:12.653+0100,43.537718599999998,4.107193500000000,12.8,160.9,39.1,18,6.1,6,82.9
2025-06-10T13:36:12.755+0100,43.537712800000001,4.107195100000000,12.5,164.6,40.2,13.4,6,7.6,89.4
2025-06-10T13:36:12.853+0100,43.537706899999996,4.107197100000000,12.1,168.5,51.3,15.8,7.3,10.4,97.6
2025-06-10T13:36:12.956+0100,43.537700899999997,4.107199200000000,12.4,166.8,54.2,16.6,6.8,,102.1
2025-06-10T13:36:13.048+0100,43.537694699999996,4.107201600000000,12.6,165.2,51,12.1,6.1,11.3,
2025-06-10T13:36:13.155+0100,43.537688500000002,4.107203900000000,12.8,164.7,55.2,13.5,5.5,,101.9
2025-06-10T13:36:13.253+0100,43.537682099999998,4.107206700000000,12.8,164.7,53.6,15.3,,12.8,100.6
2025-06-10T13:36:13.344+0100,43.537675600000000,4.107210000000000,13,162.4,49.6,15.5,5.4,12.6,98.3
2025-06-10T13:36:13.453+0100,43.537669099999995,4.107212700000000,14.5,159.8,48.1,14.6,7.4,11.8,99.6
2025-06-10T13:36:13.554+0100,43.537662800000000,4.107215200000000,14.7,163,46.2,16.4,9,10.8,105
2025-06-10T13:36:13.653+0100,43.537655999999998,4.107217700000000,14.2,164,49.4,12.4,,12.1,112.8
2025-06-10T13:36:13.754+0100,43.537649299999998,4.107220200000000,13.9,165.3,51.9,15.8,8.2,13,117.5
2025-06-10T13:36:13.853+0100,43.537642599999998,4.107222900000000,14.2,164.8,56.6,11.3,6.7,13,120.2
2025-06-10T13:36:13.955+0100,43.537635999999999,4.107225800000000,14.4,163.6,54.7,11.4,7.1,,123.1
2025-06-10T13:36:14.050+0100,43.537629199999998,4.107229200000000,14.5,162.1,48.7,12.1,6.7,14.4,124.7
2025-06-10T13:36:14.157+0100,43.537622499999998,4.107231800000000,14.8,160.1,55.3,12.7,7.1,15,128.8
2025-06-10T13:36:14.258+0100,43.537616000000000,4.107234200000000,14.9,164,45.6,11.2,8,,133.5
