timestamp,latitude,longitude,sog_kts,cog,heel,trim,Line_L,Line_R,Line_C
2025-06-06T14:48:59.260+0100,43.524131599999997,4.095851600000000,20.3,128.2,62.8,10.8,9.5,7.6,110.3
2025-06-06T14:48:59.357+0100,43.524126599999995,4.095861600000000,20.3,130.5,58.1,11.4,10.8,,107.8
2025-06-06T14:48:59.456+0100,43.524119999999996,4.095871600000000,20.3,129,58.7,4.4,8.7,,102.9
2025-06-06T14:48:59.557+0100,43.524114999999995,4.095881600000000,20.3,127.3,57.4,8.2,8.2,5.9,105.5
2025-06-06T14:48:59.656+0100,43.524108299999995,4.095893300000000,20.2,129.1,58.3,7,10.2,6.5,105.5
2025-06-06T14:48:59.757+0100,43.524103300000000,4.095903300000000,20.2,127,50.8,4.3,10.1,6.3,
2025-06-06T14:48:59.856+0100,43.524096600000000,4.095913299999999,20.2,126,60.5,4,10,7.2,
2025-06-06T14:48:59.956+0100,43.524091599999998,4.095923300000000,20.2,127.9,54.3,7.6,9.3,7.6,
2025-06-06T14:49:00.054+0100,43.524086599999997,4.095933300000000,20.2,127.9,46.5,6.4,9.3,7.4,120.1
2025-06-06T14:49:00.159+0100,43.524079999999998,4.095943300000000,20.2,131.1,38.4,2.2,7.9,7.4,123.9
2025-06-06T14:49:00.259+0100,43.524074999999996,4.095951600000000,20.1,128.8,47.3,2.8,7,6.1,126
2025-06-06T14:49:00.358+0100,43.524069999999995,4.095961600000000,20.1,129.5,56.7,2.8,,5.3,122.8
2025-06-06T14:49:00.456+0100,43.524065000000000,4.095973300000000,20.1,125.5,53.5,5.8,8.1,4.7,115.3
2025-06-06T14:49:00.556+0100,43.524059999999999,4.095983299999999,19.9,121.2,50.5,10.9,8.9,5.3,110.4
2025-06-06T14:49:00.646+0100,43.524054999999997,4.095993300000000,19.8,123.2,46.4,9.3,8.3,6.7,111.9
2025-06-06T14:49:00.756+0100,43.524049999999995,4.096003300000000,19.8,124.8,54,6.7,,7.1,114.6
2025-06-06T14:49:00.856+0100,43.524045000000001,4.096015000000000,19.7,123.3,45.1,3.3,5.6,4.8,113.4
2025-06-06T14:49:00.955+0100,43.524038300000001,4.096025000000000,19.6,124.3,50.3,2,5.5,3.6,109.9
2025-06-06T14:49:01.061+0100,43.524033299999999,4.096035000000000,19.6,125.5,56.8,7.8,,3.6,107.6
2025-06-06T14:49:01.157+0100,43.524028299999998,4.096045000000000,19.6,122.5,64,5.1,5.6,3.7,99.7
2025-06-06T14:49:01.260+0100,43.524024999999995,4.096055000000000,19.6,126.3,57.3,4.1,5.3,6.9,96.8
2025-06-06T14:49:01.357+0100,43.524020000000000,4.096064999999999,19.5,117.7,54.7,10.9,8.2,8.6,104.1
2025-06-06T14:49:01.456+0100,43.524014999999999,4.096076600000000,19.5,121.7,46.4,10.5,10.2,,108.5
2025-06-06T14:49:01.555+0100,43.524009999999997,4.096086600000000,19.5,122.6,50.3,9.4,8.4,,113.4
2025-06-06T14:49:01.656+0100,43.524004999999995,4.096096600000000,19.5,122.1,53.4,10.8,7.4,,119.7
2025-06-06T14:49:01.755+0100,43.524000000000001,4.096108300000000,19.5,123,53,6.5,7,6.4,120.1
2025-06-06T14:49:01.857+0100,43.523996599999997,4.096118300000000,19.5,120.1,58.9,1.7,5.9,5,
2025-06-06T14:49:01.956+0100,43.523991599999995,4.096130000000000,19.5,122.7,64.2,6.4,6.2,4.5,
2025-06-06T14:49:02.046+0100,43.523986600000001,4.096140000000000,19.5,117.7,66.1,12.4,9.3,6.8,
2025-06-06T14:49:02.163+0100,43.523983299999998,4.096150000000000,19.5,121.8,59.6,10.1,8.9,6.6,115.7
2025-06-06T14:49:02.253+0100,43.523978299999996,4.096160000000000,19.5,119.4,62.2,5.4,6.8,6.7,114.3
2025-06-06T14:49:02.357+0100,43.523973300000002,4.096171600000000,19.4,123.1,58.4,7.3,,5.8,116
2025-06-06T14:49:02.456+0100,43.523968300000000,4.096183300000000,19.5,120.6,62.4,10.2,,7.3,115.4
2025-06-06T14:49:02.557+0100,43.523964999999997,4.096193299999999,19.5,117.9,52.5,8.4,9.9,6.9,117.7
2025-06-06T14:49:02.656+0100,43.523959999999995,4.096204999999999,19.6,117.9,50.3,8.4,8.5,7.7,119.7
2025-06-06T14:49:02.763+0100,43.523955000000001,4.096215000000000,19.6,123.2,58.8,14.4,8.5,7.5,125.9
2025-06-06T14:49:02.858+0100,43.523949999999999,4.096225000000000,19.6,121.4,58.8,9.7,,6,124.9
2025-06-06T14:49:02.957+0100,43.523944999999998,4.096236600000000,19.6,121.1,56.3,3.4,5.1,5.2,120.8
2025-06-06T14:49:03.057+0100,43.523941600000001,4.096248300000000,19.6,119.2,63.9,7,5.5,4.2,115.1
2025-06-06T14:49:03.163+0100,43.523936599999999,4.096258300000000,19.6,119.7,64.6,13.5,5.3,3.9,113.1
2025-06-06T14:49:03.260+0100,43.523933299999996,4.096270000000000,19.7,118.6,59.7,13.1,,4.7,113.9
2025-06-06T14:49:03.362+0100,43.523928300000001,4.096281600000000,19.8,116.7,51.1,13.6,,5,115.1
2025-06-06T14:49:03.457+0100,43.523923300000000,4.096293300000000,19.9,115.1,50.4,7.7,4.9,4,109.8
2025-06-06T14:49:03.557+0100,43.523918299999998,4.096303300000000,19.9,122.3,57.1,8.4,3.1,3.3,
2025-06-06T14:49:03.647+0100,43.523914999999995,4.096315000000000,19.9,120.4,58.7,11.2,,2.8,103.4
2025-06-06T14:49:03.759+0100,43.523910000000001,4.096326599999999,20,119.7,52.6,12.2,,3.5,
2025-06-06T14:49:03.857+0100,43.523904999999999,4.096338300000000,20.1,115.8,62.1,9.9,5.7,,93.8
2025-06-06T14:49:03.960+0100,43.523901599999995,4.096350000000000,20.2,119.6,58.5,10.1,8.1,,98.1
2025-06-06T14:49:04.062+0100,43.523898299999999,4.096361600000000,20.3,115.9,52.5,10.9,8.6,7.1,104.8
2025-06-06T14:49:04.160+0100,43.523893299999997,4.096373300000000,20.2,113.2,52.2,9,9.3,7.1,114.7
2025-06-06T14:49:04.258+0100,43.523888299999996,4.096385000000000,20.3,120.5,62.2,11.8,8.7,5.2,117.7
2025-06-06T14:49:04.361+0100,43.523885000000000,4.096396599999999,20.3,118.6,58.8,14.7,9.1,6.7,122.7
2025-06-06T14:49:04.457+0100,43.523879999999998,4.096408300000000,20.3,114.3,62.4,10.6,,8.2,124.1
2025-06-06T14:49:04.560+0100,43.523874999999997,4.096420000000000,20.4,116,58.7,7.4,,8.6,124.5
2025-06-06T14:49:04.657+0100,43.523871600000000,4.096431600000000,20.5,117.8,55.6,7.6,7.2,6.8,
2025-06-06T14:49:04.756+0100,43.523866599999998,4.096443300000000,20.6,117.5,55.4,9.4,,5.2,
2025-06-06T14:49:04.857+0100,43.523861599999996,4.096455000000000,20.7,118.1,63.4,12.4,7.6,5.5,128.2
2025-06-06T14:49:04.957+0100,43.523856599999995,4.096466599999999,20.8,118.5,59.1,10.9,9.3,7.4,
2025-06-06T14:49:05.048+0100,43.523851600000000,4.096478300000000,20.8,123.2,59.9,8.6,9.1,,129.5
2025-06-06T14:49:05.159+0100,43.523846599999999,4.096490000000000,20.8,121.5,55.8,5.6,,6.6,131
2025-06-06T14:49:05.252+0100,43.523841599999997,4.096501600000000,20.9,118.8,60.7,6.4,6.4,6.7,131
2025-06-06T14:49:05.357+0100,43.523836599999996,4.096513300000000,21,123.4,50.8,4,6.3,5.5,133
2025-06-06T14:49:05.458+0100,43.523831600000001,4.096523299999999,20.9,122.2,51.6,1.6,5.5,4.4,124
2025-06-06T14:49:05.562+0100,43.523826600000000,4.096534999999999,20.9,120.8,57.6,3.6,5.8,3.6,116.3
2025-06-06T14:49:05.659+0100,43.523821599999998,4.096546600000000,21,120.2,58.2,3.8,,3.2,107.8
2025-06-06T14:49:05.760+0100,43.523816599999996,4.096558300000000,20.9,120.6,55.6,7.9,5.3,2.3,98.9
2025-06-06T14:49:05.858+0100,43.523813300000000,4.096571600000000,21,117,64.5,13.1,4.2,2,90
2025-06-06T14:49:05.957+0100,43.523809999999997,4.096583300000000,21,114.3,62.8,14.8,,,
2025-06-06T14:49:06.054+0100,43.523804999999996,4.096596600000000,21.1,112.2,56.4,10.5,6.5,4.7,89.8
2025-06-06T14:49:06.159+0100,43.523801599999999,4.096610000000000,21.2,114.8,51,14.6,8.9,,100.6
2025-06-06T14:49:06.258+0100,43.523796599999997,4.096620000000000,21.2,113.9,44,14.8,10.7,7.7,104.9
2025-06-06T14:49:06.358+0100,43.523791599999996,4.096633300000000,21.1,118.5,43,10.3,8.3,7.5,114.9
2025-06-06T14:49:06.460+0100,43.523786600000001,4.096645000000000,21.3,119.6,52.3,9.2,6.9,7.2,
2025-06-06T14:49:06.556+0100,43.523781600000000,4.096656600000000,21.3,117.4,55.2,11.5,7.9,6.1,121.3
2025-06-06T14:49:06.657+0100,43.523776599999998,4.096668300000000,21.4,120.5,57.8,12.6,,6.6,125.3
2025-06-06T14:49:06.758+0100,43.523773299999995,4.096680000000000,21.5,117.4,54.9,9.6,8.3,7.5,130.6
2025-06-06T14:49:06.857+0100,43.523768300000000,4.096691600000000,21.5,118.4,61,5.5,6.2,6,133.3
2025-06-06T14:49:06.958+0100,43.523763299999999,4.096703300000000,21.5,120.8,64.1,6.8,5.5,5.2,128.9
2025-06-06T14:49:07.061+0100,43.523758299999997,4.096716600000000,21.4,120,62.4,5.2,6.3,5.3,127.9
2025-06-06T14:49:07.160+0100,43.523755000000001,4.096728300000000,21.5,119.2,60.3,8.1,4.9,,124.6
2025-06-06T14:49:07.259+0100,43.523750000000000,4.096740000000000,21.5,111.2,57.5,9.5,,,123.9
2025-06-06T14:49:07.359+0100,43.523744999999998,4.096751600000000,21.4,118.4,55,8.2,5.2,4,
2025-06-06T14:49:07.457+0100,43.523739999999997,4.096765000000000,21.5,119.1,61,5.9,6.7,4.4,117.6
2025-06-06T14:49:07.558+0100,43.523734999999995,4.096776600000000,21.5,118.5,56.5,5.4,8.8,6.8,
2025-06-06T14:49:07.658+0100,43.523731599999998,4.096788300000000,21.4,118.8,61.2,5.3,6.5,5,114.8
2025-06-06T14:49:07.757+0100,43.523726599999996,4.096801600000000,21.4,117.2,54.4,4.9,4.6,2.9,105.2
2025-06-06T14:49:07.858+0100,43.523723300000000,4.096813300000000,21.4,113.9,53.5,10.6,,3.7,
2025-06-06T14:49:07.947+0100,43.523718299999999,4.096825000000000,21.4,114.7,58,10.2,5.8,5.9,94.5
2025-06-06T14:49:08.076+0100,43.523713299999997,4.096838300000000,21.3,117.5,52,5.2,6.9,7.7,102.9
2025-06-06T14:49:08.161+0100,43.523708299999996,4.096850000000000,21.5,116.4,44.5,4.4,8.7,,
2025-06-06T14:49:08.248+0100,43.523705000000000,4.096861600000000,21.3,119.2,50.8,8,9,6.7,114
2025-06-06T14:49:08.360+0100,43.523699999999998,4.096873299999999,21.3,117.7,46.9,10.3,9.5,7.5,122.7
2025-06-06T14:49:08.457+0100,43.523694999999996,4.096884999999999,21.4,120.3,44.5,10.3,10,8,127.5
2025-06-06T14:49:08.556+0100,43.523688299999996,4.096896600000000,21.4,120.2,43.5,4.5,6.8,7.5,129.3
2025-06-06T14:49:08.658+0100,43.523683299999995,4.096908300000000,21.4,122.5,51.2,2.7,,5.3,116.7
2025-06-06T14:49:08.757+0100,43.523679999999999,4.096921600000000,21.5,119.7,59.8,8.1,,4.7,
2025-06-06T14:49:08.859+0100,43.523674999999997,4.096931600000000,21.4,117.2,65.5,9,,7.8,
2025-06-06T14:49:08.956+0100,43.523669999999996,4.096945000000000,21.3,118.3,61.6,4.2,11,9.4,
2025-06-06T14:49:09.052+0100,43.523666599999999,4.096956600000000,21.4,116,61,10.4,11.1,9.4,129.6
2025-06-06T14:49:09.159+0100,43.523661599999997,4.096970000000000,21.4,118.8,53.2,7.8,10.3,8.5,128.8
2025-06-06T14:49:09.262+0100,43.523656599999995,4.096981599999999,21.4,114.4,52.9,6.2,7.9,7.4,132.4
2025-06-06T14:49:09.358+0100,43.523653299999999,4.096993299999999,21.6,115.7,60.6,6.9,,,133.5
2025-06-06T14:49:09.457+0100,43.523648299999998,4.097005000000000,21.4,118.4,65.3,7.9,8.4,,131.8
2025-06-06T14:49:09.546+0100,43.523643299999996,4.097018300000000,21.4,121.2,63.6,6.5,,5.3,131.6
2025-06-06T14:49:09.656+0100,43.523638299999995,4.097030000000000,21.5,116.4,64.4,2.5,6.9,4.4,126
2025-06-06T14:49:09.756+0100,43.523634999999999,4.097043300000000,21.4,114.9,61.3,5.6,5.2,3.9,120.8
2025-06-06T14:49:09.858+0100,43.523631599999995,4.097055000000000,21.4,113.3,64.8,7,5.5,4.2,
2025-06-06T14:49:09.957+0100,43.523626600000000,4.097066600000000,21.3,116.2,57.7,6.3,4.4,3.4,114.2
2025-06-06T14:49:10.060+0100,43.523623299999997,4.097078300000000,21.3,112.5,56.1,8.5,2.9,2.6,102.3
2025-06-06T14:49:10.158+0100,43.523620000000001,4.097091600000000,21.3,112.9,46.1,11.8,3.4,3.4,98.8
2025-06-06T14:49:10.258+0100,43.523614999999999,4.097103300000000,21.1,113.5,45.4,7.5,4.4,3.6,95.7
2025-06-06T14:49:10.357+0100,43.523611599999995,4.097116600000000,21.1,115.1,47.7,11.1,4.2,3.5,97
2025-06-06T14:49:10.456+0100,43.523606600000001,4.097126600000000,21.1,115.1,49.7,11.4,5.2,4.2,103.6
2025-06-06T14:49:10.556+0100,43.523601599999999,4.097140000000000,21.1,118.4,47.3,10.1,6,4.7,108.5
2025-06-06T14:49:10.657+0100,43.523598299999996,4.097151600000000,21.3,113.8,48.6,7.6,5.9,3.6,111.9
2025-06-06T14:49:10.756+0100,43.523595000000000,4.097165000000000,21.1,117.6,47.2,3.6,4.8,2.4,112
2025-06-06T14:49:10.857+0100,43.523589999999999,4.097175000000000,21.1,111.9,56.1,3.6,,2.3,
2025-06-06T14:49:10.946+0100,43.523586600000002,4.097186600000000,21,117.3,65.9,5.3,,,106.6
2025-06-06T14:49:11.076+0100,43.523581600000000,4.097200000000000,21,115.2,61.1,8.2,6.6,,
2025-06-06T14:49:11.149+0100,43.523578299999997,4.097211600000000,21,112.4,60.5,7.8,6,,106
2025-06-06T14:49:11.263+0100,43.523575000000001,4.097225000000000,20.9,114.9,59.9,10.8,,3.8,101.9
2025-06-06T14:49:11.357+0100,43.523569999999999,4.097236600000000,21.1,112.1,52,9.8,4.7,3.3,98
2025-06-06T14:49:11.457+0100,43.523566599999995,4.097250000000000,21.1,112.3,46.2,10.8,,5,99
2025-06-06T14:49:11.557+0100,43.523563299999999,4.097261600000000,21.1,109.9,50.7,11.2,6.4,6.4,107.4
2025-06-06T14:49:11.660+0100,43.523558299999998,4.097275000000000,21.1,115.5,53.6,8.8,3.8,5,107.7
2025-06-06T14:49:11.757+0100,43.523554999999995,4.097286599999999,21.1,114.3,49.4,7.9,4.8,4.6,104.9
2025-06-06T14:49:11.860+0100,43.523550000000000,4.097298299999999,21.2,116.6,53.7,13.3,,,105.2
2025-06-06T14:49:11.957+0100,43.523544999999999,4.097311599999999,21.1,117.3,48.7,14.8,8,,
2025-06-06T14:49:12.053+0100,43.523539999999997,4.097323300000000,21.2,116.8,48.6,11.2,10.1,7,127.2
2025-06-06T14:49:12.166+0100,43.523534999999995,4.097335000000000,21.4,116.8,55.1,8.1,,5.5,127.1
2025-06-06T14:49:12.261+0100,43.523530000000001,4.097346600000000,21.4,121.5,48.2,9.6,,4.1,130.5
2025-06-06T14:49:12.359+0100,43.523524999999999,4.097358300000000,21.6,119.3,57.7,12.5,6.2,4.2,130.1
2025-06-06T14:49:12.457+0100,43.523519999999998,4.097370000000000,21.6,121.5,56.3,15.2,6.8,3.8,
2025-06-06T14:49:12.546+0100,43.523514999999996,4.097383300000000,21.5,119.7,55.9,9.5,5.1,3.3,121.2
2025-06-06T14:49:12.657+0100,43.523509999999995,4.097395000000000,21.5,123.1,56.3,4.8,6.1,5.2,117.6
2025-06-06T14:49:12.757+0100,43.523505000000000,4.097406600000000,21.5,118.3,52.9,9.5,6.8,4.1,114.1
2025-06-06T14:49:12.857+0100,43.523499999999999,4.097418300000000,21.6,121.6,55.6,8.1,7.6,3.4,112
2025-06-06T14:49:12.957+0100,43.523494999999997,4.097430000000000,21.6,122.3,49.9,9.7,8.1,,115
2025-06-06T14:49:13.059+0100,43.523488299999997,4.097441600000000,21.6,122.1,57.2,6.7,6.1,4.8,113.2
2025-06-06T14:49:13.160+0100,43.523483299999995,4.097453300000000,21.7,121.8,53.7,4.1,6.8,3.7,111.3
2025-06-06T14:49:13.260+0100,43.523479999999999,4.097466600000000,21.7,121.3,57.8,7.5,,4.6,
2025-06-06T14:49:13.358+0100,43.523474999999998,4.097480000000000,21.7,113.9,48.3,5.4,9.2,3.8,
2025-06-06T14:49:13.456+0100,43.523469999999996,4.097491600000000,21.7,113.9,43,2.2,4.1,2.9,
2025-06-06T14:49:13.557+0100,43.523464999999995,4.097503300000000,21.7,121.3,50.2,5.3,4.4,1.7,102.8
2025-06-06T14:49:13.656+0100,43.523460000000000,4.097515000000000,21.8,117.8,50.8,9.2,,,103.3
2025-06-06T14:49:13.757+0100,43.523456599999996,4.097528300000000,21.8,120.5,44.8,12,6.5,,102.2
2025-06-06T14:49:13.857+0100,43.523451600000001,4.097540000000000,21.8,118.1,48.9,7.7,,3.1,100.1
2025-06-06T14:49:13.946+0100,43.523446600000000,4.097551600000000,21.8,119.9,52.6,8.9,3.7,3.4,96.8
2025-06-06T14:49:14.075+0100,43.523441599999998,4.097563300000000,21.8,117.2,55,7.9,3.7,4,91.2
2025-06-06T14:49:14.150+0100,43.523436599999997,4.097575000000000,21.7,119.1,60.8,9.9,9.3,7.7,89.3
2025-06-06T14:49:14.270+0100,43.523431599999995,4.097586600000000,21.7,119.7,55,12.8,,8.2,108.8
2025-06-06T14:49:14.358+0100,43.523426600000001,4.097600000000000,21.7,118.5,50.9,8.1,9.3,6.6,107.1
2025-06-06T14:49:14.460+0100,43.523421599999999,4.097611600000000,21.8,117,53.7,6.5,7.2,,114.1
2025-06-06T14:49:14.558+0100,43.523416599999997,4.097623300000000,21.7,119.6,48,6.1,,,122.2
2025-06-06T14:49:14.657+0100,43.523411599999996,4.097636600000000,21.7,121.2,56.6,5.6,4.1,5.5,116.4
2025-06-06T14:49:14.758+0100,43.523406600000001,4.097646600000000,21.6,120.3,51.4,1.7,4.3,4.1,109.1
2025-06-06T14:49:14.860+0100,43.523401600000000,4.097658300000000,21.7,120.9,60.7,3.5,4.1,2.8,98.1
2025-06-06T14:49:14.958+0100,43.523396599999998,4.097670000000000,21.6,121.7,57.5,7,3.9,2.7,95.9
2025-06-06T14:49:15.052+0100,43.523393299999995,4.097683300000000,21.5,117.4,59.6,6.4,5,4.6,
2025-06-06T14:49:15.160+0100,43.523388300000001,4.097693300000000,21.5,117.8,51.1,8,7.7,7.8,100.8
2025-06-06T14:49:15.260+0100,43.523383299999999,4.097706600000000,21.4,122.3,50.3,5.5,5.7,6.4,107.5
2025-06-06T14:49:15.358+0100,43.523378299999997,4.097716600000000,21.5,119.3,55.4,8.2,,7.4,116.3
2025-06-06T14:49:15.457+0100,43.523373299999996,4.097726600000000,20.7,125.4,47.8,5.4,,7.4,128.9
2025-06-06T14:49:15.556+0100,43.523368300000001,4.097738300000000,21.2,120.5,51.5,1.3,8.9,7.8,132.2
2025-06-06T14:49:15.658+0100,43.523363300000000,4.097750000000000,21,124.5,59.8,1.7,5.7,6.6,131.7
2025-06-06T14:49:15.757+0100,43.523358299999998,4.097760000000000,21,120.9,53.6,-0.4,,,126
2025-06-06T14:49:15.857+0100,43.523353299999997,4.097771600000000,20.9,121.4,55.2,2.9,4.2,2.6,118.3
2025-06-06T14:49:15.957+0100,43.523348299999995,4.097781600000000,20.8,119.8,61.1,5.3,3.4,2,
2025-06-06T14:49:16.058+0100,43.523343300000001,4.097793300000000,20.6,121.4,67.7,3.7,,1.5,
2025-06-06T14:49:16.163+0100,43.523339999999997,4.097805000000000,20.5,117.6,59.5,3.2,1.3,0.9,81.2
2025-06-06T14:49:16.261+0100,43.523336600000000,4.097818300000000,20.4,113.4,66.3,9.2,,2.5,71.9
2025-06-06T14:49:16.358+0100,43.523333299999997,4.097830000000000,20.4,113.1,61.4,13.7,,3.7,79.8
2025-06-06T14:49:16.457+0100,43.523328299999996,4.097841600000000,20.3,114,53.3,12.6,,2.5,82
2025-06-06T14:49:16.560+0100,43.523325000000000,4.097855000000000,20.4,110.2,49.6,14.2,4,,89.5
2025-06-06T14:49:16.658+0100,43.523319999999998,4.097866600000000,20.5,113.9,53.8,13.7,4.5,4.2,97.5
2025-06-06T14:49:16.757+0100,43.523316600000001,4.097878300000000,20.5,117.7,47.7,11.2,4.6,4.4,
2025-06-06T14:49:16.847+0100,43.523309999999995,4.097888300000000,20.5,118.6,52.3,10.7,4,3.2,103.7
2025-06-06T14:49:16.957+0100,43.523305000000001,4.097900000000000,20.5,123.5,53.3,10.6,8.3,5.5,119.1
2025-06-06T14:49:17.065+0100,43.523301599999996,4.097911600000000,20.5,123,59.7,10.6,9.9,7.8,128.9
2025-06-06T14:49:17.161+0100,43.523296599999995,4.097921599999999,20.5,117.1,51.3,7.9,8.7,7.4,132.4
2025-06-06T14:49:17.260+0100,43.523291600000000,4.097933300000000,20.5,117.9,44.6,2.4,3.3,3.3,115.2
2025-06-06T14:49:17.358+0100,43.523286599999999,4.097943300000000,20.5,122.4,44.9,2,1.6,1.2,112.2
2025-06-06T14:49:17.457+0100,43.523281599999997,4.097953299999999,20.5,123.2,52.1,2,5.5,,
2025-06-06T14:49:17.556+0100,43.523276599999996,4.097964999999999,20.4,127.2,60.9,5.4,5.3,3.3,104.3
2025-06-06T14:49:17.659+0100,43.523273300000000,4.097976600000000,20.3,122.7,51.3,4.4,5,4.4,96.5
2025-06-06T14:49:17.760+0100,43.523268299999998,4.097986600000000,20.2,115.1,58.6,8.1,5.6,4.8,91.6
2025-06-06T14:49:17.856+0100,43.523263299999996,4.097998300000000,20.2,117.5,57.1,12.5,,8,103.6
2025-06-06T14:49:17.956+0100,43.523260000000001,4.098009999999999,20.2,117.7,54,14.6,9.3,,
2025-06-06T14:49:18.052+0100,43.523254999999999,4.098023299999999,20.2,117.3,50.8,10.7,4.1,3.9,125.5
2025-06-06T14:49:18.159+0100,43.523249999999997,4.098033300000000,20.3,116.4,52.6,16,5.4,3.8,126.8
2025-06-06T14:49:18.259+0100,43.523244999999996,4.098045000000000,20.3,123,41.9,12.4,,,123.3
2025-06-06T14:49:18.358+0100,43.523240000000001,4.098055000000000,20.3,121.9,46.7,9.2,2.9,2,110.6
2025-06-06T14:49:18.445+0100,43.523235000000000,4.098065000000000,20.2,125.7,54.7,9.8,4.4,2.3,
2025-06-06T14:49:18.558+0100,43.523229999999998,4.098075000000000,20.2,125.2,65.6,8.7,,,103.6
2025-06-06T14:49:18.656+0100,43.523224999999996,4.098086600000000,20.2,123,58.7,9.9,,2.5,104.4
2025-06-06T14:49:18.761+0100,43.523219999999995,4.098098300000000,20.2,119.4,65.1,7.6,5.7,3.8,102.8
2025-06-06T14:49:18.858+0100,43.523215000000000,4.098110000000000,20.3,120.1,57.1,3.9,3.1,3.3,100.8
2025-06-06T14:49:18.957+0100,43.523211599999996,4.098120000000000,20.3,121.1,59.2,10.2,2.2,3.8,93.4
2025-06-06T14:49:19.057+0100,43.523206599999995,4.098131599999999,20.2,118.8,49.5,10.9,6.1,4.9,101.4
2025-06-06T14:49:19.161+0100,43.523201600000000,4.098143299999999,20.1,118.9,54.2,10,6.4,4.3,105.8
2025-06-06T14:49:19.261+0100,43.523196599999999,4.098153300000000,20.1,119.8,60.7,12.8,8,5.8,118.2
2025-06-06T14:49:19.358+0100,43.523191599999997,4.098165000000000,20.1,123.6,52.4,12.3,10,6.3,
2025-06-06T14:49:19.457+0100,43.523186599999995,4.098174999999999,20,122.5,53.7,10.4,6,4.7,121.7
2025-06-06T14:49:19.557+0100,43.523181600000001,4.098185000000000,20.1,124.1,59.1,11.2,6.5,3.9,
2025-06-06T14:49:19.657+0100,43.523176599999999,4.098198300000000,20.2,125.7,49.2,11,6.4,5.6,118.1
2025-06-06T14:49:19.759+0100,43.523171599999998,4.098208300000000,20.3,117.3,49.8,11.6,5.6,6.6,
2025-06-06T14:49:19.856+0100,43.523166599999996,4.098220000000000,20.4,123.2,58.5,10,,4.3,119.1
2025-06-06T14:49:19.956+0100,43.523161599999995,4.098231600000000,20.3,126.2,52.2,8.7,5.9,3.5,115.5
2025-06-06T14:49:20.063+0100,43.523156600000000,4.098241600000000,20.3,119.7,59.8,13.5,,4.5,115
2025-06-06T14:49:20.159+0100,43.523150000000001,4.098253300000000,20.4,123,56.9,15.7,7.7,6.4,116.2
2025-06-06T14:49:20.261+0100,43.523145000000000,4.098265000000000,20.5,129,55.6,10.3,5.6,5.1,116.4
2025-06-06T14:49:20.356+0100,43.523139999999998,4.098276600000000,20.7,121.4,51.6,9.5,4,4.4,116.6
2025-06-06T14:49:20.456+0100,43.523133299999998,4.098286600000000,20.8,120.6,51,11,7.2,4.5,116.3
2025-06-06T14:49:20.557+0100,43.523128299999996,4.098298300000000,21,126,49.6,12.8,,4.1,114.8
2025-06-06T14:49:20.656+0100,43.523121599999996,4.098310000000000,21.2,124.8,51.9,12.3,8,5.1,117.7
2025-06-06T14:49:20.756+0100,43.523116599999994,4.098320000000000,21.3,126.7,55.2,6.9,7.9,4.9,123.6
2025-06-06T14:49:20.856+0100,43.523109999999996,4.098331600000000,21.3,125.3,52.8,8.2,7.1,4.8,124.2
2025-06-06T14:49:20.956+0100,43.523105000000001,4.098343300000000,21.4,128.2,57.2,6.6,5.8,3.9,123.2
2025-06-06T14:49:21.049+0100,43.523098300000001,4.098353299999999,21.4,126.2,58.3,7.9,7.6,4.1,
2025-06-06T14:49:21.158+0100,43.523093299999999,4.098365000000000,21.5,125.4,52.4,8.6,13.1,6.7,129.5
2025-06-06T14:49:21.260+0100,43.523086599999999,4.098375000000000,21.5,126.7,60.2,8,12.2,6.3,
2025-06-06T14:49:21.346+0100,43.523081599999998,4.098386600000000,21.5,128.7,59.3,5.6,10,,123.9
2025-06-06T14:49:21.457+0100,43.523074999999999,4.098396600000000,21.5,125.4,60.3,2.2,8.7,5,123.2
2025-06-06T14:49:21.556+0100,43.523069999999997,4.098408300000000,21.5,125.8,58.8,8.3,10.7,5.7,125.3
2025-06-06T14:49:21.657+0100,43.523063299999997,4.098420000000000,21.4,126.8,64.6,6.3,,4.5,123
2025-06-06T14:49:21.756+0100,43.523058299999995,4.098430000000000,21.5,122.9,64.6,3.9,3.8,6.7,114.8
2025-06-06T14:49:21.857+0100,43.523051599999995,4.098441600000000,21.4,127.3,69.4,7,,9.2,125.5
2025-06-06T14:49:21.956+0100,43.523046600000001,4.098453300000000,21.4,125.2,60.3,5.7,8.2,8.9,122.9
2025-06-06T14:49:22.056+0100,43.523041599999999,4.098463300000000,21.4,123,51.8,5.1,8.9,7.1,
2025-06-06T14:49:22.161+0100,43.523035000000000,4.098475000000000,21.3,126.7,53.2,6.2,,,132.2
2025-06-06T14:49:22.261+0100,43.523028300000000,4.098485000000000,21.3,125.2,58.8,7.5,5.5,5.6,127.8
2025-06-06T14:49:22.357+0100,43.523023299999998,4.098496600000000,21.4,132.2,58.6,2.6,7.4,5.8,128.4
2025-06-06T14:49:22.456+0100,43.523016599999998,4.098508300000000,21.5,126.3,58.3,6.7,,5,123.9
2025-06-06T14:49:22.557+0100,43.523011599999997,4.098520000000000,21.5,122.2,57.4,11.8,9.9,6.9,125.3
2025-06-06T14:49:22.657+0100,43.523004999999998,4.098531599999999,21.5,125.4,49.7,13.6,11.8,7.2,131.3
