TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
11-06-2025T12:03:12Z,43.51393,4.1141667,0.1,195.5,8.4,335.7,335.5,8.5,31.9,219.6,1.7,359.1,36.0,1.016
11-06-2025T12:03:13Z,43.51393,4.1141667,0.1,195.6,8.5,335.9,335.8,8.4,74.0,219.7,1.6,359.4,35.8,1.016
11-06-2025T12:03:14Z,43.51393,4.1141667,0.1,195.8,8.4,335.9,335.9,8.5,64.8,219.7,1.6,359.7,36.0,1.016
11-06-2025T12:03:15Z,43.51393,4.1141667,0.1,196.0,8.4,336.1,336.1,8.4,121.7,219.6,1.6,359.9,36.0,1.016
11-06-2025T12:03:16Z,43.51393,4.1141667,0.1,196.0,8.3,336.4,336.3,8.4,79.7,219.5,1.7,0.1,35.8,1.016
11-06-2025T12:03:17Z,43.51393,4.1141667,0.1,196.1,8.3,336.5,336.4,8.3,91.5,219.8,1.7,359.9,36.0,1.016
11-06-2025T12:03:18Z,43.51393,4.1141667,0.0,196.3,8.1,336.3,336.4,8.3,6.9,219.6,1.7,359.7,36.0,1.016
11-06-2025T12:03:19Z,43.51393,4.1141667,0.0,196.5,8.0,336.7,336.6,8.1,17.4,219.6,1.7,359.8,35.8,1.016
11-06-2025T12:03:20Z,43.51393,4.1141667,0.1,196.8,8.0,336.8,336.8,8.0,339.2,219.8,1.7,359.5,35.8,1.016
11-06-2025T12:03:21Z,43.51393,4.1141667,0.0,197.0,8.0,337.0,336.9,8.0,336.3,219.6,1.7,359.5,36.0,1.016
11-06-2025T12:03:22Z,43.51393,4.1141667,0.0,197.1,8.1,337.3,337.1,8.0,350.4,219.6,1.7,359.7,35.8,1.016
11-06-2025T12:03:23Z,43.51393,4.1141667,0.0,197.0,8.1,337.5,337.4,8.1,332.6,219.4,1.7,359.6,35.8,1.016
11-06-2025T12:03:24Z,43.51393,4.1141667,0.0,197.1,8.1,337.6,337.5,8.1,309.4,219.8,1.8,359.8,35.8,1.016
11-06-2025T12:03:25Z,43.51393,4.1141667,0.0,197.3,8.1,337.3,337.5,8.1,19.8,220.0,1.9,0.4,35.6,1.016
11-06-2025T12:03:26Z,43.51393,4.1141667,0.0,197.3,8.3,337.2,337.4,8.1,15.0,219.9,1.9,0.6,35.8,1.016
11-06-2025T12:03:27Z,43.51393,4.1141667,0.0,197.3,8.4,337.4,337.4,8.3,53.0,220.0,1.9,359.8,35.8,1.016
11-06-2025T12:03:28Z,43.51393,4.1141667,0.0,197.3,8.3,337.3,337.5,8.4,105.5,219.9,1.9,359.5,35.8,1.016
11-06-2025T12:03:29Z,43.51393,4.1141667,0.0,197.5,8.1,337.4,337.4,8.3,76.1,219.7,1.9,359.5,35.8,1.016
11-06-2025T12:03:30Z,43.51393,4.1141667,0.0,197.6,8.0,337.7,337.6,8.1,108.8,219.2,1.9,359.5,36.0,1.016
11-06-2025T12:03:31Z,43.51393,4.1141667,0.0,197.6,8.1,338.4,338.0,8.0,118.1,219.3,2.0,358.9,36.0,1.016
11-06-2025T12:03:32Z,43.51393,4.1141667,0.0,197.7,8.0,338.3,338.3,8.1,27.8,219.0,2.0,359.0,35.8,1.016
11-06-2025T12:03:33Z,43.51393,4.1141667,0.0,197.8,8.1,338.6,338.4,8.0,33.9,219.3,2.0,359.1,35.8,1.016
11-06-2025T12:03:34Z,43.51393,4.1141667,0.0,198.2,8.0,338.5,338.6,8.1,73.4,219.4,2.0,359.5,35.6,1.016
11-06-2025T12:03:35Z,43.51393,4.1141667,0.0,198.2,7.9,338.7,338.7,7.9,93.6,219.7,2.0,359.2,35.8,1.016
11-06-2025T12:03:36Z,43.51393,4.1141667,0.0,198.6,7.9,338.5,338.7,7.9,50.4,219.4,2.0,359.7,36.0,1.016
11-06-2025T12:03:37Z,43.51393,4.1141667,0.1,198.9,7.9,339.2,338.9,7.9,56.9,219.7,2.0,359.4,36.0,1.016
11-06-2025T12:03:38Z,43.51393,4.1141667,0.1,199.2,7.8,339.1,339.2,7.9,357.5,219.8,2.0,359.0,35.8,1.016
11-06-2025T12:03:39Z,43.51393,4.1141667,0.0,199.3,7.6,339.3,339.2,7.8,12.9,219.3,2.1,359.7,36.0,1.016
11-06-2025T12:03:40Z,43.51393,4.1141667,0.1,199.6,7.5,340.0,339.6,7.6,336.4,219.0,2.0,359.9,35.8,1.016
11-06-2025T12:03:41Z,43.51393,4.1141667,0.1,199.8,7.6,340.5,340.2,7.5,295.2,219.1,2.0,0.1,35.8,1.016
11-06-2025T12:03:42Z,43.51393,4.1141667,0.0,200.0,7.5,340.7,340.5,7.6,336.8,219.1,2.0,359.9,36.0,1.016
11-06-2025T12:03:43Z,43.51393,4.1141667,0.0,199.7,7.3,340.8,340.8,7.5,353.9,219.0,2.0,359.5,35.8,1.016
11-06-2025T12:03:44Z,43.51393,4.1141667,0.0,199.2,7.4,340.6,340.8,7.3,0.1,219.1,2.0,359.3,35.8,1.016
11-06-2025T12:03:45Z,43.51393,4.1141667,0.0,198.7,7.3,339.9,340.5,7.4,69.4,219.5,2.0,359.2,36.0,1.016
11-06-2025T12:03:46Z,43.51393,4.1141667,0.0,198.3,7.3,339.1,339.9,7.3,108.6,220.1,2.1,359.6,35.8,1.016
11-06-2025T12:03:47Z,43.51393,4.1141667,0.1,197.9,7.4,338.1,339.1,7.3,117.7,220.1,2.1,359.5,35.6,1.016
11-06-2025T12:03:48Z,43.51393,4.1141667,0.1,197.5,7.6,337.7,338.5,7.4,25.4,219.4,2.1,359.3,35.8,1.016
11-06-2025T12:03:49Z,43.51393,4.1141667,0.1,197.4,7.7,338.0,338.3,7.7,68.4,219.3,2.1,359.7,35.8,1.016
11-06-2025T12:03:50Z,43.51393,4.1141667,0.1,197.0,7.5,337.9,338.2,7.6,21.7,219.0,2.1,359.1,36.0,1.016
11-06-2025T12:03:51Z,43.51393,4.1141667,0.1,196.9,7.4,338.0,338.2,7.5,352.4,219.0,2.2,359.1,35.8,1.016
11-06-2025T12:03:52Z,43.51393,4.1141667,0.1,196.8,7.4,337.8,338.1,7.4,6.6,218.8,2.2,359.2,36.0,1.016
11-06-2025T12:03:53Z,43.51393,4.1141667,0.1,196.6,7.5,337.9,338.0,7.4,287.4,219.2,2.1,358.9,36.0,1.016
11-06-2025T12:03:54Z,43.51393,4.1141667,0.1,196.4,7.7,337.3,337.9,7.5,253.7,219.8,2.1,359.9,36.0,1.016
11-06-2025T12:03:55Z,43.51393,4.1141667,0.1,196.4,7.9,336.6,337.3,7.7,260.9,220.3,2.2,0.2,36.0,1.016
11-06-2025T12:03:56Z,43.51393,4.1141667,0.1,196.4,8.0,336.0,336.8,7.9,263.5,220.0,2.3,0.4,35.6,1.016
11-06-2025T12:03:57Z,43.51393,4.1141667,0.1,196.4,8.0,336.3,336.5,8.0,279.7,219.5,2.3,0.5,35.8,1.016
11-06-2025T12:03:58Z,43.51393,4.1141667,0.1,196.5,8.1,336.9,336.7,8.0,321.8,219.3,2.3,359.9,35.8,1.016
11-06-2025T12:03:59Z,43.51393,4.1141667,0.0,196.5,8.3,337.1,337.0,8.1,304.0,219.1,2.3,360.0,35.8,1.016
11-06-2025T12:04:00Z,43.51393,4.1141667,0.0,196.6,8.3,337.4,337.2,8.3,336.4,218.9,2.4,359.8,35.8,1.016
11-06-2025T12:04:01Z,43.51393,4.1141667,0.1,196.7,8.4,337.7,337.5,8.3,346.3,218.5,2.4,0.1,35.8,1.016
11-06-2025T12:04:02Z,43.51393,4.1141667,0.1,196.6,8.3,338.2,337.9,8.4,246.6,219.6,2.3,359.3,35.8,1.016
11-06-2025T12:04:03Z,43.51393,4.1141667,0.1,196.7,8.3,337.0,337.8,8.3,187.0,220.0,2.3,359.8,35.8,1.016
11-06-2025T12:04:04Z,43.51393,4.1141667,0.0,196.9,8.3,336.7,337.2,8.3,166.1,219.8,2.4,360.0,35.8,1.016
11-06-2025T12:04:05Z,43.51393,4.1141667,0.1,197.0,8.3,337.0,337.1,8.3,207.8,219.3,2.4,359.9,36.0,1.016
11-06-2025T12:04:06Z,43.51393,4.1141667,0.0,197.2,8.4,337.6,337.4,8.3,201.7,219.7,2.4,359.6,36.0,1.016
11-06-2025T12:04:07Z,43.51393,4.1141667,0.0,197.4,8.6,337.4,337.5,8.5,259.2,219.4,2.5,359.7,35.8,1.016
11-06-2025T12:04:08Z,43.51393,4.1141667,0.1,197.5,8.6,337.9,337.7,8.6,234.8,218.9,2.4,359.4,36.0,1.016
11-06-2025T12:04:09Z,43.51393,4.1141667,0.0,197.5,8.6,338.5,338.2,8.6,248.7,218.8,2.4,359.1,35.8,1.016
11-06-2025T12:04:10Z,43.51393,4.1141667,0.1,197.7,8.5,338.7,338.5,8.6,200.8,219.5,2.4,359.4,36.0,1.016
11-06-2025T12:04:11Z,43.51393,4.1141667,0.1,197.8,8.4,338.2,338.5,8.5,146.8,219.9,2.4,359.4,35.8,1.016
11-06-2025T12:04:12Z,43.51393,4.1141667,0.1,197.9,8.4,337.9,338.2,8.4,173.8,219.2,2.5,0.0,35.8,1.016
11-06-2025T12:04:13Z,43.51393,4.1141667,0.1,197.8,8.1,338.6,338.3,8.3,190.1,219.4,2.4,359.4,36.0,1.016
11-06-2025T12:04:14Z,43.51393,4.1141667,0.1,197.8,8.0,338.4,338.6,8.1,253.6,219.8,2.5,359.4,36.0,1.016
11-06-2025T12:04:15Z,43.51393,4.1141667,0.0,197.8,7.9,337.9,338.3,8.0,309.9,219.7,2.5,359.3,36.0,1.016
11-06-2025T12:04:16Z,43.51393,4.1141667,0.0,198.1,7.9,338.1,338.1,7.9,298.2,219.4,2.5,359.2,36.0,1.016
11-06-2025T12:04:17Z,43.51393,4.1141667,0.1,197.8,7.9,338.6,338.4,7.9,310.3,218.9,2.5,359.1,36.0,1.016
11-06-2025T12:04:18Z,43.51393,4.1141667,0.1,197.8,8.0,338.8,338.8,7.9,16.7,219.3,2.5,359.4,35.8,1.016
11-06-2025T12:04:19Z,43.51393,4.1141667,0.0,197.7,8.2,338.4,338.7,8.0,39.2,219.0,2.5,359.8,36.0,1.016
11-06-2025T12:04:20Z,43.51393,4.1141667,0.0,197.6,8.1,338.7,338.7,8.2,324.9,218.5,2.5,359.9,35.8,1.016
11-06-2025T12:04:21Z,43.51393,4.1141667,0.0,197.5,8.2,339.0,338.9,8.2,12.7,219.2,2.5,359.5,35.8,1.016
11-06-2025T12:04:22Z,43.51393,4.1141667,0.1,197.3,8.1,338.3,338.8,8.2,69.1,220.1,2.5,358.7,36.0,1.016
11-06-2025T12:04:23Z,43.51393,4.1141667,0.1,197.3,8.2,337.2,338.2,8.1,53.3,220.0,2.6,359.2,36.0,1.016
11-06-2025T12:04:24Z,43.51393,4.1141667,0.0,197.5,8.2,337.3,337.6,8.2,29.6,219.7,2.5,359.6,35.8,1.016
11-06-2025T12:04:25Z,43.51393,4.1141667,0.0,197.6,8.2,337.8,337.7,8.2,62.7,220.1,2.6,359.0,35.8,1.016
11-06-2025T12:04:26Z,43.51393,4.1141667,0.0,197.7,8.2,337.4,337.7,8.2,10.3,220.0,2.6,358.9,36.0,1.016
11-06-2025T12:04:27Z,43.51393,4.1141667,0.0,197.8,8.1,337.8,337.7,8.2,333.1,219.1,2.7,359.5,36.0,1.016
11-06-2025T12:04:28Z,43.51393,4.1141667,0.1,197.9,8.1,338.9,338.2,8.1,299.9,218.4,2.6,359.3,36.0,1.016
11-06-2025T12:04:29Z,43.51393,4.1141667,0.1,197.9,7.9,339.3,339.0,8.1,249.7,219.3,2.6,359.4,36.0,1.016
11-06-2025T12:04:30Z,43.51393,4.1141667,0.0,197.9,8.0,338.5,338.9,7.9,251.7,219.1,2.6,359.8,35.8,1.016
11-06-2025T12:04:31Z,43.51393,4.1141667,0.1,197.9,8.1,338.8,338.8,8.0,200.2,219.1,2.6,359.6,35.8,1.016
11-06-2025T12:04:32Z,43.51393,4.1141667,0.0,197.9,7.9,338.9,338.9,8.1,226.2,219.2,2.6,359.6,36.0,1.016
11-06-2025T12:04:33Z,43.51393,4.1141667,0.1,198.1,7.9,338.7,338.9,7.9,174.8,219.8,2.7,359.3,36.0,1.016
11-06-2025T12:04:34Z,43.51393,4.1141667,0.0,198.1,8.1,338.2,338.7,7.9,180.1,219.6,2.7,359.9,35.8,1.016
11-06-2025T12:04:35Z,43.51393,4.1141667,0.1,198.1,8.1,338.5,338.5,8.1,259.6,218.6,2.8,0.4,36.0,1.016
11-06-2025T12:04:36Z,43.51393,4.1141667,0.1,198.1,8.2,339.5,339.0,8.1,206.9,219.3,2.7,359.7,36.0,1.016
11-06-2025T12:04:37Z,43.51393,4.1141667,0.1,198.4,8.2,338.7,339.2,8.2,192.5,219.1,2.8,0.4,35.8,1.016
11-06-2025T12:04:38Z,43.51393,4.1141667,0.1,198.5,8.0,339.4,339.1,8.1,191.7,218.5,2.7,359.7,36.0,1.016
11-06-2025T12:04:39Z,43.51393,4.1141667,0.1,198.5,8.0,339.9,339.6,8.0,241.4,218.5,2.6,359.3,35.8,1.016
11-06-2025T12:04:40Z,43.51393,4.1141667,0.1,198.3,8.2,340.0,339.9,8.0,229.7,218.9,2.6,358.6,35.8,1.016
11-06-2025T12:04:41Z,43.51393,4.1141667,0.1,198.1,8.1,339.3,339.9,8.2,243.4,218.8,2.5,359.8,35.8,1.016
11-06-2025T12:04:42Z,43.51393,4.1141667,0.0,198.0,8.1,339.3,339.5,8.1,221.5,218.7,2.5,359.7,35.8,1.016
11-06-2025T12:04:43Z,43.51393,4.1141667,0.0,197.5,8.0,339.3,339.4,8.1,157.7,219.2,2.5,359.4,36.0,1.016
11-06-2025T12:04:44Z,43.51393,4.1141667,0.0,196.8,7.9,338.2,339.0,8.0,183.7,219.4,2.5,359.5,36.0,1.016
11-06-2025T12:04:45Z,43.51393,4.1141667,0.0,196.5,7.8,337.3,338.3,7.9,161.0,219.5,2.6,359.3,35.8,1.016
11-06-2025T12:04:46Z,43.51393,4.1141667,0.0,195.9,7.6,336.9,337.6,7.8,204.1,219.4,2.6,359.4,35.8,1.016
11-06-2025T12:04:47Z,43.51393,4.1141667,0.0,195.3,7.6,336.4,337.1,7.6,152.2,219.5,2.6,360.0,35.8,1.016
11-06-2025T12:04:48Z,43.51393,4.1141667,0.0,195.1,7.5,335.7,336.5,7.5,183.8,219.5,2.7,0.1,36.0,1.016
11-06-2025T12:04:49Z,43.51393,4.1141667,0.0,194.7,7.6,335.5,336.0,7.5,260.3,218.7,2.7,0.7,35.8,1.016
11-06-2025T12:04:50Z,43.51393,4.1141667,0.0,194.4,7.6,335.9,335.9,7.6,227.4,219.0,2.7,0.1,35.8,1.016
11-06-2025T12:04:51Z,43.51393,4.1141667,0.0,194.0,7.6,335.3,335.8,7.5,228.9,218.5,2.7,0.5,35.6,1.016
11-06-2025T12:04:52Z,43.51393,4.1141667,0.1,193.4,7.7,335.4,335.5,7.6,258.9,218.1,2.7,0.0,35.8,1.016
11-06-2025T12:04:53Z,43.51393,4.1141667,0.1,193.1,7.8,335.2,335.6,7.7,282.1,218.1,2.6,359.6,35.8,1.016
11-06-2025T12:04:54Z,43.51393,4.1141667,0.0,193.0,7.8,334.9,335.3,7.8,280.0,218.1,2.6,359.8,36.0,1.016
11-06-2025T12:04:55Z,43.51393,4.1141667,0.0,192.8,7.8,334.8,335.1,7.8,244.4,218.6,2.6,359.2,36.0,1.016
11-06-2025T12:04:56Z,43.51393,4.1141667,0.0,192.6,7.7,334.1,334.8,7.8,237.7,218.5,2.6,359.3,35.6,1.016
11-06-2025T12:04:57Z,43.51393,4.1141667,0.1,192.2,7.8,334.1,334.5,7.7,173.6,219.0,2.7,358.9,36.0,1.016
11-06-2025T12:04:58Z,43.51393,4.1141667,0.1,191.9,7.8,333.1,334.0,7.8,212.1,219.1,2.6,359.3,35.8,1.016
11-06-2025T12:04:59Z,43.51393,4.1141667,0.0,191.6,8.0,332.6,333.3,7.8,154.5,219.3,2.6,359.2,35.8,1.016
11-06-2025T12:05:00Z,43.51393,4.1141667,0.0,191.5,8.1,332.3,332.8,8.0,151.7,219.0,2.7,359.2,35.6,1.016
11-06-2025T12:05:01Z,43.51393,4.1141667,0.0,191.5,8.0,332.4,332.6,8.0,208.3,218.6,2.7,359.5,36.0,1.016
11-06-2025T12:05:02Z,43.51393,4.1141667,0.0,191.3,7.9,332.8,332.7,8.0,278.6,218.4,2.6,359.5,35.8,1.016
11-06-2025T12:05:03Z,43.51393,4.1141667,0.0,191.3,7.9,332.9,332.9,7.9,257.9,218.2,2.6,359.6,36.0,1.016
11-06-2025T12:05:04Z,43.51393,4.1141667,0.0,191.2,7.8,333.0,333.1,7.9,205.8,218.6,2.6,359.4,36.0,1.016
11-06-2025T12:05:05Z,43.51393,4.1141667,0.0,191.4,7.8,332.6,332.9,7.8,200.5,218.5,2.5,359.8,35.8,1.016
11-06-2025T12:05:06Z,43.51393,4.1141667,0.0,191.5,7.9,332.9,332.9,7.8,238.5,218.5,2.5,0.2,35.8,1.016
11-06-2025T12:05:07Z,43.51393,4.1141667,0.1,191.7,8.0,333.0,333.1,7.9,237.3,219.0,2.5,359.5,35.8,1.016
11-06-2025T12:05:08Z,43.51393,4.1141667,0.1,191.7,8.0,332.7,333.0,8.0,246.6,218.9,2.6,359.5,36.0,1.016
11-06-2025T12:05:09Z,43.51393,4.1141667,0.1,191.6,7.9,332.7,333.0,8.0,263.3,218.4,2.6,0.0,35.8,1.016
11-06-2025T12:05:10Z,43.51393,4.1141667,0.1,191.2,7.9,333.1,333.0,7.9,312.8,218.4,2.6,359.2,36.0,1.016
11-06-2025T12:05:11Z,43.51393,4.1141667,0.1,191.2,7.8,332.8,333.2,7.9,266.9,218.2,2.5,359.7,35.8,1.016
11-06-2025T12:05:12Z,43.51393,4.1141667,0.1,191.1,7.9,332.9,333.1,7.8,307.5,218.2,2.5,359.3,35.8,1.016
11-06-2025T12:05:13Z,43.51393,4.1141667,0.1,190.9,8.0,332.9,333.1,7.9,320.7,217.8,2.5,359.6,36.0,1.016
11-06-2025T12:05:14Z,43.51393,4.1141667,0.1,191.0,7.8,333.1,333.2,8.0,245.0,218.3,2.4,359.6,35.8,1.016
11-06-2025T12:05:15Z,43.51393,4.1141667,0.0,191.2,7.8,332.7,333.1,7.8,194.8,218.6,2.4,359.6,36.0,1.016
11-06-2025T12:05:16Z,43.51393,4.1141667,0.0,191.0,7.9,332.6,332.8,7.8,193.9,218.4,2.5,359.2,36.0,1.016
11-06-2025T12:05:17Z,43.51393,4.1141667,0.0,191.6,7.7,332.5,332.7,7.9,182.6,218.3,2.5,359.5,35.6,1.016
11-06-2025T12:05:18Z,43.51393,4.1141667,0.0,192.3,7.7,333.2,333.0,7.7,168.2,218.6,2.5,359.7,35.8,1.016
11-06-2025T12:05:19Z,43.51393,4.1141667,0.0,192.7,7.7,333.6,333.4,7.7,140.2,218.5,2.6,359.2,36.0,1.016
11-06-2025T12:05:20Z,43.51393,4.1141667,0.1,193.0,7.9,334.2,333.9,7.7,165.9,218.0,2.5,359.8,35.8,1.016
11-06-2025T12:05:21Z,43.51393,4.1141667,0.0,193.3,8.1,335.0,334.4,7.9,237.4,218.4,2.5,0.2,35.8,1.016
11-06-2025T12:05:22Z,43.51393,4.1141667,0.0,193.3,8.1,334.9,334.8,8.1,283.3,218.3,2.6,359.5,36.0,1.016
11-06-2025T12:05:23Z,43.51393,4.1141667,0.1,193.5,8.1,335.0,335.1,8.1,282.8,218.1,2.5,359.6,36.0,1.016
11-06-2025T12:05:24Z,43.51393,4.1141667,0.1,193.6,8.2,335.4,335.3,8.1,275.3,218.0,2.5,359.5,36.0,1.016
11-06-2025T12:05:25Z,43.51393,4.1141667,0.0,193.7,8.4,335.6,335.5,8.2,323.8,218.0,2.5,359.3,36.0,1.016
11-06-2025T12:05:26Z,43.51393,4.1141667,0.1,193.8,8.4,335.7,335.7,8.4,297.5,218.4,2.4,359.4,36.0,1.016
11-06-2025T12:05:27Z,43.51393,4.1141667,0.1,193.8,8.3,335.4,335.7,8.4,321.5,218.3,2.5,0.1,35.8,1.016
11-06-2025T12:05:28Z,43.51393,4.1141667,0.1,194.0,8.2,335.5,335.7,8.3,54.8,218.7,2.6,359.7,35.8,1.016
11-06-2025T12:05:29Z,43.51393,4.1141667,0.1,194.0,8.1,335.2,335.5,8.2,158.6,218.6,2.5,359.8,36.0,1.016
11-06-2025T12:05:30Z,43.51393,4.1141667,0.1,194.1,7.9,335.3,335.4,8.1,166.2,219.1,2.5,359.2,35.8,1.016
11-06-2025T12:05:31Z,43.51393,4.1141667,0.1,194.3,7.9,335.0,335.4,7.9,218.8,218.7,2.6,360.0,35.8,1.016
11-06-2025T12:05:32Z,43.51393,4.1141667,0.1,194.3,7.9,335.5,335.5,7.9,182.2,219.0,2.5,359.2,35.6,1.016
11-06-2025T12:05:33Z,43.51393,4.1141667,0.1,194.2,7.9,335.2,335.5,7.9,129.0,218.5,2.5,359.7,35.8,1.016
11-06-2025T12:05:34Z,43.51393,4.1141667,0.0,194.1,8.0,335.6,335.5,7.9,94.5,218.5,2.5,359.6,35.8,1.016
11-06-2025T12:05:35Z,43.51393,4.1141667,0.0,193.8,8.0,335.5,335.7,8.0,108.0,218.5,2.5,0.1,36.0,1.016
11-06-2025T12:05:36Z,43.51393,4.1141667,0.0,193.6,8.0,335.3,335.5,8.0,43.6,218.2,2.4,358.8,35.8,1.016
11-06-2025T12:05:37Z,43.51393,4.1141667,0.1,193.6,8.2,335.4,335.6,8.0,29.3,218.0,2.4,359.3,36.0,1.016
11-06-2025T12:05:38Z,43.51393,4.1141667,0.1,193.4,8.3,335.5,335.6,8.2,38.3,218.4,2.4,359.2,36.0,1.016
11-06-2025T12:05:39Z,43.51393,4.1141667,0.1,193.3,8.4,335.0,335.5,8.3,5.3,218.2,2.4,359.5,35.8,1.016
11-06-2025T12:05:40Z,43.51393,4.1141667,0.1,193.0,8.4,335.0,335.3,8.4,52.9,218.2,2.4,359.9,35.8,1.016
11-06-2025T12:05:41Z,43.51393,4.1141667,0.1,192.7,8.4,334.8,335.1,8.4,324.2,218.2,2.4,359.5,35.8,1.016
11-06-2025T12:05:42Z,43.51393,4.1141667,0.1,192.5,8.3,334.5,334.9,8.4,353.2,218.4,2.4,359.2,35.8,1.016
11-06-2025T12:05:43Z,43.51393,4.1141667,0.0,192.1,8.3,334.1,334.5,8.3,331.8,218.0,2.4,359.5,36.0,1.016
11-06-2025T12:05:44Z,43.51393,4.1141667,0.1,191.7,8.1,334.0,334.3,8.3,290.4,218.2,2.3,359.9,35.8,1.016
11-06-2025T12:05:45Z,43.51393,4.1141667,0.1,191.5,8.1,333.5,334.0,8.1,340.3,218.2,2.3,359.7,35.8,1.016
11-06-2025T12:05:46Z,43.51393,4.1141667,0.0,191.3,8.0,333.3,333.6,8.1,23.4,218.2,2.3,359.4,36.0,1.016
11-06-2025T12:05:47Z,43.51393,4.1141667,0.0,190.9,8.0,333.0,333.4,8.0,330.4,218.3,2.2,359.2,35.8,1.016
11-06-2025T12:05:48Z,43.51393,4.1141667,0.1,190.7,8.0,332.5,333.1,8.0,322.2,217.9,2.4,359.6,35.8,1.016
11-06-2025T12:05:49Z,43.51393,4.1141667,0.0,190.4,8.2,332.7,332.9,8.1,309.6,218.0,2.3,359.2,36.0,1.016
11-06-2025T12:05:50Z,43.51393,4.1141667,0.0,190.4,8.1,332.4,332.8,8.1,341.8,218.1,2.2,359.7,36.0,1.016
11-06-2025T12:05:51Z,43.51393,4.1141667,0.1,190.3,8.1,332.2,332.5,8.1,326.6,217.7,2.3,0.3,35.6,1.016
11-06-2025T12:05:52Z,43.51393,4.1141667,0.1,190.5,8.0,332.5,332.6,8.0,236.0,217.7,2.2,0.0,36.0,1.016
11-06-2025T12:05:53Z,43.51393,4.1141667,0.1,190.3,7.9,332.8,332.8,8.0,253.0,217.8,2.1,359.9,35.8,1.016
11-06-2025T12:05:54Z,43.51393,4.1141667,0.1,190.2,7.9,332.5,332.8,7.9,207.8,217.9,2.2,359.6,35.6,1.016
11-06-2025T12:05:55Z,43.51393,4.1141667,0.1,190.0,7.9,332.3,332.7,7.9,173.5,218.3,2.2,0.0,35.8,1.016
11-06-2025T12:05:56Z,43.51393,4.1141667,0.1,189.6,7.9,331.7,332.3,7.9,232.7,218.1,2.2,359.7,35.8,1.016
11-06-2025T12:05:57Z,43.51393,4.1141667,0.0,189.5,8.0,331.5,332.0,7.9,226.5,218.3,2.2,359.5,35.6,1.016
11-06-2025T12:05:58Z,43.51393,4.1141667,0.0,189.4,7.9,331.2,331.6,8.0,300.9,218.3,2.2,359.4,35.8,1.016
11-06-2025T12:05:59Z,43.51393,4.1141667,0.0,189.2,7.9,331.0,331.4,7.9,265.4,218.1,2.2,359.6,36.0,1.016
11-06-2025T12:06:00Z,43.51393,4.1141667,0.0,189.2,7.9,331.1,331.3,7.9,312.3,217.8,2.2,359.4,35.8,1.016
11-06-2025T12:06:01Z,43.51393,4.1141667,0.0,189.1,7.9,331.3,331.4,7.9,275.3,217.9,2.2,359.6,36.0,1.016
11-06-2025T12:06:02Z,43.51393,4.1141667,0.0,189.0,8.0,331.2,331.3,7.9,235.9,217.7,2.1,359.5,36.0,1.016
11-06-2025T12:06:03Z,43.51393,4.1141667,0.0,188.8,8.0,331.3,331.4,8.0,236.4,217.8,2.1,359.5,35.8,1.016
11-06-2025T12:06:04Z,43.51393,4.1141667,0.0,188.7,8.0,331.0,331.3,8.1,254.9,217.8,2.2,359.7,35.8,1.016
11-06-2025T12:06:05Z,43.51393,4.1141667,0.0,188.6,8.0,330.8,331.2,8.0,332.6,217.7,2.2,359.7,36.0,1.016
11-06-2025T12:06:06Z,43.51393,4.1141667,0.1,188.5,8.0,330.9,331.1,8.0,307.1,217.6,2.1,0.3,35.8,1.016
11-06-2025T12:06:07Z,43.51393,4.1141667,0.1,188.4,8.0,330.8,331.1,8.0,308.3,218.0,2.2,359.5,36.0,1.016
11-06-2025T12:06:08Z,43.51393,4.1141667,0.1,188.2,8.1,330.3,330.8,8.0,253.2,217.5,2.2,359.1,36.0,1.016
11-06-2025T12:06:09Z,43.51393,4.1141667,0.1,188.0,8.1,330.6,330.7,8.1,245.2,217.9,2.1,359.3,35.8,1.016
11-06-2025T12:06:10Z,43.51393,4.1141667,0.0,187.8,8.2,330.0,330.6,8.1,245.1,217.7,2.2,359.6,36.0,1.016
11-06-2025T12:06:11Z,43.51393,4.1141667,0.0,187.7,8.1,330.0,330.3,8.2,198.2,218.8,2.1,359.8,35.8,1.016
11-06-2025T12:06:12Z,43.51393,4.114165,0.1,187.5,8.2,328.8,330.1,8.1,269.9,219.4,2.3,0.4,36.0,1.016
11-06-2025T12:06:13Z,43.51393,4.1141667,0.1,187.3,8.2,328.0,329.1,8.2,193.0,217.7,2.5,0.4,35.8,1.016
11-06-2025T12:06:14Z,43.51393,4.1141667,0.1,187.2,8.2,329.5,329.3,8.2,161.0,218.9,2.4,358.8,36.0,1.016
11-06-2025T12:06:15Z,43.51393,4.1141667,0.1,187.2,8.2,328.2,329.3,8.2,247.4,218.5,2.5,359.9,36.0,1.016
11-06-2025T12:06:16Z,43.51393,4.1141667,0.1,187.1,8.2,328.6,328.8,8.2,294.1,218.2,2.5,360.0,35.6,1.016
11-06-2025T12:06:17Z,43.51393,4.1141667,0.1,187.1,8.3,328.8,329.0,8.2,286.2,218.3,2.5,0.5,35.8,1.016
11-06-2025T12:06:18Z,43.51393,4.1141667,0.1,187.1,8.3,328.7,328.9,8.3,273.4,217.3,2.6,2.1,35.6,1.016
11-06-2025T12:06:19Z,43.51393,4.1141667,0.1,187.1,8.3,329.7,329.4,8.3,359.6,218.2,2.5,359.7,35.8,1.016
